"Delivery Period (CET/CEST)","Area","Reserve Type","Time Horizon","Source","Type of product","Procurement Date & Time (CET/CEST)","Instance Code","ISP (CET/CEST)","Volume (MW)","Price (EUR)","Price Type","Direction"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 13:15 - 22/11/2025 13:30","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 13:30 - 22/11/2025 13:45","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 13:45 - 22/11/2025 14:00","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 14:00 - 22/11/2025 14:15","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 14:15 - 22/11/2025 14:30","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 14:30 - 22/11/2025 14:45","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 14:45 - 22/11/2025 15:00","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 15:00 - 22/11/2025 15:15","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 15:15 - 22/11/2025 15:30","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 15:30 - 22/11/2025 15:45","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 15:45 - 22/11/2025 16:00","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 16:00 - 22/11/2025 16:15","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 16:15 - 22/11/2025 16:30","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 16:30 - 22/11/2025 16:45","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 16:45 - 22/11/2025 17:00","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 17:00 - 22/11/2025 17:15","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 17:15 - 22/11/2025 17:30","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 17:30 - 22/11/2025 17:45","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 17:45 - 22/11/2025 18:00","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 18:00 - 22/11/2025 18:15","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 18:15 - 22/11/2025 18:30","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 18:30 - 22/11/2025 18:45","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 18:45 - 22/11/2025 19:00","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 19:00 - 22/11/2025 19:15","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 19:15 - 22/11/2025 19:30","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 19:30 - 22/11/2025 19:45","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 19:45 - 22/11/2025 20:00","59.00","5.29","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 20:00 - 22/11/2025 20:15","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 20:15 - 22/11/2025 20:30","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 20:30 - 22/11/2025 20:45","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 20:45 - 22/11/2025 21:00","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 21:00 - 22/11/2025 21:15","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 21:15 - 22/11/2025 21:30","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 21:30 - 22/11/2025 21:45","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 21:45 - 22/11/2025 22:00","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 22:00 - 22/11/2025 22:15","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 22:15 - 22/11/2025 22:30","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 22:30 - 22/11/2025 22:45","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 22:45 - 22/11/2025 23:00","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 23:00 - 22/11/2025 23:15","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 23:15 - 22/11/2025 23:30","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 23:30 - 22/11/2025 23:45","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 23:45 - 23/11/2025 00:00","187.00","1.33","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 00:00 - 22/11/2025 00:15","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 00:15 - 22/11/2025 00:30","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 00:30 - 22/11/2025 00:45","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 00:45 - 22/11/2025 01:00","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 01:00 - 22/11/2025 01:15","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 01:15 - 22/11/2025 01:30","406.00","0.94","Average","Down"
