timestep,electricity demand (kW),pv gain (1)
2020-01-06 06:00:00,0.1341592776404486,0.0
2020-01-06 07:00:00,0.1134147500038148,0.0
2020-01-06 08:00:00,0.1276355279074775,0.03788
2020-01-06 09:00:00,0.0897331667370265,0.08418
2020-01-06 10:00:00,0.1392855553097196,0.13324
2020-01-06 11:00:00,0.1189951664818657,0.14999
2020-01-06 12:00:00,0.1508096945232815,0.1582599999999999
2020-01-06 13:00:00,0.1305863889482288,0.15368
2020-01-06 14:00:00,0.1541583609686955,0.06858
2020-01-06 15:00:00,0.1423599722332424,0.0
2020-01-06 16:00:00,0.2093069719102647,0.0
2020-01-06 17:00:00,0.857990447574192,0.0
2020-01-06 18:00:00,0.2574774720509847,0.0
2020-01-06 19:00:00,0.2095785835266115,0.0
2020-01-06 20:00:00,0.3016160278744166,0.0
2020-01-06 21:00:00,0.1607395274268256,0.0
2020-01-06 22:00:00,0.1516185274547998,0.0
2020-01-06 23:00:00,0.1669276391771102,0.0
2020-01-07 00:00:00,0.129380389192369,0.0
2020-01-07 01:00:00,0.1522533614476522,0.0
2020-01-07 02:00:00,0.1656382780922783,0.0
2020-01-07 03:00:00,0.1415198056962758,0.0
2020-01-07 04:00:00,0.1820988610585532,0.0
2020-01-07 05:00:00,0.1354673891915215,0.0
2020-01-07 06:00:00,0.1328188609441122,0.0
2020-01-07 07:00:00,0.1253704721662733,0.0
2020-01-07 08:00:00,0.1568153335147435,0.00754
2020-01-07 09:00:00,0.1134239725748697,0.05556
2020-01-07 10:00:00,0.1464248057259453,0.11493
2020-01-07 11:00:00,0.1391237219916451,0.20389
2020-01-07 12:00:00,0.1166535835054186,0.1253
2020-01-07 13:00:00,0.1529878056632148,0.07075
2020-01-07 14:00:00,0.1189804170184665,0.03538
2020-01-07 15:00:00,0.2112845556683011,0.0
2020-01-07 16:00:00,0.7788621964984459,0.0
2020-01-07 17:00:00,0.2542785281287298,0.0
2020-01-07 18:00:00,0.2194893335554333,0.0
2020-01-07 19:00:00,0.2296425551944307,0.0
2020-01-07 20:00:00,0.2800922500186498,0.0
2020-01-07 21:00:00,0.1410706668217978,0.0
2020-01-07 22:00:00,0.177665472369724,0.0
2020-01-07 23:00:00,0.1235399164199827,0.0
2020-01-08 00:00:00,0.17232144402398,0.0
2020-01-08 01:00:00,0.1023523889117772,0.0
2020-01-08 02:00:00,0.2009050000084774,0.0
2020-01-08 03:00:00,0.111510083495246,0.0
2020-01-08 04:00:00,0.1845615558200412,0.0
2020-01-08 05:00:00,0.1322502501805622,0.0
2020-01-08 06:00:00,0.130723389116923,0.0
2020-01-08 07:00:00,0.1522188609653048,0.0
2020-01-08 08:00:00,0.0987088055292765,0.0
2020-01-08 09:00:00,0.1707286109076606,0.00714
2020-01-08 10:00:00,0.0996823054419624,0.01521
2020-01-08 11:00:00,0.1620528335359363,0.01135
2020-01-08 12:00:00,0.1077756390889488,0.00933
2020-01-08 13:00:00,0.1515107224570382,0.00898
2020-01-08 14:00:00,0.1204800834231904,0.00062
2020-01-08 15:00:00,0.2121713613086277,0.0
2020-01-08 16:00:00,0.9541188381195068,0.0
2020-01-08 17:00:00,0.2042015554216174,0.0
2020-01-08 18:00:00,0.2467307492150202,0.0
2020-01-08 19:00:00,0.1799353330400254,0.0
2020-01-08 20:00:00,0.3399581655714247,0.0
2020-01-08 21:00:00,0.132138055335151,0.0
2020-01-08 22:00:00,0.18360313911438,0.0
2020-01-08 23:00:00,0.132796666484409,0.0
2020-01-09 00:00:00,0.1253336668438381,0.0
2020-01-09 01:00:00,0.1532470553716022,0.0
2020-01-09 02:00:00,0.1537244719611274,0.0
2020-01-09 03:00:00,0.1733473061031765,0.0
2020-01-09 04:00:00,0.1320528889550105,0.0
2020-01-09 05:00:00,0.2031079728020566,0.0
2020-01-09 06:00:00,0.0998602225833469,0.0
2020-01-09 07:00:00,0.1584784998575847,0.0
2020-01-09 08:00:00,0.6843657466888432,0.0068899999999999
2020-01-09 09:00:00,0.2132563610076902,0.0218
2020-01-09 10:00:00,0.924381221262614,0.02559
2020-01-09 11:00:00,0.1186391945732964,0.01786
2020-01-09 12:00:00,0.1664180279625788,0.01487
2020-01-09 13:00:00,0.0901905555089314,0.00634
2020-01-09 14:00:00,0.1863937500635783,0.00213
2020-01-09 15:00:00,0.1598860277387833,0.0
2020-01-09 16:00:00,0.476353361723158,0.0
2020-01-09 17:00:00,0.4255137204064272,0.0
2020-01-09 18:00:00,0.2341181386735705,0.0
2020-01-09 19:00:00,0.2623516395568848,0.0
2020-01-09 20:00:00,0.235887777498033,0.0
2020-01-09 21:00:00,0.1951688333723283,0.0
2020-01-09 22:00:00,0.1168455833223131,0.0
2020-01-09 23:00:00,0.1648033888075084,0.0
2020-01-10 00:00:00,0.1015386109246148,0.0
2020-01-10 01:00:00,0.149952500152588,0.0
2020-01-10 02:00:00,0.1758079723570083,0.0
2020-01-10 03:00:00,0.1425666663699679,0.0
2020-01-10 04:00:00,0.3351807480494183,0.0
2020-01-10 05:00:00,0.1129596943325464,0.0
2020-01-10 06:00:00,0.1795490279515587,0.0
2020-01-10 07:00:00,0.0943977221382989,0.0
2020-01-10 08:00:00,0.1702573613908558,0.10436
2020-01-10 09:00:00,0.109927361234029,0.19702
2020-01-10 10:00:00,0.1468291110992432,0.15078
2020-01-10 11:00:00,0.134105749935574,0.15632
2020-01-10 12:00:00,0.1147753888448078,0.12753
2020-01-10 13:00:00,0.1953169444613988,0.05505
2020-01-10 14:00:00,0.105264416662852,0.07162
2020-01-10 15:00:00,0.2239877497567071,0.0
2020-01-10 16:00:00,0.1460369720035127,0.0
2020-01-10 17:00:00,1.6066964159223769,0.0
2020-01-10 18:00:00,0.3588322513580327,0.0
2020-01-10 19:00:00,0.2536443054199221,0.0
2020-01-10 20:00:00,0.1976561113145616,0.0
2020-01-10 21:00:00,0.3225737224155006,0.0
2020-01-10 22:00:00,0.1315018890592785,0.0
2020-01-10 23:00:00,0.1570653053707548,0.0
2020-01-11 00:00:00,0.1324939997990925,0.0
2020-01-11 01:00:00,0.1299058331595525,0.0
2020-01-11 02:00:00,0.1786585832807751,0.0
2020-01-11 03:00:00,0.1402304996490477,0.0
2020-01-11 04:00:00,0.1384294720861647,0.0
2020-01-11 05:00:00,0.1065154167175292,0.0
2020-01-11 06:00:00,0.1625928891923695,0.0
2020-01-11 07:00:00,0.7672796121597292,0.0
2020-01-11 08:00:00,0.3386255279117162,0.08805
2020-01-11 09:00:00,0.258228084924486,0.14131
2020-01-11 10:00:00,0.3875991089291047,0.34741
2020-01-11 11:00:00,0.3587890003204352,0.37632
2020-01-11 12:00:00,0.3641588617536754,0.36061
2020-01-11 13:00:00,0.2356628612094456,0.21655
2020-01-11 14:00:00,0.2051814169141982,0.0446
2020-01-11 15:00:00,0.238301999791463,0.0
2020-01-11 16:00:00,0.9178624999576144,0.0
2020-01-11 17:00:00,1.4846667733086465,0.0
2020-01-11 18:00:00,0.6511867759704597,0.0
2020-01-11 19:00:00,1.06031841659546,0.0
2020-01-11 20:00:00,0.7731640283372672,0.0
2020-01-11 21:00:00,0.2656290275149875,0.0
2020-01-11 22:00:00,0.2664224450217349,0.0
2020-01-11 23:00:00,0.1527583333333332,0.0
2020-01-12 00:00:00,0.1384381110933093,0.0
2020-01-12 01:00:00,0.1344202498330012,0.0
2020-01-12 02:00:00,0.1894702218585544,0.0
2020-01-12 03:00:00,0.1334922777175904,0.0
2020-01-12 04:00:00,0.1616233610577055,0.0
2020-01-12 05:00:00,0.1077786388397217,0.0
2020-01-12 06:00:00,0.176257693820529,0.0
2020-01-12 07:00:00,0.2776196104049679,0.0
2020-01-12 08:00:00,0.4335666656070295,0.1546
2020-01-12 09:00:00,0.2131353336758081,0.29841
2020-01-12 10:00:00,0.2338897788153751,0.42448
2020-01-12 11:00:00,0.9186766380310054,0.45995
2020-01-12 12:00:00,0.5697079986572262,0.32755
2020-01-12 13:00:00,0.3388511387719052,0.0937
2020-01-12 14:00:00,0.1831945555369057,0.01007
2020-01-12 15:00:00,0.2519307501263089,0.0
2020-01-12 16:00:00,0.1430420556598242,0.0
2020-01-12 17:00:00,1.600315277904933,0.0
2020-01-12 18:00:00,0.30129022225274,0.0
2020-01-12 19:00:00,0.2639526940663655,0.0
2020-01-12 20:00:00,0.2885888885498048,0.0
2020-01-12 21:00:00,0.1615213054021198,0.0
2020-01-12 22:00:00,0.1528838890075686,0.0
2020-01-12 23:00:00,0.1150210274802313,0.0
2020-01-13 00:00:00,0.1733058336469863,0.0
2020-01-13 01:00:00,0.1209423332850137,0.0
2020-01-13 02:00:00,0.224532944001092,0.0
2020-01-13 03:00:00,0.1102395277447169,0.0
2020-01-13 04:00:00,0.1912686393737792,0.0
2020-01-13 05:00:00,0.1139111112382676,0.0
2020-01-13 06:00:00,0.1514510000864666,0.0
2020-01-13 07:00:00,0.1325676666895548,0.0
2020-01-13 08:00:00,0.1190796668370565,0.01463
2020-01-13 09:00:00,0.1575630556106568,0.06839
2020-01-13 10:00:00,0.0896315830548604,0.21332
2020-01-13 11:00:00,0.1366203334490461,0.24839
2020-01-13 12:00:00,0.0991970836215549,0.26809
2020-01-13 13:00:00,0.1883199729071724,0.21966
2020-01-13 14:00:00,0.0900982780032687,0.09183
2020-01-13 15:00:00,0.2461975554784139,0.0
2020-01-13 16:00:00,0.9168978888829548,0.0
2020-01-13 17:00:00,0.4934472781287298,0.0
2020-01-13 18:00:00,0.2282475830925835,0.0
2020-01-13 19:00:00,0.2020165559980606,0.0
2020-01-13 20:00:00,0.3280370009952121,0.0
2020-01-13 21:00:00,0.110438777923584,0.0
2020-01-13 22:00:00,0.1939658611085679,0.0
2020-01-13 23:00:00,0.1052099999109903,0.0
2020-01-14 00:00:00,0.1825605001025731,0.0
2020-01-14 01:00:00,0.1134727499432032,0.0
2020-01-14 02:00:00,0.1917221671210397,0.0
2020-01-14 03:00:00,0.1402212777031794,0.0
2020-01-14 04:00:00,0.1827236666997274,0.0
2020-01-14 05:00:00,0.1496923890855577,0.0
2020-01-14 06:00:00,0.1248287225087487,0.0
2020-01-14 07:00:00,0.1604765555911593,0.0
2020-01-14 08:00:00,0.1158421942181057,0.01663
2020-01-14 09:00:00,0.1397640554851953,0.03342
2020-01-14 10:00:00,0.1318874720891318,0.01356
2020-01-14 11:00:00,0.1395768889109294,0.01173
2020-01-14 12:00:00,0.1250124166912503,0.01218
2020-01-14 13:00:00,0.128949806192186,0.01078
2020-01-14 14:00:00,0.1593887783050536,0.00488
2020-01-14 15:00:00,0.1912423055013022,0.0
2020-01-14 16:00:00,0.2570293336232502,0.0
2020-01-14 17:00:00,0.9141921094258634,0.0
2020-01-14 18:00:00,0.2533753884633382,0.0
2020-01-14 19:00:00,0.2496384717305501,0.0
2020-01-14 20:00:00,0.2826758883158364,0.0
2020-01-14 21:00:00,0.1794503332985776,0.0
2020-01-14 22:00:00,0.135730138927036,0.0
2020-01-14 23:00:00,0.1729031109915838,0.0
2020-01-15 00:00:00,0.1075680000940958,0.0
2020-01-15 01:00:00,0.1625138609568274,0.0
2020-01-15 02:00:00,0.159296194458008,0.0
2020-01-15 03:00:00,0.1384936945173473,0.0
2020-01-15 04:00:00,0.1724660831451415,0.0
2020-01-15 05:00:00,0.1671679165734185,0.0
2020-01-15 06:00:00,0.1356981669743855,0.0
2020-01-15 07:00:00,0.1206897223578558,0.0
2020-01-15 08:00:00,0.1606118611017863,0.16066
2020-01-15 09:00:00,0.1067114721298218,0.32725
2020-01-15 10:00:00,0.1611649442460799,0.43144
2020-01-15 11:00:00,0.1034269166310627,0.43866
2020-01-15 12:00:00,0.1693320555157131,0.41966
2020-01-15 13:00:00,0.1190661668141683,0.29455
2020-01-15 14:00:00,0.1439885000016955,0.14238
2020-01-15 15:00:00,0.2180913607279456,1e-05
2020-01-15 16:00:00,0.7829177513970269,0.0
2020-01-15 17:00:00,0.677619777086046,0.0
2020-01-15 18:00:00,0.1882016941282483,0.0
2020-01-15 19:00:00,0.2549322779337565,0.0
2020-01-15 20:00:00,0.2639425831053,0.0
2020-01-15 21:00:00,0.1924452227274578,0.0
2020-01-15 22:00:00,0.1389163054996066,0.0
2020-01-15 23:00:00,0.1660387499703302,0.0
2020-01-16 00:00:00,0.1255780281490751,0.0
2020-01-16 01:00:00,0.1378411667082046,0.0
2020-01-16 02:00:00,0.1846786111195883,0.0
2020-01-16 03:00:00,0.2574490837097169,0.0
2020-01-16 04:00:00,0.2555816099166869,0.0
2020-01-16 05:00:00,0.1222678890016343,0.0
2020-01-16 06:00:00,0.1662691948996648,0.0
2020-01-16 07:00:00,0.0898083058463202,0.0
2020-01-16 08:00:00,0.1579950277540419,0.18932
2020-01-16 09:00:00,0.1041141942130194,0.32269
2020-01-16 10:00:00,0.1681188335630629,0.43377
2020-01-16 11:00:00,0.0992852224985758,0.4552799999999999
2020-01-16 12:00:00,0.157653944651286,0.38885
2020-01-16 13:00:00,0.1287956943935818,0.27661
2020-01-16 14:00:00,0.1372234446207682,0.13094
2020-01-16 15:00:00,0.1788438334147135,0.0
2020-01-16 16:00:00,0.196946666653951,0.0
2020-01-16 17:00:00,0.7481150040096695,0.0
2020-01-16 18:00:00,0.2484709162818064,0.0
2020-01-16 19:00:00,0.343566277419196,0.0
2020-01-16 20:00:00,0.1243961389117772,0.0
2020-01-16 21:00:00,0.201042583274841,0.0
2020-01-16 22:00:00,0.1287512221018475,0.0
2020-01-16 23:00:00,0.1635747222900393,0.0
2020-01-17 00:00:00,0.0922942501280043,0.0
2020-01-17 01:00:00,0.1396078887939452,0.0
2020-01-17 02:00:00,0.1799360000398424,0.0
2020-01-17 03:00:00,0.1402307776980929,0.0
2020-01-17 04:00:00,0.1957005834579465,0.0
2020-01-17 05:00:00,0.1125645829942492,0.0
2020-01-17 06:00:00,0.1668996667650011,0.0
2020-01-17 07:00:00,0.1015994167115954,0.0
2020-01-17 08:00:00,0.7371793597751191,0.17978
2020-01-17 09:00:00,0.195829194323222,0.34858
2020-01-17 10:00:00,0.914529384952122,0.44774
2020-01-17 11:00:00,0.1233321111467147,0.44971
2020-01-17 12:00:00,0.1366800832748412,0.40966
2020-01-17 13:00:00,0.1692124446233118,0.24556
2020-01-17 14:00:00,0.1533915000491674,0.13411
2020-01-17 15:00:00,0.1793461392084756,0.0
2020-01-17 16:00:00,0.1331941111882526,0.0
2020-01-17 17:00:00,0.160060055393643,0.0
2020-01-17 18:00:00,0.1169368054495917,0.0
2020-01-17 19:00:00,1.1050760299258773,0.0
2020-01-17 20:00:00,0.2318969721052379,0.0
2020-01-17 21:00:00,0.2691189717610674,0.0
2020-01-17 22:00:00,0.189440722465515,0.0
2020-01-17 23:00:00,0.1383543608347575,0.0
2020-01-18 00:00:00,0.1425238613764445,0.0
2020-01-18 01:00:00,0.1277740831587049,0.0
2020-01-18 02:00:00,0.182115402730306,0.0
2020-01-18 03:00:00,0.1300973059336344,0.0
2020-01-18 04:00:00,0.1382799442715113,0.0
2020-01-18 05:00:00,0.1249566386116874,0.0
2020-01-18 06:00:00,0.3237696646160545,0.0
2020-01-18 07:00:00,0.6118604133182093,0.0
2020-01-18 08:00:00,0.7820660861968982,0.02225
2020-01-18 09:00:00,0.2238859166887066,0.16686
2020-01-18 10:00:00,2.220949048021105,0.21798
2020-01-18 11:00:00,1.32424302804735,0.249
2020-01-18 12:00:00,0.2050409164004853,0.1291699999999999
2020-01-18 13:00:00,0.5872841929965559,0.14104
2020-01-18 14:00:00,0.2725198892805306,0.12402
2020-01-18 15:00:00,0.2478757503509525,0.00038
2020-01-18 16:00:00,0.7537752742343472,0.0
2020-01-18 17:00:00,1.790789027722678,0.0
2020-01-18 18:00:00,0.2311614168379041,0.0
2020-01-18 19:00:00,0.2315394997490776,0.0
2020-01-18 20:00:00,0.2226573332468669,0.0
2020-01-18 21:00:00,0.241742778354221,0.0
2020-01-18 22:00:00,0.18771947233412,0.0
2020-01-18 23:00:00,0.1678117224587337,0.0
2020-01-19 00:00:00,0.1391818890041777,0.0
2020-01-19 01:00:00,0.1221972779379949,0.0
2020-01-19 02:00:00,0.2062374438179864,0.0
2020-01-19 03:00:00,0.1109256943172878,0.0
2020-01-19 04:00:00,0.1899406388600669,0.0
2020-01-19 05:00:00,0.1038229165183172,0.0
2020-01-19 06:00:00,0.675443552864923,0.0
2020-01-19 07:00:00,1.5743093876732714,0.0
2020-01-19 08:00:00,0.363653722423977,0.05633
2020-01-19 09:00:00,0.2725258338928223,0.08842
2020-01-19 10:00:00,0.274640249803331,0.1593899999999999
2020-01-19 11:00:00,1.6964210526784271,0.20082
2020-01-19 12:00:00,1.4020292801327134,0.22508
2020-01-19 13:00:00,1.254776777776084,0.11015
2020-01-19 14:00:00,0.3957976389990912,0.04936
2020-01-19 15:00:00,0.1948874723434448,0.0002
2020-01-19 16:00:00,0.3743291387346061,0.0
2020-01-19 17:00:00,0.7505655251397033,0.0
2020-01-19 18:00:00,0.1949946945190432,0.0
2020-01-19 19:00:00,0.2713093055301241,0.0
2020-01-19 20:00:00,0.1912239165835913,0.0
2020-01-19 21:00:00,0.1607355000813804,0.0
2020-01-19 22:00:00,0.1483908059649999,0.0
2020-01-19 23:00:00,0.1308475828594632,0.0
2020-01-20 00:00:00,0.1594427496168345,0.0
2020-01-20 01:00:00,0.1142525832070246,0.0
2020-01-20 02:00:00,0.1816618058946398,0.0
2020-01-20 03:00:00,0.1629043336868288,0.0
2020-01-20 04:00:00,0.3154223054038155,0.0
2020-01-20 05:00:00,0.1521815830442641,0.0
2020-01-20 06:00:00,0.134899333413442,0.0
2020-01-20 07:00:00,0.1382075551774763,0.0
2020-01-20 08:00:00,0.1734576665242512,0.00738
2020-01-20 09:00:00,0.4559046113755972,0.02535
2020-01-20 10:00:00,0.4406853885650635,0.06545
2020-01-20 11:00:00,0.8796686099582229,0.06166
2020-01-20 12:00:00,0.1721038884268865,0.13402
2020-01-20 13:00:00,0.0686891110102337,0.1421
2020-01-20 14:00:00,0.132294055811564,0.05759
2020-01-20 15:00:00,0.2461822219848634,0.00017
2020-01-20 16:00:00,0.5094820286220969,0.0
2020-01-20 17:00:00,0.588011751641168,0.0
2020-01-20 18:00:00,0.2045605280982121,0.0
2020-01-20 19:00:00,0.2404349441528318,0.0
2020-01-20 20:00:00,0.1590383052614002,0.0
2020-01-20 21:00:00,0.1751301390965778,0.0
2020-01-20 22:00:00,0.1565826946470474,0.0
2020-01-20 23:00:00,0.1558363610161672,0.0
2020-01-21 00:00:00,0.1084221668243408,0.0
2020-01-21 01:00:00,0.1676930834452313,0.0
2020-01-21 02:00:00,0.1397312497244942,0.0
2020-01-21 03:00:00,0.192797166548835,0.0
2020-01-21 04:00:00,0.1309934722476534,0.0
2020-01-21 05:00:00,0.176716832945082,0.0
2020-01-21 06:00:00,0.116002221722073,0.0
2020-01-21 07:00:00,0.1204091105990938,0.00039
2020-01-21 08:00:00,0.150148249795702,0.21414
2020-01-21 09:00:00,0.1290082498762345,0.36745
2020-01-21 10:00:00,0.1380377223756581,0.46217
2020-01-21 11:00:00,0.1228640001720853,0.50658
2020-01-21 12:00:00,0.1377777220196192,0.47234
2020-01-21 13:00:00,0.1289151110967001,0.37124
2020-01-21 14:00:00,0.1422151114781697,0.22279
2020-01-21 15:00:00,0.215940250545078,0.00148
2020-01-21 16:00:00,0.2637720831976995,0.0
2020-01-21 17:00:00,0.7089380811479353,0.0
2020-01-21 18:00:00,0.278639249886407,0.0
2020-01-21 19:00:00,0.1820427499135336,0.0
2020-01-21 20:00:00,0.2463072224087186,0.0
2020-01-21 21:00:00,0.1233478053410847,0.0
2020-01-21 22:00:00,0.1715521107991536,0.0
2020-01-21 23:00:00,0.145510777791341,0.0
2020-01-22 00:00:00,0.1241550275378756,0.0
2020-01-22 01:00:00,0.1470166669209794,0.0
2020-01-22 02:00:00,0.1649340000364516,0.0
2020-01-22 03:00:00,0.1405639167361788,0.0
2020-01-22 04:00:00,0.1986170833375721,0.0
2020-01-22 05:00:00,0.1370300001568263,0.0
2020-01-22 06:00:00,0.1322681665844391,0.0
2020-01-22 07:00:00,0.1464370832231311,0.0
2020-01-22 08:00:00,0.0887753612094455,0.01418
2020-01-22 09:00:00,0.1620264722188315,0.00497
2020-01-22 10:00:00,0.0971061943689981,0.01275
2020-01-22 11:00:00,0.182894527965122,0.0121
2020-01-22 12:00:00,0.0977811110390557,0.02261
2020-01-22 13:00:00,0.1393313606474134,0.02317
2020-01-22 14:00:00,0.1382544165929158,0.01082
2020-01-22 15:00:00,0.1957869441774158,0.0
2020-01-22 16:00:00,0.775634668180678,0.0
2020-01-22 17:00:00,0.7478827750735815,0.0
2020-01-22 18:00:00,0.2242137216779918,0.0
2020-01-22 19:00:00,0.2137973614586724,0.0
2020-01-22 20:00:00,0.1646173337512545,0.0
2020-01-22 21:00:00,0.1532552502102325,0.0
2020-01-22 22:00:00,0.164326000404358,0.0
2020-01-22 23:00:00,0.1137333333545262,0.0
2020-01-23 00:00:00,0.1545109995524088,0.0
2020-01-23 01:00:00,0.0990730276531642,0.0
2020-01-23 02:00:00,0.2062923057344221,0.0
2020-01-23 03:00:00,0.1064030000474718,0.0
