datetime,DK_NO_powerline,NL_NO_powerline,NO_pp_biomass,NO_pp_gas,NO_pp_hard_coal,NO_pp_lignite,NO_pp_mixed_fuels,NO_pp_oil,NO_pp_uranium,NO_run_of_river,NO_shortage,NO_solar,NO_storage_phs_out,NO_wind,SE_NO_powerline,NO_DK_powerline,NO_NL_powerline,NO_SE_powerline,NO_excess,NO_load,NO_storage_phs_in,NO_storage_phs,duals
2014-01-01 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.728e-11,680.0,342.116,0.0,979.381443299,721.649484536,3041.2371134,0.0,15499.189789580001,410.658169191,6856.67496031,-8.1e-09
2014-01-01 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.7e-13,680.0,351.2912,0.0,979.381443299,721.649484536,3041.2371134,0.0,15634.359890310001,284.663268461,6357.31634637,-8.1e-09
2014-01-01 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,356.868,0.0,979.381443299,721.649484536,3041.2371134,0.0,15835.69717317,88.9027856014,5681.77329786,-8.1e-09
2014-01-01 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,361.2984,0.0,979.381443299,721.649484536,2851.94190617,0.0,16118.325566,0.0,4926.2177423,12.9703290338
2014-01-01 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,368.3216,0.0,979.381443299,721.649484536,3041.2371134,0.0,15676.89593519,259.157623581,4403.90404797,-8.1e-09
2014-01-01 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,383.5664,0.0,979.381443299,721.649484536,3041.2371134,0.0,15322.42888946,628.869469311,4214.33101479,-8.1e-09
2014-01-01 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,400.31359999999995,0.0,979.381443299,721.649484536,3041.2371134,105.512997491,15182.532561279999,680.0,4070.77545924,-1e-08
2014-01-01 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,201.473463629,416.9696,0.0,979.381443299,721.649484536,3041.2371134,0.0,14826.175022399999,680.0,4458.91605521,-1e-08
2014-01-01 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,434.5224,0.0,979.381443299,721.649484536,3041.2371134,885.520465231,14436.733893540002,680.0,4315.36049965,-1e-08
2014-01-01 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,449.5112,0.0,979.381443299,721.649484536,3041.2371134,581.593029391,14075.650129380001,680.0,4927.36049965,-1e-08
2014-01-01 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,453.0984,0.0,979.381443299,721.649484536,3041.2371134,1136.2583327,13524.57202607,680.0,5539.36049965,-1e-08
2014-01-02 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,453.0312,0.0,979.381443299,721.649484536,3041.2371134,1457.57458845,13203.18857032,680.0,6151.36049965,-1e-08
2014-01-02 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,452.03040000000004,0.0,979.381443299,721.649484536,3041.2371134,1442.3951061,13217.36725267,680.0,6763.36049965,-1e-08
2014-01-02 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,455.79280000000006,0.0,979.381443299,721.649484536,3041.2371134,1490.58404413,13172.940714639999,680.0,7375.36049965,-1e-08
2014-01-02 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,466.6976,0.0,979.381443299,721.649484536,3041.2371134,2059.55218026,13294.87737851,680.0,7231.8049441,-1e-08
2014-01-02 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,480.9184,0.0,979.381443299,721.649484536,3041.2371134,902.245340651,13786.40501812,680.0,7843.8049441,-1e-08
2014-01-02 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,410.224449686,492.04879999999997,0.0,979.381443299,721.649484536,3041.2371134,335.818685838,14774.186522619999,680.0,8000.0,-1e-08
2014-01-02 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,505.19759999999997,0.0,979.381443299,721.649484536,2285.59325266,0.0,16148.573419510001,0.0,8000.0,12.9703290338
2014-01-02 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,519.9712,0.0,979.381443299,721.649484536,2496.40117697,0.0,16632.5390952,0.0,7244.44444444,12.9703290338
2014-01-02 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,534.3575999999999,0.0,979.381443299,721.649484536,1671.98634116,0.0,16791.34033101,0.0,7244.44444444,12.9703290338
2014-01-02 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.967e-11,680.0,539.4152,0.0,979.381443299,721.649484536,2168.94009299,0.0,16979.444179179998,0.0,6488.88888889,12.9703290338
2014-01-02 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.124e-11,0.0,543.1791999999999,0.0,979.381443299,721.649484536,1278.13337544,0.0,17194.01489673,0.0,6488.88888889,12.9703290338
2014-01-02 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2586e-10,680.0,543.4368000000001,0.0,979.381443299,721.649484536,1945.15753858,0.0,17207.24833359,0.0,5733.33333333,12.9703290338
2014-01-02 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.572e-11,0.0,540.3176,0.0,979.381443299,721.649484536,1238.40720133,0.0,17230.879470840002,0.0,5733.33333333,12.9703290338
2014-01-02 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.41e-11,680.0,532.148,0.0,979.381443299,721.649484536,1773.17700962,0.0,17367.94006255,0.0,4977.77777778,12.9703290338
2014-01-02 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,519.592,0.0,979.381443299,721.649484536,1007.83710906,0.0,17440.72396311,0.0,4977.77777778,12.9703290338
2014-01-02 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,501.5072,0.0,979.381443299,721.649484536,1700.00016474,0.0,17410.47610743,0.0,4222.22222222,12.9703290338
2014-01-02 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,477.31120000000004,0.0,979.381443299,721.649484536,1875.25095662,0.0,17211.02931555,0.0,3466.66666667,12.9703290338
2014-01-02 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,449.8464,0.0,979.381443299,721.649484536,2135.1407769,0.0,16923.674695269998,0.0,2711.11111111,12.9703290338
2014-01-02 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,427.8392,0.0,979.381443299,721.649484536,1770.58620381,0.0,16586.22206836,0.0,2711.11111111,12.9703290338
2014-01-02 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,414.49680000000006,0.0,979.381443299,721.649484536,2766.18922348,0.0,16257.27664869,0.0,1955.55555556,12.9703290338
2014-01-02 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,409.08639999999997,0.0,979.381443299,721.649484536,2510.86550841,0.0,15827.18996376,0.0,1955.55555556,12.9703290338
2014-01-02 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,399.34159999999997,0.0,979.381443299,721.649484536,3041.2371134,0.0,15222.232869689999,64.8406890814,2013.91217573,10.5059665174
2014-01-02 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,387.4344,0.0,979.381443299,721.649484536,3041.2371134,0.0,14616.33053013,658.835828641,2606.86442151,10.5059665174
2014-01-02 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,371.1928,0.0,979.381443299,721.649484536,3041.2371134,558.098867811,14020.82589096,680.0,3218.86442151,-1e-08
2014-01-03 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,355.0176,0.0,979.381443299,721.649484536,3041.2371134,887.883504131,13674.866054639999,680.0,3830.86442151,-1e-08
2014-01-03 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,341.5208,0.0,979.381443299,721.649484536,3041.2371134,1049.25711544,13499.99564333,680.0,4442.86442151,-1e-08
2014-01-03 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,340.1624,0.0,979.381443299,721.649484536,3041.2371134,1118.79212502,13429.10223375,680.0,5054.86442151,-1e-08
2014-01-03 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,341.32959999999997,0.0,979.381443299,721.649484536,3041.2371134,1107.67113365,13441.39042512,680.0,5666.86442151,-1e-08
2014-01-03 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,347.5888,0.0,979.381443299,721.649484536,3041.2371134,760.408531241,13794.91222753,680.0,6278.86442151,-1e-08
2014-01-03 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,352.86879999999996,0.0,979.381443299,721.649484536,3041.2371134,0.0,14903.68515041,336.915608361,6582.08846903,10.5059665174
2014-01-03 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,363.3544,0.0,979.381443299,721.649484536,2163.60020795,0.0,16128.72326422,0.0,6582.08846903,12.9703290338
2014-01-03 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,371.2856,0.0,979.381443299,721.649484536,2281.54839484,0.0,16698.706277330002,0.0,5826.53291348,12.9703290338
2014-01-03 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2e-14,0.0,379.2,0.0,979.381443299,721.649484536,1521.55496861,0.0,16786.61410356,0.0,5826.53291348,12.9703290338
2014-01-03 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.230000000000001e-11,680.0,389.83439999999996,0.0,979.381443299,721.649484536,2314.27587719,0.0,16684.52759498,0.0,5070.97735792,12.9703290338
2014-01-03 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.7657e-10,0.0,404.6024,0.0,979.381443299,721.649484536,1787.99495988,0.0,16545.576512289997,0.0,5070.97735792,12.9703290338
2014-01-03 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.9839e-10,680.0,417.3648,0.0,979.381443299,721.649484536,2296.43449584,0.0,16729.89937633,0.0,4315.42180236,12.9703290338
2014-01-03 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.5256000000000001e-10,680.0,433.2104,0.0,979.381443299,721.649484536,2227.20800391,0.0,16814.97146826,0.0,3559.86624681,12.9703290338
2014-01-03 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2530000000000001e-11,680.0,449.7736,0.0,979.381443299,721.649484536,2220.14006666,0.0,16838.60260551,0.0,2804.31069125,12.9703290338
2014-01-03 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,167.70805356,467.94079999999997,0.0,979.381443299,721.649484536,1785.56578392,0.0,16779.05214181,0.0,2617.96840952,12.9703290338
2014-01-03 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,475.584,0.0,979.381443299,721.649484536,2275.25307685,0.0,16809.29999532,0.0,1862.41285397,12.9703290338
2014-01-03 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,485.1256,0.0,979.381443299,721.649484536,1585.88976705,0.0,16828.204905119997,0.0,1862.41285397,12.9703290338
2014-01-03 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,494.22240000000005,0.0,979.381443299,721.649484536,2520.75038577,0.0,16582.4410864,0.0,1106.85729841,12.9703290338
2014-01-03 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,502.6592,0.0,979.381443299,721.649484536,2994.24795166,0.0,16117.38032051,0.0,351.301742854,12.9703290338
2014-01-03 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,316.171568569,506.076,0.0,979.381443299,721.649484536,3041.2371134,0.0,15709.97952734,0.0,0.0,12.9703290338
2014-01-03 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,273.061680879,506.3104,0.0,979.381443299,721.649484536,3041.2371134,0.0,15329.99085338,337.11318627,0.0,-0.0
2014-01-03 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,77.7497826686,505.71919999999994,0.0,979.381443299,721.649484536,3041.2371134,0.0,14791.20094144,680.0,525.61135259,-1e-08
2014-01-03 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,504.15919999999994,0.0,979.381443299,721.649484536,3041.2371134,433.013255551,14278.877903220002,680.0,1137.61135259,-1e-08
2014-01-03 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,500.6424,0.0,979.381443299,721.649484536,3041.2371134,845.404458131,13862.96990064,680.0,1749.61135259,-1e-08
2014-01-04 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,497.25440000000003,0.0,979.381443299,721.649484536,3041.2371134,1386.47784301,13318.508515759999,680.0,2361.61135259,-1e-08
2014-01-04 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,490.7248,0.0,979.381443299,721.649484536,3041.2371134,1625.71206173,13072.74469704,680.0,2973.61135259,-1e-08
2014-01-04 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,483.1,0.0,979.381443299,721.649484536,3041.2371134,1796.73865283,12894.09330594,680.0,3585.61135259,-1e-08
2014-01-04 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,461.616,0.0,979.381443299,721.649484536,3041.2371134,1719.48517109,12949.86278768,680.0,4197.61135259,-1e-08
2014-01-04 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,439.04319999999996,0.0,979.381443299,721.649484536,3041.2371134,1513.53475254,13133.240406230001,680.0,4809.61135259,-1e-08
2014-01-04 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,419.9592,0.0,979.381443299,721.649484536,3041.2371134,1167.39582385,13460.29533492,680.0,5421.61135259,-1e-08
2014-01-04 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,407.5032,0.0,979.381443299,721.649484536,3041.2371134,827.884895161,13787.35026361,680.0,6033.61135259,-1e-08
2014-01-04 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,393.5384,0.0,979.381443299,721.649484536,3041.2371134,112.547965451,14488.722393319998,680.0,6645.61135259,-1e-08
2014-01-04 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,491.563428229,383.9864,0.0,979.381443299,721.649484536,3041.2371134,0.0,15083.281787,680.0,6711.42976567,-1e-08
2014-01-04 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.851e-11,680.0,388.2328,0.0,979.381443299,721.649484536,3041.2371134,0.0,15535.10911603,420.855642741,6334.64428858,-8.1e-09
2014-01-04 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8960000000000002e-10,680.0,390.20480000000003,0.0,979.381443299,721.649484536,3041.2371134,0.0,15795.99686476,161.939894012,5724.83463764,-8.1e-09
2014-01-04 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.2057e-10,680.0,376.6264,0.0,979.381443299,721.649484536,3041.2371134,0.0,15785.59916437,158.759194402,5112.16235704,-8.1e-09
2014-01-04 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2040000000000002e-10,680.0,359.5416,0.0,979.381443299,721.649484536,3041.2371134,0.0,15613.564489530001,313.709069242,4638.9449638,-8.1e-09
2014-01-04 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.687e-11,680.0,343.98080000000004,0.0,979.381443299,721.649484536,3041.2371134,0.0,15621.12645345,290.586305321,4144.91708304,-8.1e-09
2014-01-04 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,339.7376,0.0,979.381443299,721.649484536,3041.2371134,0.0,15854.602082970001,52.8674758014,3436.9422557,-8.1e-09
2014-01-04 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,330.7768,0.0,979.381443299,721.649484536,2763.76033345,0.0,16175.985538719999,0.0,2681.38670015,12.9703290338
2014-01-04 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,328.4232,0.0,979.381443299,721.649484536,2771.80443384,0.0,16165.58783833,0.0,1925.83114459,12.9703290338
2014-01-04 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,332.556,0.0,979.381443299,721.649484536,2809.02082599,0.0,16132.50424618,0.0,1170.27558904,12.9703290338
2014-01-04 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,344.5504,0.0,979.381443299,721.649484536,3041.2371134,0.0,15726.04870067,186.233658101,582.330325772,-8.1e-09
2014-01-04 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,354.904,0.0,979.381443299,721.649484536,3041.2371134,75.2273253314,15167.40863344,680.0,438.774770217,-1e-08
2014-01-04 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,317.368990859,357.78880000000004,0.0,979.381443299,721.649484536,3041.2371134,0.0,14882.88974963,680.0,698.142558152,-1e-08
2014-01-04 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,358.59040000000005,0.0,979.381443299,721.649484536,3041.2371134,191.974665401,14374.34769337,680.0,1310.14255815,-1e-08
2014-01-04 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,357.82,0.0,979.381443299,721.649484536,3041.2371134,488.011338411,14077.54062036,680.0,1922.14255815,-1e-08
2014-01-04 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,349.5208,0.0,979.381443299,721.649484536,3041.2371134,1058.20236093,13499.05039784,680.0,2534.14255815,-1e-08
2014-01-05 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,332.1608,0.0,979.381443299,721.649484536,3041.2371134,1343.32090688,13196.571851890001,680.0,3146.14255815,-1e-08
2014-01-05 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,312.752,0.0,979.381443299,721.649484536,3041.2371134,1516.74218033,13003.741778439999,680.0,3758.14255815,-1e-08
2014-01-05 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,298.08639999999997,0.0,979.381443299,721.649484536,3041.2371134,1629.68471714,12876.13364163,680.0,4370.14255815,-1e-08
2014-01-05 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,291.2488,0.0,979.381443299,721.649484536,3041.2371134,1706.02871809,12792.95204068,680.0,4982.14255815,-1e-08
2014-01-05 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,37.9283023366,289.4568,0.0,979.381443299,721.649484536,3041.2371134,1725.15060161,12809.9664595,680.0,5552.0,-1e-08
2014-01-05 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,285.18080000000003,0.0,979.381443299,721.649484536,3041.2371134,1435.29198957,13057.6207692,680.0,6164.0,-1e-08
2014-01-05 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,283.6816,0.0,979.381443299,721.649484536,3041.2371134,1186.13847987,13305.2750789,680.0,6776.0,-1e-08
2014-01-05 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,287.88,0.0,979.381443299,721.649484536,3041.2371134,810.348203741,13685.263755029999,680.0,7388.0,-1e-08
2014-01-05 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,296.008,0.0,979.381443299,721.649484536,3041.2371134,228.643037511,14275.096921260001,680.0,8000.0,-1e-08
