datetime,AT_shortage,CH_AT_powerline,CZ_AT_powerline,DE_AT_powerline,AT_CH_powerline,AT_CZ_powerline,AT_DE_powerline,AT_excess,duals
2014-01-01 19:00:00,0.0,1200.0,54.0269774008,0.0,0.0,0.0,1254.0269774,0.0,24.88408124
2014-01-01 20:00:00,0.0,1200.0,391.9541267,0.0,0.0,0.0,1591.9541267,0.0,22.4586599176
2014-01-01 21:00:00,0.0,1200.0,606.539251695,0.0,0.0,0.0,1806.5392517,0.0,22.4586599176
2014-01-01 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-02 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,20.5438536105
2014-01-02 01:00:00,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,20.5438536105
2014-01-02 02:00:00,0.0,1200.0,0.0,37.1134020619,0.0,1237.11340206,0.0,0.0,20.1868129602
2014-01-02 03:00:00,0.0,1200.0,0.0,0.0,0.0,755.415178251,444.584821749,0.0,20.5438536105
2014-01-02 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,20.5438536105
2014-01-02 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-02 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-02 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-02 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 16:00:00,0.0,1200.0,313.408321449,0.0,0.0,0.0,1513.40832145,0.0,31.8418729024
2014-01-02 17:00:00,0.0,406.588004861,447.03870158,0.0,0.0,0.0,853.626706441,0.0,31.8418729024
2014-01-02 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-02 22:00:00,0.0,1200.0,180.004202258,0.0,0.0,0.0,1380.00420226,0.0,26.9789384846
2014-01-02 23:00:00,0.0,1200.0,442.839113079,0.0,0.0,0.0,1642.83911308,0.0,24.88408124
2014-01-03 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-03 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-03 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-03 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-03 04:00:00,0.0,1200.0,358.892898322,0.0,0.0,0.0,1558.89289832,0.0,24.88408124
2014-01-03 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-03 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-03 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-03 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-03 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-03 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-03 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-04 00:00:00,0.0,1200.0,0.0,0.0,0.0,463.33010285,736.66989715,0.0,20.5438536105
2014-01-04 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,20.5438536105
2014-01-04 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,20.5438536105
2014-01-04 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-04 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-04 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-04 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-04 07:00:00,0.0,1200.0,115.674864587,0.0,0.0,0.0,1315.67486459,0.0,26.9789384846
2014-01-04 08:00:00,0.0,1200.0,5.98111466638,0.0,0.0,0.0,1205.98111467,0.0,29.1788373879
2014-01-04 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-04 20:00:00,0.0,1200.0,74.1406601155,0.0,0.0,0.0,1274.14066012,0.0,26.9789384846
2014-01-04 21:00:00,0.0,1200.0,320.312459486,0.0,0.0,0.0,1520.31245949,0.0,26.9789384846
2014-01-04 22:00:00,0.0,1200.0,613.795478882,0.0,0.0,0.0,1813.79547888,0.0,24.88408124
2014-01-04 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-05 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-05 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-05 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-05 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-05 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-05 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-05 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-05 07:00:00,0.0,1200.0,547.718876932,0.0,0.0,0.0,1747.71887693,0.0,24.88408124
2014-01-05 08:00:00,0.0,1200.0,67.4216901329,0.0,0.0,0.0,1267.42169013,0.0,24.88408124
2014-01-05 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-05 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-05 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-05 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-05 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-05 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-05 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-05 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-05 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-05 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-05 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-05 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-05 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-05 22:00:00,0.0,1200.0,245.736327982,0.0,0.0,0.0,1445.73632798,0.0,24.88408124
2014-01-05 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-06 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-06 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-06 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-06 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-06 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-06 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-01-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-01-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-01-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-01-06 13:00:00,0.0,630.793740221,0.0,0.0,0.0,0.0,630.793740221,0.0,29.1788373879
2014-01-06 14:00:00,0.0,1029.17711703,0.0,0.0,0.0,0.0,1029.17711703,0.0,29.1788373879
2014-01-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-01-06 16:00:00,0.0,304.407668227,0.0,0.0,0.0,0.0,304.407668227,0.0,30.8866167153
2014-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-01-06 19:00:00,0.0,782.609704356,0.0,0.0,0.0,0.0,782.609704356,0.0,29.1788373879
2014-01-06 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-06 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-06 22:00:00,0.0,591.281369558,0.0,0.0,0.0,0.0,591.281369558,0.0,24.3658332827
2014-01-06 23:00:00,0.0,768.295491694,0.0,0.0,0.0,0.0,768.295491694,0.0,23.6348582842
2014-01-07 00:00:00,0.0,975.402149484,0.0,0.0,0.0,0.0,975.402149484,0.0,23.6348582842
2014-01-07 01:00:00,0.0,1112.8679728,0.0,0.0,0.0,0.0,1112.8679728,0.0,22.4586599176
2014-01-07 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-07 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,23.6348582842
2014-01-07 04:00:00,0.0,837.540083888,0.0,0.0,0.0,0.0,837.540083888,0.0,23.6348582842
2014-01-07 05:00:00,0.0,923.943799221,0.0,0.0,0.0,0.0,923.943799221,0.0,29.1788373879
2014-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3081115186
2014-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-07 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-07 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-01-07 15:00:00,0.0,279.550476519,0.0,0.0,0.0,0.0,279.550476519,0.0,32.8266730953
2014-01-07 16:00:00,0.0,232.452499314,1346.06232913,0.0,0.0,0.0,1578.51482845,0.0,34.8885886866
2014-01-07 17:00:00,0.0,209.866251386,899.251455912,0.0,0.0,0.0,1109.1177073,0.0,33.841931026
2014-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-07 19:00:00,0.0,18.3635920569,0.0,0.0,0.0,0.0,18.3635920569,0.0,32.8266730953
2014-01-07 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-07 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-07 22:00:00,0.0,820.549517244,0.0,0.0,0.0,0.0,820.549517244,0.0,26.9789384846
2014-01-07 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-01-08 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-01-08 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-01-08 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-01-08 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-01-08 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-08 05:00:00,0.0,99.6289243858,0.0,0.0,0.0,0.0,99.6289243858,0.0,31.8418729024
2014-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-08 07:00:00,0.0,0.0,374.524361229,0.0,0.0,0.0,374.524361229,0.0,33.841931026
2014-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-08 13:00:00,0.0,228.940083169,0.0,0.0,0.0,0.0,228.940083169,0.0,31.8418729024
2014-01-08 14:00:00,0.0,1022.49625807,0.0,0.0,0.0,0.0,1022.49625807,0.0,32.8266730953
2014-01-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-08 16:00:00,0.0,735.484085109,1326.37158499,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-08 17:00:00,0.0,610.996509416,1450.85916069,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-08 18:00:00,0.0,559.824852924,1502.03081718,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-08 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-01-08 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-08 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-08 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-09 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-09 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-09 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-09 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-09 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-09 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-01-09 14:00:00,0.0,59.2521373144,0.0,0.0,0.0,0.0,59.2521373144,0.0,31.8418729024
2014-01-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-09 20:00:00,0.0,391.437783063,0.0,0.0,0.0,0.0,391.437783063,0.0,28.2597568362
2014-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9789384846
2014-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5896052072
2014-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88408124
2014-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4586599176
2014-01-10 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-10 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-10 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5896052072
2014-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-10 16:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-10 17:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-10 22:00:00,0.0,0.0,160.049574859,0.0,0.0,0.0,160.049574859,0.0,30.8866167153
2014-01-10 23:00:00,0.0,1200.0,251.191599429,0.0,0.0,0.0,1451.19159943,0.0,26.9789384846
2014-01-11 00:00:00,0.0,1200.0,376.255410018,0.0,0.0,0.0,1576.25541002,0.0,26.9789384846
2014-01-11 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.0181595394
2014-01-11 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.0181595394
2014-01-11 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.0181595394
2014-01-11 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.0181595394
2014-01-11 05:00:00,0.0,1200.0,81.4926300579,0.0,0.0,0.0,1281.49263006,0.0,26.9789384846
2014-01-11 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.3034722663
2014-01-11 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-11 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-01-11 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-11 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-11 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-11 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-11 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-11 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
