datetime,BE_FR_powerline,CH_FR_powerline,DE_FR_powerline,FR_pp_biomass,FR_pp_gas,FR_pp_hard_coal,FR_pp_lignite,FR_pp_mixed_fuels,FR_pp_oil,FR_pp_uranium,FR_run_of_river,FR_shortage,FR_solar,FR_storage_phs_out,FR_wind,FR_BE_powerline,FR_CH_powerline,FR_DE_powerline,FR_excess,FR_load,FR_storage_phs_in,FR_storage_phs,duals
2014-01-01 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43158.6691265,13715.0,0.0,748.629,0.0,5182.110000000001,3505.15463918,459.217097627,2989.69072165,0.0,57125.34566802,0.0,26773.0,13.3714732308
2014-01-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47427.1545269,13715.0,0.0,799.4454000000001,0.0,5499.477,3505.15463918,992.28100107,2989.69072165,0.0,59953.95056497,0.0,26773.0,13.3714732308
2014-01-01 12:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43567.5261157,13715.0,0.0,720.7371,0.0,5826.789000000001,3505.15463918,990.961825648,2989.69072165,0.0,57619.24502922,0.0,26773.0,13.3714732308
2014-01-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42747.465126,13715.0,0.0,518.9300999999999,0.0,6105.294,3505.15463918,940.149042576,2989.69072165,0.0,55651.694822569996,0.0,26773.0,13.3714732308
2014-01-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42026.0729192,13715.0,0.0,256.1985,0.0,6332.9310000000005,3505.15463918,949.155949112,2989.69072165,0.0,54886.20110925,0.0,26773.0,13.3714732308
2014-01-01 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42052.9848296,13715.0,0.0,46.12949999999999,0.0,6598.116,3505.15463918,1363.65086526,2989.69072165,0.0,55828.73410352,0.0,26773.0,13.3714732308
2014-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48503.7028185,13715.0,0.0,0.0,0.0,6819.3,3505.15463918,2016.84694497,2989.69072165,0.0,60526.31051271,0.0,26773.0,13.3714732308
2014-01-01 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52830.868626,13715.0,0.0,0.0,0.0,6968.034,3505.15463918,2168.33441416,2989.69072165,0.0,62640.722851000006,3485.0,29909.5,13.3714732308
2014-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50323.6620734,13715.0,0.0,0.0,0.0,7078.104,3505.15463918,1986.22739058,2989.69072165,0.0,62635.69332195,0.0,29909.5,13.3714732308
2014-01-01 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48226.933441,13715.0,0.0,0.0,0.0,7161.534000000001,3505.15463918,3298.96907216,2989.69072165,0.0,60584.65300804,0.0,29909.5,13.3714732308
2014-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45337.0751393,13715.0,0.0,0.0,0.0,7217.712,3505.15463918,1669.84462616,2989.69072165,0.0,58105.09715227,0.0,29909.5,13.3714732308
2014-01-01 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,47457.0718897,13715.0,0.0,0.0,0.0,7248.492,3505.15463918,1902.87886796,2989.69072165,0.0,61297.83966089,0.0,29909.5,13.3714732308
2014-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47387.4154206,13715.0,0.0,0.0,0.0,7264.143,3505.15463918,1791.01846274,2989.69072165,0.0,60080.694597069996,0.0,29909.5,13.3714732308
2014-01-01 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41539.9840152,13715.0,0.0,0.0,0.0,7239.375,3505.15463918,1755.59829047,2989.69072165,0.0,55518.915363939996,0.0,29909.5,13.3714732308
2014-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41829.7590258,13715.0,0.0,0.0,0.0,7144.101,3505.15463918,1554.26028759,2989.69072165,0.0,54639.754377389996,0.0,29909.5,13.3714732308
2014-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39489.7770737,13715.0,0.0,0.0,0.0,6990.228,3505.15463918,1548.00842936,2989.69072165,0.0,52152.15128347,0.0,29909.5,13.3714732308
2014-01-02 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,36044.7099646,13715.0,0.0,0.0,0.0,6796.773,3505.15463918,1352.21162491,2989.69072165,0.0,49984.4259789,0.0,29909.5,13.3714732308
2014-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37540.4497886,13715.0,0.0,0.0,0.0,6555.195,3505.15463918,1132.20425676,2989.69072165,0.0,50183.59517101,0.0,29909.5,13.3714732308
2014-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42426.680236,13715.0,0.0,0.0,0.0,6280.443,3505.15463918,2967.38486765,2989.69072165,0.0,52959.89300749,0.0,29909.5,13.3714732308
2014-01-02 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43950.3476872,13715.0,0.0,0.0,0.0,5993.217,3505.15463918,1187.63553204,2989.69072165,0.0,57251.08379431,0.0,29909.5,13.3714732308
2014-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49543.0818907,13715.0,0.0,0.0,0.0,5682.897,3505.15463918,1049.71518291,2989.69072165,0.0,61396.41834697,0.0,29909.5,13.3714732308
2014-01-02 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52455.7967191,13715.0,0.0,2.9274,0.0,5329.3859999999995,3505.15463918,2964.56193274,2989.69072165,0.0,63318.70282549,0.0,29909.5,13.3714732308
2014-01-02 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53204.5210663,13715.0,0.0,141.8259,0.0,4922.424,3505.15463918,1538.02687198,2989.69072165,0.0,65225.89873352,0.0,29909.5,13.3714732308
2014-01-02 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,460.74930000000006,0.0,4591.179,3505.15463918,1288.26328094,2989.69072165,0.0,65893.81965824,0.0,29909.5,16.5079916429
2014-01-02 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,818.4888,0.0,4437.8550000000005,3505.15463918,592.393789035,2989.69072165,0.0,66794.10465014,0.0,29909.5,16.5079916429
2014-01-02 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,1059.6066,0.0,4445.037,3505.15463918,238.156491985,2989.69072165,0.0,67396.64174719,0.0,29909.5,16.5079916429
2014-01-02 12:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52578.8843968,13715.0,0.0,1152.3246000000001,0.0,4364.523,3505.15463918,1588.29881736,2989.69072165,0.0,65002.58781863,0.0,29909.5,13.3714732308
2014-01-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51867.3530699,13715.0,0.0,1066.0071,0.0,4189.473,3505.15463918,1522.20795965,2989.69072165,0.0,62820.77984938,0.0,29909.5,13.3714732308
2014-01-02 14:00:00,0.0,0.0,0.0,933.775454317,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,724.6896,0.0,4002.273,3505.15463918,1673.70463979,2989.69072165,0.0,61357.188053699996,3485.0,33046.0,13.3714732308
2014-01-02 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52672.96408,13715.0,0.0,210.92579999999998,0.0,3897.7560000000003,3505.15463918,3298.96907216,2989.69072165,0.0,61977.831447,0.0,33046.0,13.3714732308
2014-01-02 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,3315.88734836,3957.606,3505.15463918,1762.57132011,2989.69072165,0.0,67641.07666743,0.0,29361.680724,16.5079916429
2014-01-02 17:00:00,0.0,240.097514226,0.0,1275.0,0.0,0.0,8.5e-09,0.0,0.0,53635.0,13715.0,0.0,0.0,3485.0,4110.471,3505.15463918,0.0,2989.69072165,0.0,69965.72315341,0.0,25489.4585018,31.8418729024
2014-01-02 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,3485.0,4339.953,3505.15463918,1812.0843724,2989.69072165,0.0,68143.02326678,0.0,21617.2362796,16.5079916429
2014-01-02 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53170.9339316,13715.0,0.0,0.0,0.0,4630.491,3505.15463918,2132.91653124,2989.69072165,0.0,64163.663039490006,0.0,21617.2362796,13.3714732308
2014-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50916.4506734,13715.0,0.0,0.0,0.0,4916.43,3505.15463918,2034.83725033,2989.69072165,0.0,61018.19806229,0.0,21617.2362796,13.3714732308
2014-01-02 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52631.1383854,13715.0,0.0,0.0,0.0,5134.103999999999,3505.15463918,2221.46620559,2989.69072165,0.0,64038.93081901,0.0,21617.2362796,13.3714732308
2014-01-02 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,51114.6082608,13715.0,0.0,0.0,0.0,5320.764,3505.15463918,2114.77657963,2989.69072165,0.0,62815.75032033,0.0,21617.2362796,13.3714732308
2014-01-02 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,46926.334518,13715.0,0.0,0.0,0.0,5478.003,3505.15463918,2035.58934439,2989.69072165,0.0,58203.67583835,660.226974423,22211.4405566,13.3714732308
2014-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47446.920634,13715.0,0.0,0.0,0.0,5624.46,3505.15463918,3298.96907216,2989.69072165,0.0,56992.56620106,0.0,22211.4405566,13.3714732308
2014-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43217.6801044,13715.0,0.0,0.0,0.0,5722.227,3505.15463918,1689.29940899,2989.69072165,0.0,54470.76233459,0.0,22211.4405566,13.3714732308
2014-01-03 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39340.5806424,13715.0,0.0,0.0,0.0,5803.227,3505.15463918,1577.34244606,2989.69072165,0.0,52061.619835540005,0.0,22211.4405566,13.3714732308
2014-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40273.045083,13715.0,0.0,0.0,0.0,5847.138,3505.15463918,1432.62135891,2989.69072165,0.0,51907.71636323,0.0,22211.4405566,13.3714732308
2014-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44565.6598931,13715.0,0.0,0.0,0.0,5887.35,3505.15463918,3298.96907216,2989.69072165,0.0,54374.19546013,0.0,22211.4405566,13.3714732308
2014-01-03 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45917.1175663,13715.0,0.0,0.0,0.0,5875.947,3505.15463918,1776.73643088,2989.69072165,0.0,58511.48277464,0.0,22211.4405566,13.3714732308
2014-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51110.9269108,13715.0,0.0,0.0,0.0,5874.201,3505.15463918,1764.73479691,2989.69072165,0.0,62440.54775308,0.0,22211.4405566,13.3714732308
2014-01-03 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,51614.6957606,13715.0,0.0,7.971299999999999,0.0,5825.646000000001,3505.15463918,2033.29272447,2989.69072165,0.0,63910.17497529,0.0,22211.4405566,13.3714732308
2014-01-03 08:00:00,0.0,0.0,0.0,1208.05292259,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,165.5052,0.0,5850.072,3505.15463918,2442.47678264,2989.69072165,0.0,65636.30797913,0.0,22211.4405566,13.3714732308
2014-01-03 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,482.21009999999995,0.0,5872.040999999999,3505.15463918,2198.28312325,2989.69072165,0.0,66286.12261593,0.0,22211.4405566,16.5079916429
2014-01-03 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,837.369,0.0,5977.9710000000005,3505.15463918,1527.72888664,2989.69072165,0.0,67417.76575254,0.0,22211.4405566,16.5079916429
2014-01-03 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,1052.2422000000001,0.0,6059.960999999999,3505.15463918,1186.8483029,2989.69072165,0.0,68055.50953628,0.0,22211.4405566,16.5079916429
2014-01-03 12:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52363.4140789,13715.0,0.0,1114.3755,0.0,6133.7789999999995,3505.15463918,2385.91921759,2989.69072165,0.0,65720.80400053,0.0,22211.4405566,13.3714732308
2014-01-03 13:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,50244.1150553,13715.0,0.0,964.1397,0.0,6134.022,3505.15463918,2078.14216571,2989.69072165,0.0,63759.28922874,0.0,22211.4405566,13.3714732308
2014-01-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50596.7182812,13715.0,0.0,604.9773,0.0,6138.603,3505.15463918,2213.4546327,2989.69072165,0.0,62346.99858772,0.0,22211.4405566,13.3714732308
2014-01-03 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,51236.5518614,13715.0,0.0,161.1243,0.0,6122.304,3505.15463918,3298.96907216,2989.69072165,0.0,62716.16572844,0.0,22211.4405566,13.3714732308
2014-01-03 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.1173,855.050944639,6066.737999999999,3505.15463918,1185.66148987,2989.69072165,0.0,67866.39939394,0.0,21261.3839514,16.5079916429
2014-01-03 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,3164.68718573,5944.023,3505.15463918,1266.10033915,2989.69072165,0.0,69972.76448575,0.0,17745.0648562,16.5079916429
2014-01-03 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,954.041207342,5770.746,3505.15463918,876.886999297,2989.69072165,0.0,67978.05484722,0.0,16685.0190702,16.5079916429
2014-01-03 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52156.132204,13715.0,0.0,0.0,0.0,5542.956,3505.15463918,2182.471456,2989.69072165,0.0,64011.77138713,0.0,16685.0190702,13.3714732308
2014-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,0.0,5290.155,3505.15463918,3298.96907216,2989.69072165,0.0,61001.09768018,1845.24288683,18345.7376684,13.3714732308
2014-01-03 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52921.9103836,13715.0,0.0,0.0,0.0,5042.421,3505.15463918,2183.16162418,2989.69072165,0.0,64276.32439858,0.0,18345.7376684,13.3714732308
2014-01-03 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52119.2115878,13715.0,0.0,0.0,0.0,4795.11,3505.15463918,2184.32256684,2989.69072165,0.0,63225.153660129996,0.0,18345.7376684,13.3714732308
2014-01-03 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,47252.0021603,13715.0,0.0,0.0,0.0,4548.195,3505.15463918,1949.84335018,2989.69072165,0.0,58345.50844927,0.0,18345.7376684,13.3714732308
2014-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48699.2393798,13715.0,0.0,0.0,0.0,4300.722,3505.15463918,3298.96907216,2989.69072165,0.0,56921.146946860004,0.0,18345.7376684,13.3714732308
2014-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44634.4799344,13715.0,0.0,0.0,0.0,4127.9400000000005,3505.15463918,1751.21763016,2989.69072165,0.0,54231.356943399995,0.0,18345.7376684,13.3714732308
2014-01-04 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44043.5840625,13715.0,0.0,0.0,0.0,4158.045,3505.15463918,1657.13999449,2989.69072165,0.0,51554.64370714,3485.0,21482.2376684,13.3714732308
2014-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40672.4106967,13715.0,0.0,0.0,0.0,4302.567,3505.15463918,1457.28349676,2989.69072165,0.0,50737.84883916,0.0,21482.2376684,13.3714732308
2014-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43110.2843245,13715.0,0.0,0.0,0.0,4464.774,3505.15463918,3071.57721373,2989.69072165,0.0,51723.63574994,0.0,21482.2376684,13.3714732308
2014-01-04 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41574.4601874,13715.0,0.0,0.0,0.0,4677.4439999999995,3505.15463918,1224.8649128,2989.69072165,0.0,53522.193913790004,0.0,21482.2376684,13.3714732308
2014-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44755.3228231,13715.0,0.0,0.0,0.0,4945.7339999999995,3505.15463918,1193.06785649,2989.69072165,0.0,55728.14360582,0.0,21482.2376684,13.3714732308
2014-01-04 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45510.4391665,13715.0,0.0,2.7132,0.0,5242.8150000000005,3505.15463918,1655.01279342,2989.69072165,0.0,57596.109212250005,0.0,21482.2376684,13.3714732308
2014-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49060.561391,13715.0,0.0,121.50240000000001,0.0,5471.991,3505.15463918,1810.61522359,2989.69072165,0.0,60063.59420663,0.0,21482.2376684,13.3714732308
2014-01-04 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48857.7963092,13715.0,0.0,419.41380000000004,0.0,5498.018999999999,3505.15463918,1886.03625451,2989.69072165,0.0,61384.34749391,0.0,21482.2376684,13.3714732308
2014-01-04 10:00:00,0.0,0.0,0.0,1050.35129853,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,687.2913,0.0,5385.023999999999,3505.15463918,1778.66732088,2989.69072165,0.0,62714.15391682,3485.0,24618.7376684,13.3714732308
2014-01-04 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52207.4724926,13715.0,0.0,827.6841,0.0,5174.046,3505.15463918,2154.4266695,2989.69072165,0.0,64549.93056232,0.0,24618.7376684,13.3714732308
2014-01-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52087.7503234,13715.0,0.0,771.018,0.0,4864.923,3505.15463918,3298.96907216,2989.69072165,0.0,61644.876890449996,0.0,24618.7376684,13.3714732308
2014-01-04 13:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48198.0062487,13715.0,0.0,551.5599,0.0,4490.739,3505.15463918,1971.62527103,2989.69072165,0.0,59763.834516819996,0.0,24618.7376684,13.3714732308
2014-01-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48857.8931682,13715.0,0.0,271.59540000000004,0.0,4255.092,3505.15463918,1969.52611802,2989.69072165,0.0,58635.20908931,0.0,24618.7376684,13.3714732308
2014-01-04 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48404.2054956,13715.0,0.0,44.910599999999995,0.0,4259.465999999999,3505.15463918,2174.21287612,2989.69072165,0.0,59029.52385862,0.0,24618.7376684,13.3714732308
2014-01-04 16:00:00,0.0,0.0,0.0,1173.77557423,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,0.0,4281.741,3505.15463918,2435.70290814,2989.69072165,0.0,63874.96830526,0.0,24618.7376684,13.3714732308
2014-01-04 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,2255.96803028,4169.502,3505.15463918,2415.35827936,2989.69072165,0.0,66140.2663901,0.0,22112.1065236,16.5079916429
2014-01-04 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,0.0,4038.201,3505.15463918,1386.06101801,2989.69072165,0.0,64782.294621170004,0.0,22112.1065236,16.5079916429
2014-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52403.9221714,13715.0,0.0,0.0,0.0,3943.71,3505.15463918,1849.47885433,2989.69072165,0.0,61718.30795627,0.0,22112.1065236,13.3714732308
2014-01-04 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52279.3518136,13715.0,0.0,0.0,0.0,3906.4230000000002,3505.15463918,1768.06720996,2989.69072165,0.0,59427.86224284,3485.0,25248.6065236,13.3714732308
2014-01-04 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52837.9441749,13715.0,0.0,0.0,0.0,3903.372,3505.15463918,1857.41368163,2989.69072165,0.0,63379.05713244,0.0,25248.6065236,13.3714732308
2014-01-04 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52090.9997498,13715.0,0.0,0.0,0.0,4077.675,3505.15463918,1754.52990332,2989.69072165,0.0,62909.299485690004,0.0,25248.6065236,13.3714732308
2014-01-04 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49059.2479366,13715.0,0.0,0.0,0.0,4400.01,3505.15463918,3187.42992532,2989.69072165,0.0,58766.98265046,0.0,25248.6065236,13.3714732308
2014-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47029.7080421,13715.0,0.0,0.0,0.0,4613.192999999999,3505.15463918,1123.10205484,2989.69072165,0.0,57739.95362646,0.0,25248.6065236,13.3714732308
2014-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47479.0654705,13715.0,0.0,0.0,0.0,4629.582,3505.15463918,843.933735524,2989.69072165,0.0,54999.86837415,3485.0,28385.1065236,13.3714732308
2014-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41433.22863,13715.0,0.0,0.0,0.0,4547.232,3505.15463918,691.36770639,2989.69072165,0.0,52509.247562799996,0.0,28385.1065236,13.3714732308
2014-01-05 03:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40851.4126761,13715.0,0.0,0.0,0.0,4225.293,3505.15463918,2080.58862418,2989.69072165,0.0,51491.271691090005,0.0,28385.1065236,13.3714732308
2014-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41605.949607,13715.0,0.0,0.0,0.0,3820.905,3505.15463918,546.159117318,2989.69072165,0.0,52100.850128809994,0.0,28385.1065236,13.3714732308
2014-01-05 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41477.5735528,13715.0,0.0,0.0,0.0,3438.522,3505.15463918,314.554102596,2989.69072165,0.0,53096.696089360004,0.0,28385.1065236,13.3714732308
2014-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44659.3830963,13715.0,0.0,0.0,0.0,3009.33,3505.15463918,265.20783439,2989.69072165,0.0,54623.65990109,0.0,28385.1065236,13.3714732308
2014-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48230.1221708,13715.0,0.0,25.0359,0.0,2612.0339999999997,3505.15463918,2255.59488907,2989.69072165,0.0,55831.751820950005,0.0,28385.1065236,13.3714732308
