datetime,CZ_PL_powerline,DE_PL_powerline,PL_pp_biomass,PL_pp_gas,PL_pp_hard_coal,PL_pp_lignite,PL_pp_mixed_fuels,PL_pp_oil,PL_pp_uranium,PL_run_of_river,PL_shortage,PL_solar,PL_storage_phs_out,PL_wind,SE_PL_powerline,PL_CZ_powerline,PL_DE_powerline,PL_SE_powerline,PL_excess,PL_load,PL_storage_phs_in,PL_storage_phs,duals
2014-01-01 14:00:00,800.0,1200.0,612.0,0.0,2201.13819936,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.79e-11,0.0,721.8618,600.0,0.0,0.0,0.0,0.0,14038.999999366499,0.0,7189.78872525,32.8266730953
2014-01-01 15:00:00,800.0,1200.0,0.0,0.0,4109.29096889,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,800.70903,600.0,0.0,0.0,0.0,0.0,15413.999998895999,0.0,7189.78872525,32.8266730953
2014-01-01 16:00:00,800.0,1200.0,612.0,0.0,3814.40458972,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,867.59541,600.0,0.0,0.0,0.0,0.0,15797.999999727,0.0,7189.78872525,32.8266730953
2014-01-01 17:00:00,800.0,1200.0,0.0,0.0,4498.09383002,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,901.9061700000001,600.0,0.0,0.0,0.0,0.0,15904.000000030499,0.0,7189.78872525,32.8266730953
2014-01-01 18:00:00,800.0,1200.0,612.0,0.0,4014.91110117,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,893.0889,600.0,0.0,0.0,0.0,0.0,16024.0000011795,0.0,7189.78872525,32.8266730953
2014-01-01 19:00:00,800.0,1200.0,0.0,0.0,4337.03199974,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,847.968,600.0,0.0,0.0,0.0,0.0,15688.999999750502,0.0,7189.78872525,32.8266730953
2014-01-01 20:00:00,800.0,1200.0,612.0,0.0,3064.8956892,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,795.10431,600.0,0.0,0.0,0.0,0.0,14975.999999208001,0.0,7189.78872525,32.8266730953
2014-01-01 21:00:00,800.0,1200.0,0.0,0.0,2960.3672098,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,744.63279,600.0,0.0,0.0,0.0,0.0,14208.9999998085,0.0,7189.78872525,32.8266730953
2014-01-01 22:00:00,800.0,1200.0,612.0,0.0,1335.18376922,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,718.81623,600.0,0.0,0.0,0.0,0.0,13169.9999992275,0.0,7189.78872525,32.8266730953
2014-01-01 23:00:00,800.0,1200.0,0.0,0.0,1058.30919922,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,715.6908,600.0,0.0,0.0,0.0,0.0,12277.999999224,0.0,7189.78872525,32.8266730953
2014-01-02 00:00:00,800.0,1200.0,541.291628953,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,734.70837,600.0,0.0,0.0,0.0,0.0,11779.9999989615,0.0,7189.78872525,32.8266730953
2014-01-02 01:00:00,800.0,1200.0,0.0,0.0,331.470140228,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,780.52986,600.0,0.0,0.0,0.0,0.0,11616.000000237,0.0,7189.78872525,32.8266730953
2014-01-02 02:00:00,800.0,1200.0,0.0,0.0,242.882779492,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,854.11722,600.0,0.0,0.0,0.0,0.0,11600.9999995005,0.0,7189.78872525,32.8266730953
2014-01-02 03:00:00,800.0,1200.0,0.0,0.0,487.903380294,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,928.09662,600.0,0.0,0.0,0.0,0.0,11920.000000302001,0.0,7189.78872525,32.8266730953
2014-01-02 04:00:00,800.0,1200.0,0.0,0.0,1300.84113956,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,992.15886,600.0,0.0,0.0,0.0,0.0,12796.999999569,0.0,7189.78872525,32.8266730953
2014-01-02 05:00:00,800.0,1200.0,612.0,0.0,2955.31425923,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1056.6857400000001,600.0,0.0,0.0,0.0,0.0,15127.999999240501,0.0,7189.78872525,32.8266730953
2014-01-02 06:00:00,800.0,1200.0,0.0,0.0,5148.84169983,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.700000000000001e-13,0.0,1123.1583,600.0,0.0,0.0,0.0,0.0,16775.9999998425,0.0,7189.78872525,32.8266730953
2014-01-02 07:00:00,800.0,1200.0,612.0,0.0,5311.92037978,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.8792e-10,0.0,1197.07962,600.0,0.0,0.0,0.0,0.0,17624.99999979,0.0,7189.78872525,32.8266730953
2014-01-02 08:00:00,800.0,1200.0,612.0,0.0,5950.22380057,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.3134799999999999e-09,0.0,1247.7762,600.0,0.0,0.0,0.0,0.0,18314.000000576998,0.0,7189.78872525,32.8266730953
2014-01-02 09:00:00,800.0,1200.0,0.0,0.0,6883.4570303,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.2176000000000003e-09,0.0,1233.54297,600.0,0.0,0.0,0.0,0.0,18621.000000315,0.0,7189.78872525,32.8266730953
2014-01-02 10:00:00,800.0,1200.0,612.0,0.0,6554.37439001,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.5592700000000004e-09,0.0,1192.6256099999998,600.0,0.0,0.0,0.0,0.0,18863.0000000235,0.0,7189.78872525,32.8266730953
2014-01-02 11:00:00,800.0,1200.0,0.0,0.0,7205.38250023,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.31594e-09,0.0,1151.6174999999998,600.0,0.0,0.0,0.0,0.0,18861.0000002415,0.0,7189.78872525,32.8266730953
2014-01-02 12:00:00,800.0,1200.0,612.0,0.0,6847.26303986,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.6014300000000001e-09,0.0,1118.7369600000002,600.0,0.0,0.0,0.0,0.0,19081.999999867498,0.0,7189.78872525,32.8266730953
2014-01-02 13:00:00,800.0,1200.0,0.0,0.0,7343.99940977,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.435100000000001e-10,0.0,1126.0005899999999,600.0,0.0,0.0,0.0,0.0,18973.999999781998,0.0,7189.78872525,32.8266730953
2014-01-02 14:00:00,800.0,1200.0,612.0,0.0,6855.70387967,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.27e-11,0.0,1177.29612,600.0,0.0,0.0,0.0,0.0,19148.999999679,0.0,7189.78872525,32.8266730953
2014-01-02 15:00:00,800.0,1200.0,612.0,0.0,8181.87875953,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1223.1212400000002,600.0,0.0,0.0,0.0,0.0,20520.9999995355,0.0,7189.78872525,32.8266730953
2014-01-02 16:00:00,800.0,0.0,0.0,0.0,10162.5649604,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1220.43504,600.0,0.0,0.0,0.0,0.0,20687.0000004135,0.0,7189.78872525,32.8266730953
2014-01-02 17:00:00,800.0,0.0,612.0,0.0,9390.78912108,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1178.2108799999999,600.0,0.0,0.0,0.0,0.0,20485.000001088,0.0,7189.78872525,32.8266730953
2014-01-02 18:00:00,800.0,1200.0,0.0,0.0,8585.58150949,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1105.41849,600.0,0.0,0.0,0.0,0.0,20194.999999497,0.0,7189.78872525,32.8266730953
2014-01-02 19:00:00,800.0,1200.0,612.0,0.0,7506.02996059,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1018.97004,600.0,0.0,0.0,0.0,0.0,19641.0000005955,0.0,7189.78872525,32.8266730953
2014-01-02 20:00:00,800.0,1200.0,612.0,0.0,6462.42435109,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,926.57565,600.0,0.0,0.0,0.0,0.0,18505.0000011015,0.0,7189.78872525,32.8266730953
2014-01-02 21:00:00,800.0,1200.0,0.0,0.0,5798.51738001,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,863.48262,600.0,0.0,0.0,0.0,0.0,17166.0000000195,0.0,7189.78872525,32.8266730953
2014-01-02 22:00:00,800.0,1200.0,612.0,0.0,3839.36589975,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,820.6341,600.0,0.0,0.0,0.0,0.0,15775.9999997535,0.0,7189.78872525,32.8266730953
2014-01-02 23:00:00,800.0,1200.0,0.0,0.0,3365.81097088,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,786.18903,600.0,0.0,0.0,0.0,0.0,14656.000000887001,0.0,7189.78872525,32.8266730953
2014-01-03 00:00:00,800.0,1200.0,612.0,0.0,2098.60736889,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,763.3926299999999,600.0,0.0,0.0,0.0,0.0,13977.999998901,0.0,7189.78872525,32.8266730953
2014-01-03 01:00:00,800.0,1200.0,0.0,0.0,2433.49776011,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,746.50224,600.0,0.0,0.0,0.0,0.0,13684.0000001175,0.0,7189.78872525,32.8266730953
2014-01-03 02:00:00,800.0,1200.0,612.0,0.0,1799.47916005,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,725.5208399999999,600.0,0.0,0.0,0.0,0.0,13641.000000061498,0.0,7189.78872525,32.8266730953
2014-01-03 03:00:00,800.0,1200.0,0.0,0.0,2677.80794063,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,693.19206,600.0,0.0,0.0,0.0,0.0,13875.000000642,0.0,7189.78872525,32.8266730953
2014-01-03 04:00:00,800.0,1200.0,612.0,0.0,2616.11073079,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,641.8892699999999,600.0,0.0,0.0,0.0,0.0,14374.0000007955,0.0,7189.78872525,32.8266730953
2014-01-03 05:00:00,800.0,1200.0,0.0,0.0,5211.08429006,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,601.91571,600.0,0.0,0.0,0.0,0.0,16317.000000072001,0.0,7189.78872525,32.8266730953
2014-01-03 06:00:00,800.0,1200.0,612.0,0.0,5940.6298303,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4e-14,0.0,585.37017,600.0,0.0,0.0,0.0,0.0,17642.0000003085,0.0,7189.78872525,32.8266730953
2014-01-03 07:00:00,800.0,1200.0,0.0,0.0,7135.65148057,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.3861e-10,0.0,587.34852,600.0,0.0,0.0,0.0,0.0,18227.000000574,0.0,7189.78872525,32.8266730953
2014-01-03 08:00:00,800.0,1200.0,0.0,0.0,7667.57110099,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.556e-10,0.0,595.4289,600.0,0.0,0.0,0.0,0.0,18767.0000010015,0.0,7189.78872525,32.8266730953
2014-01-03 09:00:00,800.0,1200.0,612.0,0.0,7339.98959024,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.08318e-09,0.0,579.0104100000001,600.0,0.0,0.0,0.0,0.0,19035.0000002475,0.0,7189.78872525,32.8266730953
2014-01-03 10:00:00,800.0,1200.0,0.0,0.0,8145.14891989,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.55976e-09,0.0,584.85108,600.0,0.0,0.0,0.0,0.0,19233.9999999,0.0,7189.78872525,32.8266730953
2014-01-03 11:00:00,800.0,1200.0,612.0,0.0,7470.91879951,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.69947e-09,0.0,607.0812,600.0,0.0,0.0,0.0,0.0,19193.999999517,0.0,7189.78872525,32.8266730953
2014-01-03 12:00:00,800.0,1200.0,612.0,0.0,7583.09393932,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.42642e-09,0.0,648.90606,600.0,0.0,0.0,0.0,0.0,19347.9999993315,0.0,7189.78872525,32.8266730953
2014-01-03 13:00:00,800.0,1200.0,0.0,0.0,7882.94437926,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.6012e-10,0.0,744.05562,600.0,0.0,0.0,0.0,0.0,19130.9999992695,0.0,7189.78872525,32.8266730953
2014-01-03 14:00:00,800.0,1200.0,612.0,0.0,7186.43622038,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.025e-11,0.0,883.5637800000001,600.0,0.0,0.0,0.0,0.0,19186.000000388998,0.0,7189.78872525,32.8266730953
2014-01-03 15:00:00,800.0,1200.0,612.0,0.0,8453.72567896,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1065.27432,600.0,0.0,0.0,0.0,0.0,20634.999998967,0.0,7189.78872525,32.8266730953
2014-01-03 16:00:00,800.0,1200.0,0.0,0.0,9128.44153891,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1220.55846,600.0,0.0,0.0,0.0,0.0,20852.99999892,0.0,7189.78872525,32.8266730953
2014-01-03 17:00:00,800.0,1200.0,612.0,0.0,8122.76309937,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1327.2369,600.0,0.0,0.0,0.0,0.0,20565.9999993735,0.0,7189.78872525,32.8266730953
2014-01-03 18:00:00,800.0,1200.0,0.0,0.0,8489.46666001,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1392.53334,600.0,0.0,0.0,0.0,0.0,20386.0000000215,0.0,7189.78872525,32.8266730953
2014-01-03 19:00:00,800.0,1200.0,612.0,0.0,7275.16218931,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1413.83781,600.0,0.0,0.0,0.0,0.0,19804.99999932,0.0,7189.78872525,32.8266730953
2014-01-03 20:00:00,800.0,1200.0,0.0,0.0,6741.08972113,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1411.91028,600.0,0.0,0.0,0.0,0.0,18657.000001134,0.0,7189.78872525,32.8266730953
2014-01-03 21:00:00,800.0,1200.0,612.0,0.0,4751.60432983,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1452.3956699999999,600.0,0.0,0.0,0.0,0.0,17319.999999834,0.0,7189.78872525,32.8266730953
2014-01-03 22:00:00,800.0,1200.0,612.0,0.0,3418.44985114,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1511.55015,600.0,0.0,0.0,0.0,0.0,16046.000001153001,0.0,7189.78872525,32.8266730953
2014-01-03 23:00:00,800.0,1200.0,0.0,0.0,2944.83916111,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1553.16084,600.0,0.0,0.0,0.0,0.0,15002.000001117,0.0,7189.78872525,32.8266730953
2014-01-04 00:00:00,800.0,1200.0,0.0,0.0,2154.19878103,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1604.80122,600.0,0.0,0.0,0.0,0.0,14263.000001036999,0.0,7189.78872525,32.8266730953
2014-01-04 01:00:00,800.0,1200.0,612.0,0.0,1073.19986979,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1671.8001299999999,600.0,0.0,0.0,0.0,0.0,13860.9999997965,0.0,7189.78872525,32.8266730953
2014-01-04 02:00:00,800.0,1200.0,0.0,0.0,1471.00071992,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1775.99928,600.0,0.0,0.0,0.0,0.0,13750.999999929,0.0,7189.78872525,32.8266730953
2014-01-04 03:00:00,800.0,1200.0,612.0,0.0,831.57424924,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1831.42575,600.0,0.0,0.0,0.0,0.0,13778.999999248499,0.0,7189.78872525,32.8266730953
2014-01-04 04:00:00,800.0,1200.0,0.0,0.0,1675.26667099,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1844.7333299999998,600.0,0.0,0.0,0.0,0.0,14024.0000010015,0.0,7189.78872525,32.8266730953
2014-01-04 05:00:00,800.0,1200.0,612.0,0.0,1911.71473028,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1764.2852699999999,600.0,0.0,0.0,0.0,0.0,14792.000000292,0.0,7189.78872525,32.8266730953
2014-01-04 06:00:00,800.0,1200.0,0.0,0.0,3250.70314913,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1635.29685,600.0,0.0,0.0,0.0,0.0,15389.999999140498,0.0,7189.78872525,32.8266730953
2014-01-04 07:00:00,800.0,1200.0,612.0,0.0,3412.90256904,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.523000000000001e-11,0.0,1471.09743,600.0,0.0,0.0,0.0,0.0,15999.9999990525,0.0,7189.78872525,32.8266730953
2014-01-04 08:00:00,800.0,1200.0,0.0,0.0,5187.74910031,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.6483e-10,0.0,1319.2509,600.0,0.0,0.0,0.0,0.0,17011.000000314,0.0,7189.78872525,32.8266730953
2014-01-04 09:00:00,800.0,1200.0,612.0,0.0,5153.46669882,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.1375e-10,0.0,1168.5332999999998,600.0,0.0,0.0,0.0,0.0,17437.999998829502,0.0,7189.78872525,32.8266730953
2014-01-04 10:00:00,800.0,1200.0,0.0,0.0,6138.59772107,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.3725e-10,0.0,1079.40228,600.0,0.0,0.0,0.0,0.0,17722.0000010745,0.0,7189.78872525,32.8266730953
2014-01-04 11:00:00,800.0,1200.0,612.0,0.0,5494.86551043,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.6928e-10,0.0,1008.13449,600.0,0.0,0.0,0.0,0.0,17619.000000444,0.0,7189.78872525,32.8266730953
2014-01-04 12:00:00,800.0,1200.0,0.0,0.0,6341.82293984,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.6503e-10,0.0,909.1770600000001,600.0,0.0,0.0,0.0,0.0,17754.999999849,0.0,7189.78872525,32.8266730953
2014-01-04 13:00:00,800.0,1200.0,612.0,0.0,5518.7758907,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.2124999999999999e-10,0.0,851.22411,600.0,0.0,0.0,0.0,0.0,17486.000000712,0.0,7189.78872525,32.8266730953
2014-01-04 14:00:00,800.0,1200.0,612.0,0.0,5719.41146011,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.64e-12,0.0,873.5885400000001,600.0,0.0,0.0,0.0,0.0,17709.000000120002,0.0,7189.78872525,32.8266730953
2014-01-04 15:00:00,800.0,1200.0,0.0,0.0,7748.73114888,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,925.2688499999999,600.0,0.0,0.0,0.0,0.0,19177.9999988895,0.0,7189.78872525,32.8266730953
2014-01-04 16:00:00,800.0,1200.0,612.0,0.0,7318.99905088,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,964.00095,600.0,0.0,0.0,0.0,0.0,19399.000000887,0.0,7189.78872525,32.8266730953
2014-01-04 17:00:00,800.0,1200.0,0.0,0.0,7629.09420054,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1007.9058000000001,600.0,0.0,0.0,0.0,0.0,19141.000000551,0.0,7189.78872525,32.8266730953
2014-01-04 18:00:00,800.0,1200.0,612.0,0.0,6690.83464083,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1092.16536,600.0,0.0,0.0,0.0,0.0,18899.0000008425,0.0,7189.78872525,32.8266730953
2014-01-04 19:00:00,800.0,1200.0,0.0,0.0,6575.60528038,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1214.39472,600.0,0.0,0.0,0.0,0.0,18294.0000003855,0.0,7189.78872525,32.8266730953
2014-01-04 20:00:00,800.0,1200.0,612.0,0.0,4727.22203083,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1358.77797,600.0,0.0,0.0,0.0,0.0,17202.0000008385,0.0,7189.78872525,32.8266730953
2014-01-04 21:00:00,800.0,1200.0,612.0,0.0,3502.24430071,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1518.7557,600.0,0.0,0.0,0.0,0.0,16137.000000720001,0.0,7189.78872525,32.8266730953
2014-01-04 22:00:00,800.0,1200.0,0.0,0.0,2809.96806898,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1664.03193,600.0,0.0,0.0,0.0,0.0,14977.999998989999,0.0,7189.78872525,32.8266730953
2014-01-04 23:00:00,800.0,1200.0,0.0,0.0,1612.87192115,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1775.12808,600.0,0.0,0.0,0.0,0.0,13892.000001160499,0.0,7189.78872525,32.8266730953
2014-01-05 00:00:00,800.0,1200.0,612.0,0.0,237.205609628,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1834.7943900000002,600.0,0.0,0.0,0.0,0.0,13187.999999636999,0.0,7189.78872525,32.8266730953
2014-01-05 01:00:00,800.0,1200.0,0.0,0.0,479.852270515,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1826.1477300000001,600.0,0.0,0.0,0.0,0.0,12810.000000523502,0.0,7189.78872525,32.8266730953
2014-01-05 02:00:00,800.0,1200.0,349.089659581,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1747.91034,600.0,0.0,0.0,0.0,0.0,12600.9999995895,0.0,7189.78872525,32.8266730953
2014-01-05 03:00:00,800.0,1200.0,0.0,0.0,372.636190123,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1632.36381,600.0,0.0,0.0,0.0,0.0,12509.0000001315,0.0,7189.78872525,32.8266730953
2014-01-05 04:00:00,800.0,1200.0,0.0,0.0,610.229979472,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1487.77002,600.0,0.0,0.0,0.0,0.0,12601.999999480498,0.0,7189.78872525,32.8266730953
2014-01-05 05:00:00,800.0,1200.0,0.0,0.0,1197.9604796,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1334.03952,600.0,0.0,0.0,0.0,0.0,13035.999999604499,0.0,7189.78872525,32.8266730953
2014-01-05 06:00:00,800.0,1200.0,612.0,0.0,887.882200474,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1198.1178,600.0,0.0,0.0,0.0,0.0,13202.000000482501,0.0,7189.78872525,32.8266730953
2014-01-05 07:00:00,800.0,1200.0,0.0,0.0,1980.85401893,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.960999999999999e-11,0.0,1101.14598,600.0,0.0,0.0,0.0,0.0,13585.999998942001,0.0,7189.78872525,32.8266730953
2014-01-05 08:00:00,800.0,1200.0,612.0,0.0,2393.3857006,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.757900000000001e-10,0.0,1018.6143000000001,600.0,0.0,0.0,0.0,0.0,14528.000000609998,0.0,7189.78872525,32.8266730953
2014-01-05 09:00:00,800.0,1200.0,0.0,0.0,3877.59158902,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.04054e-09,0.0,922.4084100000001,600.0,0.0,0.0,0.0,0.0,15303.9999990285,0.0,7189.78872525,32.8266730953
2014-01-05 10:00:00,800.0,1200.0,612.0,0.0,3710.45754974,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.52894e-09,0.0,862.54245,600.0,0.0,0.0,0.0,0.0,15688.999999750502,0.0,7189.78872525,32.8266730953
