datetime,BE_pp_biomass,BE_pp_gas,BE_pp_hard_coal,BE_pp_lignite,BE_pp_mixed_fuels,BE_pp_oil,BE_pp_uranium,BE_run_of_river,BE_shortage,BE_solar,BE_storage_phs_out,BE_wind,FR_BE_powerline,LU_BE_powerline,NL_BE_powerline,BE_FR_powerline,BE_LU_powerline,BE_NL_powerline,BE_excess,BE_load,BE_storage_phs_in,BE_storage_phs,duals
2014-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2240.2568899999997,3400.0,0.0,0.0,0.0,0.0,1750.98229093,0.0,7894.2745990680005,1113.5,13100.0,21.1792305263
2014-01-02 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2137.4843499999997,3400.0,300.0,0.0,0.0,0.0,2254.72576938,0.0,8701.258580632,0.0,13100.0,31.8418729024
2014-01-02 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2003.70997,3400.0,300.0,0.0,0.0,0.0,1530.60051114,0.0,9291.609458863999,0.0,13100.0,31.8418729024
2014-01-02 07:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1851.22701,3400.0,300.0,0.0,0.0,0.0,1072.61144978,0.0,9945.615560228,0.0,13100.0,32.8266730953
2014-01-02 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,31.60215,48.7730344591,1704.0984600000002,3400.0,300.0,0.0,0.0,0.0,1676.68417114,0.0,10413.78947333,0.0,13045.8077395,39.3109542005
2014-01-02 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,119.98123999999999,814.555830262,1628.48854,3400.0,300.0,0.0,0.0,0.0,2268.37725084,0.0,10600.648359433999,0.0,12140.7457059,39.3109542005
2014-01-02 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,207.63782999999998,1113.5,1588.3761699999998,3400.0,300.0,0.0,0.0,0.0,2431.0868453,0.0,10784.427154704,0.0,10903.5234836,54.5699958615
2014-01-02 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,259.88903000000005,1113.5,1564.74807,3400.0,300.0,0.0,0.0,0.0,2472.03031133,0.0,10772.106788676,0.0,9666.30126142,54.5699958615
2014-01-02 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,254.57143,1091.83024782,1537.4635700000001,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,10715.638443708001,0.0,8453.15654162,39.3109542005
2014-01-02 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,229.16255,896.505876318,1500.3428000000001,3400.0,300.0,0.0,0.0,0.0,2363.19047846,0.0,10568.820747868,0.0,7457.03890126,39.3109542005
2014-01-02 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,126.75540000000001,1113.5,1423.4863799999998,3400.0,300.0,0.0,0.0,0.0,2334.18571548,0.0,10635.556064526001,0.0,6219.81667904,54.5699958615
2014-01-02 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,9.38672,1113.5,1363.99509,3400.0,300.0,0.0,0.0,0.0,2043.36235905,0.0,10749.519450958001,0.0,4982.59445682,54.5699958615
2014-01-02 16:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,1363.0311299999998,3400.0,300.0,0.0,0.0,0.0,1235.26797269,0.0,11547.263157328,0.0,3745.3722346,71.0981039559
2014-01-02 17:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,1403.93018,3400.0,300.0,0.0,0.0,0.0,1224.83216289,0.0,11598.598017123999,0.0,2508.15001238,71.0981039559
2014-01-02 18:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,1455.4715700000002,3400.0,300.0,0.0,0.0,0.0,1711.69315659,0.0,11163.27841343,0.0,1270.92779015,71.0981039559
2014-01-02 19:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,778.577648708,1525.8822,3400.0,300.0,0.0,0.0,0.0,2001.59791193,0.0,10608.861936786001,0.0,405.841513811,39.3109542005
2014-01-02 20:00:00,392.983001097,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1621.69927,3400.0,300.0,0.0,0.0,0.0,1051.26121911,0.0,10130.421051994,0.0,405.841513811,32.8266730953
2014-01-02 21:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1682.92458,3400.0,300.0,0.0,0.0,0.0,404.307493767,0.0,10445.617086242,0.0,405.841513811,32.8266730953
2014-01-02 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1729.26945,3400.0,300.0,0.0,0.0,0.0,166.834286086,0.0,10380.935163922,0.0,405.841513811,31.8418729024
2014-01-02 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1799.7631800000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9622.205949973999,996.057230035,1302.29302084,31.8418729024
2014-01-03 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1906.7295000000001,3400.0,300.0,0.0,0.0,0.0,699.997997712,0.0,8911.731502296001,1113.5,2304.44302084,31.8418729024
2014-01-03 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2019.0502299999998,3400.0,300.0,0.0,0.0,0.0,1112.11430375,0.0,8611.935926256001,1113.5,3306.59302084,31.8418729024
2014-01-03 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2112.65407,3400.0,300.0,0.0,0.0,0.0,1474.71280338,0.0,8342.941266632,1113.5,4308.74302084,31.8418729024
2014-01-03 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2178.6631700000003,3400.0,300.0,0.0,0.0,0.0,1507.86759397,0.0,8375.79557604,1113.5,5310.89302084,31.8418729024
2014-01-03 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2211.3741,3400.0,300.0,0.0,0.0,0.0,1180.20781428,0.0,8736.166285723999,1113.5,6313.04302084,31.8418729024
2014-01-03 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2191.8095900000003,3400.0,300.0,0.0,0.0,0.0,1525.68106203,0.0,9484.628527981999,0.0,6313.04302084,31.8418729024
2014-01-03 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2142.40664,3400.0,0.0,0.0,0.0,0.0,597.220903327,0.0,10063.685736681999,0.0,6313.04302084,31.8418729024
2014-01-03 07:00:00,346.741893095,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2060.1044,3400.0,300.0,0.0,0.0,0.0,891.062158804,0.0,10682.7841343,0.0,6313.04302084,32.8266730953
2014-01-03 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,23.27895,242.62392465,2020.23579,3400.0,300.0,0.0,0.0,0.0,1653.70693326,0.0,10938.4317314,0.0,6043.46088234,39.3109542005
2014-01-03 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,124.87401,531.581133447,2028.2494,3400.0,300.0,0.0,0.0,0.0,2010.17822745,0.0,10980.526316002,0.0,5452.81517851,39.3109542005
2014-01-03 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,315.05913,439.966086745,2105.63766,3400.0,300.0,0.0,0.0,0.0,2134.8017023,0.0,11031.861174452,0.0,4963.96397102,39.3109542005
2014-01-03 11:00:00,1070.51918535,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,525.8788499999999,0.0,2188.90386,3400.0,300.0,0.0,0.0,0.0,1938.92126994,0.0,11013.38062541,0.0,4963.96397102,32.8266730953
2014-01-03 12:00:00,781.167813513,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,522.63338,0.0,2257.1622,3400.0,300.0,0.0,0.0,0.0,1839.83982408,0.0,10888.123569446001,0.0,4963.96397102,32.8266730953
2014-01-03 13:00:00,419.105343266,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,352.01644999999996,0.0,2308.85594,3400.0,300.0,0.0,0.0,0.0,1551.87323295,0.0,10695.104500328,0.0,4963.96397102,32.8266730953
2014-01-03 14:00:00,324.504132784,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,175.20047,0.0,2351.22586,3400.0,300.0,0.0,0.0,0.0,1351.5734832,0.0,10666.356979596001,0.0,4963.96397102,32.8266730953
2014-01-03 15:00:00,1120.20130832,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,10.50804,0.0,2372.34434,3400.0,300.0,0.0,0.0,0.0,1765.50296418,0.0,10904.55072415,0.0,4963.96397102,32.8266730953
2014-01-03 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,1113.5,2384.8315,3400.0,300.0,0.0,0.0,0.0,2168.7723848,0.0,11635.559115208,0.0,3726.7417488,54.5699958615
2014-01-03 17:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,1113.5,2395.34642,3400.0,300.0,0.0,0.0,0.0,2187.50088215,0.0,11627.345537856,0.0,2489.51952657,54.5699958615
2014-01-03 18:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,206.038754294,2395.63173,3400.0,300.0,0.0,0.0,0.0,1671.4965712,0.0,11236.173913102,0.0,2260.58757736,39.3109542005
2014-01-03 19:00:00,9.02125758703,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2386.34946,3400.0,300.0,0.0,0.0,0.0,867.266217268,0.0,10695.104500328,0.0,2260.58757736,32.8266730953
2014-01-03 20:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2376.74033,3400.0,300.0,0.0,0.0,0.0,340.853228769,0.0,10169.435545762,684.951555478,2877.04397729,31.8418729024
2014-01-03 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2372.06734,3400.0,300.0,0.0,0.0,0.0,736.736676414,0.0,10453.830663594,0.0,2877.04397729,31.8418729024
2014-01-03 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2350.69125,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10456.910755773999,712.280494235,3518.0964221,31.8418729024
2014-01-03 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2301.06947,3400.0,300.0,0.0,0.0,0.0,1397.77389397,0.0,9721.79557604,0.0,3518.0964221,31.8418729024
2014-01-04 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2203.77322,3400.0,300.0,0.0,0.0,0.0,815.316316781,0.0,9093.456903228,1113.5,4520.2464221,31.8418729024
2014-01-04 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2031.09696,3400.0,300.0,0.0,0.0,0.0,1712.7184709,0.0,8617.069412774,519.809076331,4988.0745908,31.8418729024
2014-01-04 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1797.0153400000002,3400.0,300.0,0.0,0.0,0.0,1081.04508853,0.0,8420.970251476001,1113.5,5990.2245908,31.8418729024
2014-01-04 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1576.3959200000002,3400.0,300.0,0.0,0.0,0.0,940.508047714,0.0,8340.887872294,1113.5,6992.3745908,31.8418729024
2014-01-04 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1414.31491,3400.0,300.0,0.0,0.0,0.0,1898.08722073,0.0,8334.72768928,0.0,6992.3745908,31.8418729024
2014-01-04 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1364.7374499999999,3400.0,300.0,0.0,0.0,0.0,447.534552062,0.0,8622.202897946001,1113.5,7994.5245908,31.8418729024
2014-01-04 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1445.02867,3400.0,300.0,0.0,0.0,0.0,1422.63927305,0.0,8840.889396962,0.0,7994.5245908,31.8418729024
2014-01-04 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1593.64471,3400.0,300.0,0.0,0.0,0.0,1005.54516822,0.0,9406.599541792,0.0,7994.5245908,31.8418729024
2014-01-04 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,34.19448,0.0,1744.60694,3400.0,254.452846907,0.0,0.0,0.0,702.648240574,0.0,9849.106026342,0.0,7994.5245908,31.9707467931
2014-01-04 09:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,118.38885,0.0,1853.0690599999998,3400.0,300.0,0.0,0.0,0.0,966.968969908,0.0,10171.4889401,0.0,7994.5245908,32.8266730953
2014-01-04 10:00:00,65.6093867951,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,149.38121,0.0,1942.99711,3400.0,300.0,0.0,0.0,0.0,841.382824636,0.0,10483.604882168001,0.0,7994.5245908,32.8266730953
2014-01-04 11:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,149.71067,0.0,1987.71045,3400.0,300.0,0.0,0.0,0.0,771.534773728,0.0,10532.88634628,0.0,7994.5245908,32.8266730953
2014-01-04 12:00:00,0.0,0.0,324.672436518,8.5e-09,0.0,0.0,5040.5,78.0,0.0,140.37308,0.0,1967.3564900000001,3400.0,300.0,0.0,0.0,0.0,808.365012464,0.0,10442.536994062,0.0,7994.5245908,32.8266730953
2014-01-04 13:00:00,78.6609699465,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,92.70831000000001,0.0,1881.48926,3400.0,300.0,0.0,0.0,0.0,694.736114683,0.0,10176.622425272,0.0,7994.5245908,32.8266730953
2014-01-04 14:00:00,0.0,0.0,20.4895031035,8.5e-09,0.0,0.0,5040.5,78.0,0.0,33.902590000000004,0.0,1779.3372000000002,3400.0,300.0,0.0,0.0,0.0,579.303282582,0.0,10072.92601053,0.0,7994.5245908,32.8266730953
2014-01-04 15:00:00,129.380222796,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1.33229,0.0,1711.77413,3400.0,300.0,0.0,0.0,0.0,785.636146413,0.0,10223.850496392,0.0,7994.5245908,32.8266730953
2014-01-04 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,874.569310843,1644.4492799999998,3400.0,300.0,0.0,0.0,0.0,1860.91942955,0.0,10964.099161298,0.0,7022.78091208,39.3109542005
2014-01-04 17:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,984.33132888,1523.11497,3400.0,300.0,0.0,0.0,0.0,1718.95659645,0.0,11094.489702434,0.0,5929.07943555,39.3109542005
2014-01-04 18:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,470.930808275,1366.79002,3400.0,300.0,0.0,0.0,0.0,1404.46834902,0.0,10739.252479268001,0.0,5405.82298191,39.3109542005
2014-01-04 19:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1191.7287900000001,3400.0,300.0,0.0,0.0,0.0,1250.2642594,0.0,10247.464530606,0.0,5405.82298191,32.8266730953
2014-01-04 20:00:00,0.0,0.0,248.262629309,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1047.61954,3400.0,300.0,0.0,0.0,0.0,329.958065295,0.0,9784.424104021999,0.0,5405.82298191,32.8266730953
2014-01-04 21:00:00,0.0,0.0,185.177290586,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,956.31203,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9959.989320594,0.0,5405.82298191,32.8266730953
2014-01-04 22:00:00,0.0,0.0,226.127471076,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,908.17497,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9952.802441084,0.0,5405.82298191,32.8266730953
2014-01-04 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,941.17952,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9341.917619472,417.761900536,5781.80869239,31.8418729024
2014-01-05 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1032.79173,3400.0,300.0,0.0,0.0,0.0,1059.68379716,0.0,8791.60793285,0.0,5781.80869239,31.8418729024
2014-01-05 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1097.5958799999999,3400.0,300.0,0.0,0.0,0.0,452.467733866,0.0,8350.128146142,1113.5,6783.95869239,31.8418729024
2014-01-05 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1126.61163,3400.0,300.0,0.0,0.0,0.0,1783.89576431,0.0,8161.2158657,0.0,6783.95869239,31.8418729024
2014-01-05 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1066.96799,3400.0,300.0,0.0,0.0,0.0,655.926799744,0.0,8116.041190264001,1113.5,7786.10869239,31.8418729024
2014-01-05 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,992.1779899999999,3400.0,300.0,0.0,0.0,0.0,1694.63679974,0.0,8116.041190264001,0.0,7786.10869239,31.8418729024
2014-01-05 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,941.00224,3400.0,300.0,0.0,0.0,0.0,1445.30849411,0.0,8314.1937459,0.0,7786.10869239,31.8418729024
2014-01-05 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,879.5304000000001,3400.0,300.0,0.0,0.0,0.0,1358.16922556,0.0,8339.861174451999,0.0,7786.10869239,31.8418729024
2014-01-05 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,791.57182,3400.0,300.0,0.0,0.0,0.0,871.852139946,0.0,8738.219680062,0.0,7786.10869239,31.8418729024
2014-01-05 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,46.93071,0.0,713.10326,3400.0,300.0,0.0,0.0,0.0,480.970278104,0.0,9097.563691904,0.0,7786.10869239,31.8418729024
2014-01-05 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,142.58682,0.0,646.33795,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9497.975590506001,109.449179502,7884.61295395,31.8418729024
2014-01-05 10:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,256.66668,0.0,655.76426,3400.0,300.0,0.0,0.0,0.0,151.269230981,0.0,9928.161709028,0.0,7884.61295395,32.8266730953
