datetime,AT_CH_powerline,CH_pp_biomass,CH_pp_gas,CH_pp_hard_coal,CH_pp_lignite,CH_pp_mixed_fuels,CH_pp_oil,CH_pp_uranium,CH_run_of_river,CH_shortage,CH_solar,CH_storage_phs_out,CH_wind,DE_CH_powerline,FR_CH_powerline,CH_AT_powerline,CH_DE_powerline,CH_FR_powerline,CH_excess,CH_load,CH_storage_phs_in,CH_storage_phs,duals
2014-01-03 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,6.384580000000001,0.0,32.24076,0.0,1972.29394274,1237.11340206,3298.96907216,0.0,0.0,8059.836808520001,0.0,13640.9349377,13.7850239492
2014-01-03 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,38.692190000000004,0.0,32.0364,0.0,2369.20247916,1237.11340206,3298.96907216,0.0,0.0,8488.84859494,0.0,13640.9349377,13.7850239492
2014-01-03 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,65.90659000000001,333.43327109,30.10608,0.0,2132.33462955,1237.11340206,3298.96907216,0.0,0.0,8610.698096420001,0.0,13270.4535253,17.0185480855
2014-01-03 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,86.59406,801.294942682,28.25928,0.0,1481.89702004,1237.11340206,3298.96907216,0.0,0.0,8446.9628285,0.0,12380.1258112,17.0185480855
2014-01-03 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,119.53385,1205.62544733,26.9922,0.0,1151.24285381,1237.11340206,3298.96907216,0.0,0.0,8552.31187692,0.0,11040.5419809,17.0185480855
2014-01-03 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,182.86646,0.0,26.4945,0.0,2314.34164106,1237.11340206,3298.96907216,0.0,0.0,8572.62012684,0.0,11040.5419809,13.7850239492
2014-01-03 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,203.11082,0.0,25.55544,0.0,2015.79790074,1237.11340206,3298.96907216,0.0,0.0,8293.38168652,0.0,11040.5419809,13.7850239492
2014-01-03 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,109.25106999999998,0.0,24.9708,0.0,2147.05099372,1237.11340206,3298.96907216,0.0,0.0,8330.1903895,0.0,11040.5419809,13.7850239492
2014-01-03 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,10.18934,0.0,25.0983,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,8553.581142539999,730.624023242,11698.1036018,13.7850239492
2014-01-03 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,25.15674,0.0,1150.09164518,1237.11340206,3298.96907216,0.0,0.0,8839.16591096,0.0,9903.65915735,17.0185480855
2014-01-03 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,24.556259999999998,0.0,1228.11732898,1237.11340206,3298.96907216,0.0,0.0,8916.59111476,0.0,8109.2147129,17.0185480855
2014-01-03 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,23.85204,0.0,850.580389318,1237.11340206,3298.96907216,0.0,0.0,8538.3499551,0.0,6314.77026846,17.0185480855
2014-01-03 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,22.117800000000003,0.0,2116.99731232,1237.11340206,3298.96907216,0.0,0.0,8188.0326380999995,0.0,6314.77026846,13.7850239492
2014-01-03 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,20.00022,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,8040.79782422,1228.11992156,7420.07819786,13.7850239492
2014-01-03 21:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,17.64054,0.0,2117.66677546,1237.11340206,3298.96907216,0.0,0.0,8184.22484124,0.0,7420.07819786,13.7850239492
2014-01-03 22:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.245159999999998,0.0,2118.79288984,1237.11340206,3298.96907216,0.0,0.0,8182.955575620001,0.0,7420.07819786,13.7850239492
2014-01-03 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,12.952919999999999,0.0,1891.34804968,1237.11340206,3298.96907216,0.0,0.0,7953.21849546,0.0,7420.07819786,13.7850239492
2014-01-04 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,11.211780000000001,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7847.86944704,1412.25985874,8691.11207073,13.7850239492
2014-01-04 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,10.15296,0.0,1698.68110126,1237.11340206,3298.96907216,0.0,0.0,7757.751587039999,0.0,8691.11207073,13.7850239492
2014-01-04 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,10.02114,0.0,1607.42579466,1237.11340206,3298.96907216,0.0,0.0,7666.36446044,0.0,8691.11207073,13.7850239492
2014-01-04 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,9.6843,0.0,1413.56499186,1237.11340206,3298.96907216,0.0,0.0,7472.16681764,0.0,8691.11207073,13.7850239492
2014-01-04 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,10.5873,0.0,2979.42989732,1237.11340206,3298.96907216,0.0,0.0,7423.9347231,1615.0,10144.6120707,13.7850239492
2014-01-04 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,13.008840000000001,0.0,1188.11896542,1237.11340206,3298.96907216,0.0,0.0,7250.045331199999,0.0,10144.6120707,13.7850239492
2014-01-04 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.92814,0.0,1157.2758208,1237.11340206,3298.96907216,0.0,0.0,7222.12148658,0.0,10144.6120707,13.7850239492
2014-01-04 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,3.25945,0.0,18.9792,0.0,1605.36240962,1237.11340206,3298.96907216,0.0,0.0,7676.5185854,0.0,10144.6120707,13.7850239492
2014-01-04 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,22.02994,0.0,21.89448,0.0,1756.29676688,1237.11340206,3298.96907216,0.0,0.0,7849.138712659999,0.0,10144.6120707,13.7850239492
2014-01-04 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,37.117580000000004,0.0,23.766299999999998,0.0,1829.45516688,1237.11340206,3298.96907216,0.0,0.0,7939.25657266,0.0,10144.6120707,13.7850239492
2014-01-04 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,49.01804,0.0,24.62658,0.0,1725.30730126,1237.11340206,3298.96907216,0.0,0.0,7847.86944704,0.0,10144.6120707,13.7850239492
2014-01-04 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,57.574369999999995,0.0,24.747780000000002,0.0,2089.79386942,1237.11340206,3298.96907216,0.0,0.0,8221.0335452,0.0,10144.6120707,13.7850239492
2014-01-04 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,51.727070000000005,0.0,24.089219999999997,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,8233.7262014,1091.00761438,11126.5189237,13.7850239492
2014-01-04 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,34.79545,0.0,23.03082,0.0,1912.4765129,1237.11340206,3298.96907216,0.0,0.0,8019.22030868,0.0,11126.5189237,13.7850239492
2014-01-04 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,23.10596,0.0,21.525299999999998,0.0,1910.44033448,1237.11340206,3298.96907216,0.0,0.0,8003.98912026,0.0,11126.5189237,13.7850239492
2014-01-04 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,3.5477999999999996,0.0,21.50376,0.0,2108.98648984,1237.11340206,3298.96907216,0.0,0.0,8182.955575620001,0.0,11126.5189237,13.7850239492
2014-01-04 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,21.45156,0.0,2362.6318209,1237.11340206,3298.96907216,0.0,0.0,8433.00090668,0.0,11126.5189237,13.7850239492
2014-01-04 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,20.8776,0.0,2342.89753098,1237.11340206,3298.96907216,0.0,0.0,8412.69265676,0.0,11126.5189237,17.0185480855
2014-01-04 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,691.582638573,20.55102,0.0,1344.47918747,1237.11340206,3298.96907216,0.0,0.0,8105.53037182,0.0,10358.0937697,17.0185480855
2014-01-04 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,20.18862,0.0,1793.9944887,1237.11340206,3298.96907216,0.0,0.0,7863.10063448,0.0,10358.0937697,13.7850239492
2014-01-04 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,19.19418,0.0,1715.02519366,1237.11340206,3298.96907216,0.0,0.0,7783.136899440001,0.0,10358.0937697,13.7850239492
2014-01-04 21:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,17.5689,0.0,1801.69127118,1237.11340206,3298.96907216,0.0,0.0,7868.1776969600005,0.0,10358.0937697,13.7850239492
2014-01-04 22:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,17.09418,0.0,1701.89400622,1237.11340206,3298.96907216,0.0,0.0,7767.905712,0.0,10358.0937697,13.7850239492
2014-01-04 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,17.52114,0.0,3091.80702756,1237.11340206,3298.96907216,0.0,0.0,7543.24569334,1615.0,11811.5937697,13.7850239492
2014-01-05 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,19.06242,0.0,1089.4089932,1237.11340206,3298.96907216,0.0,0.0,7157.38893898,0.0,11811.5937697,13.7850239492
2014-01-05 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,22.04064,0.0,818.615723458,1237.11340206,3298.96907216,0.0,0.0,6889.57388924,0.0,11811.5937697,13.7850239492
2014-01-05 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.064140000000002,0.0,670.626675198,1237.11340206,3298.96907216,0.0,0.0,6743.60834098,0.0,11811.5937697,13.7850239492
2014-01-05 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,23.7048,0.0,2018.17096546,1237.11340206,3298.96907216,0.0,0.0,6475.79329124,1615.0,13265.0937697,13.7850239492
2014-01-05 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,22.75872,0.0,529.774343798,1237.11340206,3298.96907216,0.0,0.0,6601.450589579999,0.0,13265.0937697,13.7850239492
2014-01-05 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,21.4863,0.0,305.117479518,1237.11340206,3298.96907216,0.0,0.0,6375.5213053,0.0,13265.0937697,13.7850239492
2014-01-05 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,19.85082,0.0,257.251599358,1237.11340206,3298.96907216,0.0,0.0,6326.01994514,0.0,13265.0937697,13.7850239492
