datetime,BE_NL_powerline,DE_NL_powerline,NL_pp_biomass,NL_pp_gas,NL_pp_hard_coal,NL_pp_lignite,NL_pp_mixed_fuels,NL_pp_oil,NL_pp_uranium,NL_run_of_river,NL_shortage,NL_solar,NL_storage_phs_out,NL_wind,NO_NL_powerline,NL_BE_powerline,NL_DE_powerline,NL_NO_powerline,NL_excess,NL_load,NL_storage_phs_in,NL_storage_phs,duals
2014-01-01 11:00:00,2400.0,3850.0,0.0,0.0,1539.96212872,8.5e-09,0.0,0.0,416.5,26.0,0.0,119.4378,0.0,1461.70083,700.0,0.0,0.0,0.0,0.0,10513.600758729,0.0,0.0,32.8266730953
2014-01-01 12:00:00,2400.0,3850.0,0.0,0.0,1476.17777331,8.5e-09,0.0,0.0,416.5,26.0,0.0,116.78388,0.0,1494.35904,700.0,0.0,0.0,0.0,0.0,10479.820693320002,0.0,0.0,32.8266730953
2014-01-01 13:00:00,2400.0,3850.0,0.0,0.0,1485.22417465,8.5e-09,0.0,0.0,416.5,26.0,0.0,65.49148,0.0,1573.9409,700.0,0.0,0.0,0.0,0.0,10517.156554656,0.0,0.0,32.8266730953
2014-01-01 14:00:00,2400.0,3850.0,0.0,0.0,1441.84883945,8.5e-09,0.0,0.0,416.5,26.0,0.0,21.7132,0.0,1695.7635300000002,700.0,0.0,0.0,0.0,0.0,10551.825569457,0.0,0.0,32.8266730953
2014-01-01 15:00:00,2400.0,3850.0,0.0,0.0,1719.91916536,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1848.3229800000001,700.0,0.0,0.0,0.0,0.0,10960.742145369,0.0,0.0,32.8266730953
2014-01-01 16:00:00,1963.55574156,3850.0,0.0,0.0,3184.21523704,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1975.21602,700.0,0.0,0.0,0.0,0.0,12115.486998609,0.0,0.0,32.8266730953
2014-01-01 17:00:00,2281.60413793,3850.0,0.0,0.0,2924.80144194,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2069.48066,700.0,0.0,0.0,0.0,0.0,12268.386239880001,0.0,0.0,32.8266730953
2014-01-01 18:00:00,1911.90402662,3850.0,0.0,0.0,3070.25308666,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2136.38514,700.0,0.0,0.0,0.0,0.0,12111.042253290001,0.0,0.0,32.8266730953
2014-01-01 19:00:00,2400.0,3850.0,0.0,0.0,2176.73968402,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2174.6666,700.0,0.0,0.0,0.0,0.0,11743.906284032999,0.0,0.0,32.8266730953
2014-01-01 20:00:00,2400.0,3850.0,0.0,0.0,1583.90138985,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2191.46589,700.0,0.0,0.0,0.0,0.0,11167.86727986,0.0,0.0,32.8266730953
2014-01-01 21:00:00,1962.9854175,3850.0,0.0,0.0,1442.06823508,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2179.16249,700.0,0.0,0.0,0.0,0.0,10576.716142587,0.0,0.0,32.8266730953
2014-01-01 22:00:00,2400.0,3850.0,0.0,0.0,280.098485889,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2167.17887,700.0,0.0,0.0,0.0,0.0,9839.777355897,0.0,0.0,32.8266730953
2014-01-01 23:00:00,2013.42114652,3850.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2157.36596,700.0,0.0,0.0,0.0,0.0,9163.28710653,0.0,0.0,26.5896052072
2014-01-02 00:00:00,1736.65908851,3597.88321867,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2154.65325,700.0,0.0,0.0,0.0,0.0,8631.695557188,0.0,0.0,21.8342582746
2014-01-02 01:00:00,2096.16436377,2938.63006145,0.0,0.0,0.0,0.0,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2137.93526,700.0,0.0,0.0,0.0,0.0,8315.229685224002,0.0,0.0,21.1792305263
2014-01-02 02:00:00,2271.56231218,2710.9408297,0.0,0.0,0.0,0.0,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2096.8868899999998,700.0,0.0,0.0,0.0,0.0,8221.890031883999,0.0,0.0,20.1868129602
2014-01-02 03:00:00,2166.29107388,2891.55172684,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2042.88201,700.0,0.0,0.0,0.0,0.0,8243.224810728001,0.0,0.0,21.8342582746
2014-01-02 04:00:00,1698.4528222,3820.18541315,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1973.22417,700.0,0.0,0.0,0.0,0.0,8634.362405364,0.0,0.0,21.8342582746
2014-01-02 05:00:00,2187.0839963,3850.0,0.0,0.0,658.163404339,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1882.02183,700.0,0.0,0.0,0.0,0.0,9719.769230643,0.0,0.0,32.8266730953
2014-01-02 06:00:00,1484.68249581,3850.0,0.0,0.0,2979.96119422,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1769.3942299999999,700.0,0.0,0.0,0.0,0.0,11226.53792004,0.0,0.0,32.8266730953
2014-01-02 07:00:00,1040.43310629,3850.0,98.6447915654,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1624.16533,700.0,0.0,0.0,0.0,0.0,12617.743227861,0.0,0.0,33.841931026
2014-01-02 08:00:00,1626.383646,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,11.90388,0.0,1463.22385,700.0,0.0,0.0,0.0,0.0,13296.011376012,0.0,0.0,40.5267569077
2014-01-02 09:00:00,2200.32593331,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,29.23036,0.0,1337.7644,700.0,0.0,0.0,0.0,0.0,13761.82069332,0.0,0.0,40.5267569077
2014-01-02 10:00:00,2358.15423995,3850.0,340.0,0.0,4862.0,8.5e-09,191.606549921,0.0,416.5,26.0,0.0,50.22839999999999,0.0,1250.01731,700.0,0.0,0.0,0.0,0.0,14044.506499875,0.0,0.0,56.2577276923
2014-01-02 11:00:00,2397.86940199,3850.0,340.0,0.0,4862.0,8.5e-09,158.847318817,0.0,416.5,26.0,0.0,73.60600000000001,0.0,1191.23741,700.0,0.0,0.0,0.0,0.0,14016.060130818001,0.0,0.0,56.2577276923
2014-01-02 12:00:00,2400.0,3850.0,340.0,0.0,4862.0,8.5e-09,81.8043939745,0.0,416.5,26.0,0.0,84.18596,0.0,1155.11853,700.0,0.0,0.0,0.0,0.0,13915.608883983,0.0,0.0,56.2577276923
2014-01-02 13:00:00,2292.2947641,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,65.79624,0.0,1131.89112,700.0,0.0,0.0,0.0,0.0,13684.482124113001,0.0,0.0,40.5267569077
2014-01-02 14:00:00,2264.16014402,3850.0,340.0,0.0,4862.0,8.5e-09,22.4885320355,0.0,416.5,26.0,0.0,25.01236,0.0,1079.64774,700.0,0.0,0.0,0.0,0.0,13585.808776062,0.0,0.0,56.2577276923
2014-01-02 15:00:00,1982.06148828,3850.0,340.0,0.0,4862.0,8.5e-09,648.606252506,0.0,416.5,26.0,0.0,0.29412,0.0,1045.69957,700.0,0.0,0.0,0.0,0.0,13871.161430793,0.0,0.0,56.2577276923
2014-01-02 16:00:00,1198.20993351,3850.0,340.0,1632.84227648,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1054.06805,700.0,0.0,0.0,0.0,0.0,14904.120259995001,0.0,0.0,73.2970143875
2014-01-02 17:00:00,1188.08719801,3850.0,340.0,1213.36833984,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1108.52821,700.0,0.0,0.0,0.0,0.0,14528.983747851,0.0,0.0,73.2970143875
2014-01-02 18:00:00,1660.34236189,3850.0,340.0,220.489656851,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1175.7876999999999,700.0,0.0,0.0,0.0,0.0,14075.619718749,0.0,0.0,73.2970143875
2014-01-02 19:00:00,1941.54997457,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1228.41048,700.0,0.0,0.0,0.0,0.0,13364.460454581002,0.0,0.0,40.5267569077
2014-01-02 20:00:00,1019.72338254,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1263.9548399999999,700.0,0.0,0.0,0.0,0.0,12478.178222547,0.0,0.0,33.841931026
2014-01-02 21:00:00,392.178268954,3850.0,140.811768266,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1265.74344,700.0,0.0,0.0,0.0,0.0,11653.233477228001,0.0,0.0,33.841931026
2014-01-02 22:00:00,161.829257504,3850.0,0.0,0.0,4407.00723725,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1265.17434,700.0,0.0,0.0,0.0,0.0,10826.510834766,0.0,0.0,32.8266730953
2014-01-02 23:00:00,0.0,3850.0,0.0,0.0,3703.48614874,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1277.13357,700.0,0.0,0.0,0.0,0.0,9973.119718749,0.0,0.0,32.8266730953
2014-01-03 00:00:00,678.998057781,3850.0,0.0,0.0,2254.12637497,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1339.00287,700.0,0.0,0.0,0.0,0.0,9264.627302757,0.0,0.0,32.8266730953
2014-01-03 01:00:00,1078.75087464,3850.0,0.0,0.0,1365.11185192,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1466.4623,700.0,0.0,0.0,0.0,0.0,8902.82502657,0.0,0.0,32.8266730953
2014-01-03 02:00:00,1430.47141928,3850.0,0.0,0.0,705.751411334,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1625.6477,700.0,0.0,0.0,0.0,0.0,8754.370530618,0.0,0.0,32.8266730953
2014-01-03 03:00:00,1462.63156615,3850.0,0.0,0.0,550.54675458,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1787.8059700000001,700.0,0.0,0.0,0.0,0.0,8793.484290738,0.0,0.0,32.8266730953
2014-01-03 04:00:00,1144.80157986,3850.0,0.0,0.0,1080.47911472,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1909.0595,700.0,0.0,0.0,0.0,0.0,9126.840194586,0.0,0.0,32.8266730953
2014-01-03 05:00:00,1479.91063017,3850.0,0.0,0.0,1652.23276444,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1967.5955,700.0,0.0,0.0,0.0,0.0,10092.238894611,0.0,0.0,32.8266730953
2014-01-03 06:00:00,579.304276227,3850.0,0.0,0.0,3995.43837106,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1970.4274500000001,700.0,0.0,0.0,0.0,0.0,11537.670097293,0.0,0.0,32.8266730953
2014-01-03 07:00:00,864.330294039,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1920.71521,700.0,0.0,0.0,0.0,0.0,12979.545504048,0.0,0.0,33.841931026
2014-01-03 08:00:00,1604.09572526,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,1.2152399999999999,0.0,1863.33638,700.0,0.0,0.0,0.0,0.0,13663.147345268999,0.0,0.0,40.5267569077
2014-01-03 09:00:00,1949.87288063,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,17.05896,0.0,1795.95765,700.0,0.0,0.0,0.0,0.0,13957.389490638001,0.0,0.0,40.5267569077
2014-01-03 10:00:00,2070.75765123,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,44.11268,0.0,1782.2504700000002,700.0,0.0,0.0,0.0,0.0,14091.620801241,0.0,0.0,40.5267569077
2014-01-03 11:00:00,1880.75363185,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,77.41664,0.0,1802.94132,700.0,0.0,0.0,0.0,0.0,13955.611591854,0.0,0.0,33.841931026
2014-01-03 12:00:00,1784.64462935,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,97.87204,0.0,1862.59384,700.0,0.0,0.0,0.0,0.0,13939.610509362,0.0,0.0,33.841931026
2014-01-03 13:00:00,1505.31703596,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,73.43272,0.0,1918.34396,700.0,0.0,0.0,0.0,0.0,13691.593715967,0.0,0.0,33.841931026
2014-01-03 14:00:00,1311.0262787,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,28.60108,0.0,1981.4544400000002,700.0,0.0,0.0,0.0,0.0,13515.581798709,0.0,0.0,33.841931026
2014-01-03 15:00:00,1712.53787525,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.17784,0.0,2026.17215,700.0,0.0,0.0,0.0,0.0,13933.387865259001,0.0,0.0,33.841931026
2014-01-03 16:00:00,2103.70921326,3850.0,340.0,0.0,4862.0,8.5e-09,492.492205364,0.0,416.5,26.0,0.0,0.0,0.0,2066.30454,700.0,0.0,0.0,0.0,0.0,14857.005958628999,0.0,0.0,56.2577276923
2014-01-03 17:00:00,2121.87585569,3850.0,340.0,0.0,4862.0,8.5e-09,37.2365870506,0.0,416.5,26.0,0.0,0.0,0.0,2104.25538,700.0,0.0,0.0,0.0,0.0,14457.867822747,0.0,0.0,56.2577276923
2014-01-03 18:00:00,1621.35167406,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2129.09253,700.0,0.0,0.0,0.0,0.0,13944.944204073,0.0,0.0,40.5267569077
2014-01-03 19:00:00,841.248230749,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2140.25502,700.0,0.0,0.0,0.0,0.0,13176.003250758,0.0,0.0,33.841931026
2014-01-03 20:00:00,330.627631905,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2149.04084,700.0,0.0,0.0,0.0,0.0,12334.168471914,0.0,0.0,32.8266730953
2014-01-03 21:00:00,714.634576122,3850.0,0.0,0.0,3642.55719463,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2185.31148,700.0,0.0,0.0,0.0,0.0,11535.003250758,0.0,0.0,32.8266730953
2014-01-03 22:00:00,0.0,3850.0,0.0,0.0,3486.72931194,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2223.7176,700.0,0.0,0.0,0.0,0.0,10702.946911944,0.0,0.0,32.8266730953
2014-01-03 23:00:00,1355.84067715,3850.0,0.0,0.0,1346.6689774,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2242.5521,700.0,0.0,0.0,0.0,0.0,9937.561754556,0.0,0.0,32.8266730953
2014-01-04 00:00:00,790.856827277,3850.0,0.0,0.0,1266.30498553,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2234.52237,700.0,0.0,0.0,0.0,0.0,9284.184182817,0.0,0.0,32.8266730953
2014-01-04 01:00:00,1661.33691678,3850.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2182.31693,700.0,0.0,0.0,0.0,0.0,8836.153846785,0.0,0.0,32.8266730953
2014-01-04 02:00:00,1048.61373588,3850.0,0.0,0.0,507.801119389,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2056.1122299999997,700.0,0.0,0.0,0.0,0.0,8605.027085274,0.0,0.0,32.8266730953
2014-01-04 03:00:00,912.292806283,3850.0,0.0,0.0,777.062874456,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1841.3880900000001,700.0,0.0,0.0,0.0,0.0,8523.243770748,0.0,0.0,32.8266730953
2014-01-04 04:00:00,1841.14460411,3850.0,0.0,0.0,257.249107814,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1555.91398,700.0,0.0,0.0,0.0,0.0,8646.807691929,0.0,0.0,32.8266730953
2014-01-04 05:00:00,434.108515501,3850.0,0.0,0.0,2346.64966236,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1292.24453,700.0,0.0,0.0,0.0,0.0,9065.502707870999,0.0,0.0,32.8266730953
2014-01-04 06:00:00,1379.96009486,3850.0,0.0,0.0,2290.92093322,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1155.9505,700.0,0.0,0.0,0.0,0.0,9819.331528086,0.0,0.0,32.8266730953
2014-01-04 07:00:00,975.37881317,3850.0,0.0,0.0,3690.09962803,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1141.86392,700.0,0.0,0.0,0.0,0.0,10799.842361211,0.0,0.0,32.8266730953
2014-01-04 08:00:00,681.568793356,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,8.57432,0.0,1180.5952399999999,700.0,0.0,0.0,0.0,0.0,11725.238353364999,0.0,0.0,32.9595327764
2014-01-04 09:00:00,937.959900811,3850.0,198.208633073,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,40.03452,0.0,1214.57051,700.0,0.0,0.0,0.0,0.0,12245.273563892999,0.0,0.0,33.841931026
2014-01-04 10:00:00,816.141339896,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,96.29352,0.0,1306.35008,700.0,0.0,0.0,0.0,0.0,12413.284939905,0.0,0.0,33.841931026
2014-01-04 11:00:00,748.388730517,3850.0,244.89498625,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,103.55456,0.0,1437.0560899999998,700.0,0.0,0.0,0.0,0.0,12388.394366775,0.0,0.0,33.841931026
2014-01-04 12:00:00,784.11406209,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,66.80324,0.0,1552.3015500000001,700.0,0.0,0.0,0.0,0.0,12257.718852098998,0.0,0.0,33.841931026
2014-01-04 13:00:00,673.894031243,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,29.078360000000004,0.0,1622.9078900000002,700.0,0.0,0.0,0.0,0.0,12180.380281251,0.0,0.0,33.841931026
2014-01-04 14:00:00,561.924184104,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,6.7001599999999994,0.0,1620.3577799999998,700.0,0.0,0.0,0.0,0.0,12043.482124113,0.0,0.0,33.841931026
2014-01-04 15:00:00,762.067062021,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1551.8354299999999,700.0,0.0,0.0,0.0,0.0,12508.402492029,0.0,0.0,33.841931026
2014-01-04 16:00:00,1805.09184667,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1450.20772,700.0,0.0,0.0,0.0,0.0,13449.799566675001,0.0,0.0,40.5267569077
2014-01-04 17:00:00,1667.38789856,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1334.56118,700.0,0.0,0.0,0.0,0.0,13196.449078569,0.0,0.0,40.5267569077
2014-01-04 18:00:00,1362.33429855,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1224.47556,700.0,0.0,0.0,0.0,0.0,12781.309858554,0.0,0.0,40.5267569077
2014-01-04 19:00:00,1212.75633162,3850.0,8.12555773807,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1088.10836,700.0,0.0,0.0,0.0,0.0,12163.490249367,0.0,0.0,33.841931026
2014-01-04 20:00:00,320.059323336,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,930.6600699999999,700.0,0.0,0.0,0.0,0.0,11445.219393345,0.0,0.0,33.841931026
2014-01-04 21:00:00,0.0,3850.0,150.445575913,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,800.23048,700.0,0.0,0.0,0.0,0.0,10805.176055922,0.0,0.0,33.841931026
2014-01-04 22:00:00,0.0,3850.0,0.0,0.0,4370.66182928,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,724.63232,700.0,0.0,0.0,0.0,0.0,10087.794149292,0.0,0.0,32.8266730953
2014-01-04 23:00:00,0.0,3850.0,0.0,0.0,3713.24005393,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,682.45117,700.0,0.0,0.0,0.0,0.0,9388.191223938,0.0,0.0,32.8266730953
2014-01-05 00:00:00,1027.89328324,3850.0,0.0,0.0,2132.26744001,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,666.60309,700.0,0.0,0.0,0.0,0.0,8819.26381326,0.0,0.0,32.8266730953
2014-01-05 01:00:00,438.893701851,3850.0,0.0,0.0,2321.11576023,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,672.9499099999999,700.0,0.0,0.0,0.0,0.0,8425.459372089,0.0,0.0,32.8266730953
2014-01-05 02:00:00,1730.37889138,3850.0,0.0,0.0,830.491166483,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,691.63265,700.0,0.0,0.0,0.0,0.0,8245.002707871,0.0,0.0,32.8266730953
2014-01-05 03:00:00,636.248995752,3850.0,0.0,0.0,1828.42840166,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,702.4862,700.0,0.0,0.0,0.0,0.0,8159.663597418,0.0,0.0,32.8266730953
2014-01-05 04:00:00,1643.79769575,3850.0,0.0,0.0,878.018966821,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,736.01974,700.0,0.0,0.0,0.0,0.0,8250.336402582,0.0,0.0,32.8266730953
2014-01-05 05:00:00,1401.94923929,3850.0,0.0,0.0,1344.45209082,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,775.45295,700.0,0.0,0.0,0.0,0.0,8514.35428011,0.0,0.0,32.8266730953
2014-01-05 06:00:00,1317.42414879,3850.0,0.0,0.0,1837.98601917,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,811.8076,700.0,0.0,0.0,0.0,0.0,8959.717767966,0.0,0.0,32.8266730953
2014-01-05 07:00:00,845.696575748,3850.0,0.0,0.0,2949.43970565,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,845.01594,700.0,0.0,0.0,0.0,0.0,9632.652221406,0.0,0.0,32.8266730953
2014-01-05 08:00:00,466.541169761,3850.0,0.0,0.0,3885.79146362,8.5e-09,0.0,0.0,416.5,26.0,0.0,20.65452,0.0,863.6498999999999,700.0,0.0,0.0,0.0,0.0,10229.13705339,0.0,0.0,32.8266730953
2014-01-05 09:00:00,0.0,3850.0,0.0,0.0,4839.89834014,8.5e-09,0.0,0.0,416.5,26.0,0.0,91.9828,0.0,791.0110599999999,700.0,0.0,0.0,0.0,0.0,10715.39220015,0.0,0.0,32.8266730953
2014-01-05 10:00:00,146.731154051,3850.0,5.22614942541,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,200.44012,0.0,736.9546899999999,700.0,0.0,0.0,0.0,0.0,10943.852113485,0.0,0.0,33.841931026
2014-01-05 11:00:00,205.992847821,3850.0,1.03829565021,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,240.43815999999998,0.0,777.00307,700.0,0.0,0.0,0.0,0.0,11078.97237348,0.0,0.0,33.841931026
2014-01-05 12:00:00,145.927358671,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,210.10655999999997,0.0,833.76944,700.0,0.0,0.0,0.0,0.0,11044.303358679,0.0,0.0,32.8266730953
2014-01-05 13:00:00,444.197509537,3850.0,0.0,0.0,4632.79514041,8.5e-09,0.0,0.0,416.5,26.0,0.0,146.60628,0.0,845.9834099999999,700.0,0.0,0.0,0.0,0.0,11062.082339954999,0.0,0.0,32.8266730953
