datetime,DE_SE_powerline,DK_SE_powerline,NO_SE_powerline,PL_SE_powerline,SE_pp_biomass,SE_pp_gas,SE_pp_hard_coal,SE_pp_lignite,SE_pp_mixed_fuels,SE_pp_oil,SE_pp_uranium,SE_run_of_river,SE_shortage,SE_solar,SE_storage_phs_out,SE_wind,SE_DE_powerline,SE_DK_powerline,SE_NO_powerline,SE_PL_powerline,SE_excess,SE_load,SE_storage_phs_in,SE_storage_phs,duals
2014-01-03 20:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4118.63785289,10530.0,0.0,0.0,0.0,1838.80776,618.556701031,1461.3322119,0.0,618.556701031,0.0,16738.999998931202,0.0,0.0,13.3714732308
2014-01-03 21:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,398.979835466,10530.0,0.0,0.0,0.0,1788.18216,618.556701031,1217.04859282,0.0,618.556701031,0.0,15967.0000005888,0.0,0.0,13.3714732308
2014-01-03 22:00:00,0.0,0.0,2950.0,0.0,2163.603391,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1780.17042,618.556701031,1001.66040819,0.0,618.556701031,0.0,15185.0000007472,0.0,0.0,13.3714732308
2014-01-03 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.67957059,10530.0,0.0,0.0,0.0,1736.7207600000002,618.556701031,823.28692804,0.0,618.556701031,0.0,14596.0000004912,0.0,0.0,13.3714732308
2014-01-04 00:00:00,0.0,0.0,2950.0,0.0,874.30667093,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1726.90608,618.556701031,673.099349913,0.0,618.556701031,0.0,14170.999998955202,0.0,0.0,13.3714732308
2014-01-04 01:00:00,0.0,0.0,2950.0,0.0,606.662801068,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1701.1515,618.556701031,568.700900032,0.0,618.556701031,0.0,13981.9999989744,0.0,0.0,13.3714732308
2014-01-04 02:00:00,0.0,0.0,2950.0,0.0,428.992470409,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1725.6046199999998,618.556701031,519.483689047,0.0,618.556701031,0.0,13877.9999993008,0.0,0.0,13.3714732308
2014-01-04 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.644023571,10530.0,0.0,0.0,0.0,1742.2688799999999,618.556701031,415.799501814,0.0,618.556701031,0.0,13873.999999696001,0.0,0.0,13.3714732308
2014-01-04 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.394941332,10530.0,0.0,0.0,0.0,1787.8359,618.556701031,377.11743943,0.0,618.556701031,0.0,14010.999999840002,0.0,0.0,13.3714732308
2014-01-04 05:00:00,0.0,0.0,2950.0,0.0,893.94742119,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1781.3524799999998,618.556701031,401.186499537,0.0,618.556701031,0.0,14516.9999995912,0.0,0.0,13.3714732308
2014-01-04 06:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.08465818,10530.0,0.0,0.0,0.0,1793.83774,618.556701031,635.808997022,0.0,618.556701031,0.0,15100.9999990976,0.0,0.0,13.3714732308
2014-01-04 07:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.04073721,10530.0,0.0,0.0,0.0,1770.6025000000002,618.556701031,895.52983402,0.0,618.556701031,0.0,15672.000001132,0.0,0.0,13.3714732308
2014-01-04 08:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,586.658586856,10530.0,0.0,6.96e-12,0.0,1774.14868,618.556701031,1183.693866,0.0,618.556701031,0.0,16173.999998791202,0.0,0.0,13.3714732308
2014-01-04 09:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1534.69145876,10530.0,0.0,4.9430000000000004e-11,0.0,1729.3378599999999,618.556701031,1538.91591734,0.0,618.556701031,0.0,16721.9999993672,0.0,0.0,13.3714732308
2014-01-04 10:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4931.03260526,10530.0,0.0,9.594000000000001e-11,0.0,1680.2565000000002,618.556701031,1844.17570244,0.0,618.556701031,0.0,17010.0000007592,0.0,0.0,13.3714732308
2014-01-04 11:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2532.97547637,10530.0,0.0,1.0730999999999999e-10,0.0,1595.37504,618.556701031,2041.2371134,0.0,618.556701031,0.0,17084.0000009096,0.0,0.0,13.3714732308
2014-01-04 12:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2624.62089657,10530.0,0.0,7.329e-11,0.0,1501.72962,618.556701031,2041.2371134,0.0,618.556701031,0.0,17082.0000011072,0.0,0.0,13.3714732308
2014-01-04 13:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5536.81863629,10530.0,0.0,2.3730000000000002e-11,0.0,1371.53188,618.556701031,2041.2371134,0.0,618.556701031,0.0,17110.000000828,0.0,0.0,13.3714732308
2014-01-04 14:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3424.85665482,10530.0,0.0,1.0100000000000001e-12,0.0,1260.49386,618.556701031,2041.2371134,0.0,618.556701031,0.0,17640.9999993528,0.0,0.0,13.3714732308
2014-01-04 15:00:00,0.0,0.0,2680.84752345,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4331.23063254,10530.0,0.0,0.0,0.0,1165.27236,618.556701031,2041.2371134,0.0,618.556701031,0.0,18183.0000005216,0.0,0.0,13.3714732308
2014-01-04 16:00:00,0.0,0.0,2688.65030083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7324.71485553,10530.0,0.0,0.0,0.0,1102.98536,618.556701031,2041.2371134,0.0,618.556701031,0.0,18368.000000897602,0.0,0.0,13.3714732308
2014-01-04 17:00:00,0.0,0.0,2724.75020121,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4401.38557442,10530.0,0.0,0.0,0.0,1042.2147400000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,18174.0000001672,0.0,0.0,13.3714732308
2014-01-04 18:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3685.21447422,10530.0,0.0,0.0,0.0,1006.1360400000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,17646.99999876,0.0,0.0,13.3714732308
2014-01-04 19:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5751.60299588,10530.0,0.0,0.0,0.0,984.74752,618.556701031,2041.2371134,0.0,618.556701031,0.0,16938.0000004112,0.0,0.0,13.3714732308
2014-01-04 20:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2396.41695546,10530.0,0.0,0.0,0.0,985.9335599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,16337.999999998401,0.0,0.0,13.3714732308
2014-01-04 21:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1731.61380867,10530.0,0.0,0.0,0.0,977.92978,618.556701031,1933.43018675,0.0,618.556701031,0.0,15772.999999858399,0.0,0.0,13.3714732308
2014-01-04 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3783.14801393,10530.0,0.0,0.0,0.0,966.87732,618.556701031,1830.91193258,0.0,618.556701031,0.0,15161.9999992888,0.0,0.0,13.3714732308
2014-01-04 23:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,636.479815776,10530.0,0.0,0.0,0.0,953.9065,618.556701031,1834.27291257,0.0,618.556701031,0.0,14753.000001146402,0.0,0.0,13.3714732308
2014-01-05 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3066.01921658,10530.0,0.0,0.0,0.0,956.5253399999999,618.556701031,1918.43115554,0.0,618.556701031,0.0,14346.999998976798,0.0,0.0,13.3714732308
2014-01-05 01:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,294.740975598,10530.0,0.0,0.0,0.0,971.60954,618.556701031,2041.2371134,0.0,618.556701031,0.0,14222.0000001344,0.0,0.0,13.3714732308
2014-01-05 02:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,270.804134849,10530.0,0.0,0.0,0.0,990.54638,618.556701031,2041.2371134,0.0,618.556701031,0.0,14216.9999993848,0.0,0.0,13.3714732308
