datetime,AT_CZ_powerline,CZ_pp_biomass,CZ_pp_gas,CZ_pp_hard_coal,CZ_pp_lignite,CZ_pp_mixed_fuels,CZ_pp_oil,CZ_pp_uranium,CZ_run_of_river,CZ_shortage,CZ_solar,CZ_storage_phs_out,CZ_wind,DE_CZ_powerline,PL_CZ_powerline,CZ_AT_powerline,CZ_DE_powerline,CZ_PL_powerline,CZ_excess,CZ_load,CZ_storage_phs_in,CZ_storage_phs,duals
2014-01-01 10:00:00,0.0,0.0,0.0,0.0,6146.04286512,0.0,0.0,3162.0,162.5,0.0,494.9558,0.0,58.841100000000004,0.0,0.0,0.0,1454.37876533,824.742268041,0.0,6130.218731745999,1615.0,14639.5,21.1792305263
2014-01-01 11:00:00,0.0,0.0,0.0,0.0,4602.36863318,0.0,0.0,3162.0,162.5,0.0,508.0192,0.0,52.699380000000005,0.0,0.0,0.0,1428.60553372,824.742268041,0.0,6234.239411414001,0.0,14639.5,21.1792305263
2014-01-01 12:00:00,0.0,0.0,0.0,0.0,5284.60558551,0.0,0.0,3162.0,162.5,0.0,406.13285,0.0,45.59883,0.0,0.0,0.0,1947.84484841,824.742268041,0.0,6288.25014905,0.0,14639.5,21.1792305263
2014-01-01 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,244.6657,0.0,39.163850000000004,0.0,0.0,490.67944961,2371.13402062,824.742268041,0.0,6407.2738117300005,0.0,14639.5,21.7849001201
2014-01-01 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,53.82955,0.0,40.73772,0.0,0.0,239.404840766,2371.13402062,824.742268041,0.0,6469.2861405740005,0.0,14639.5,24.1375588028
2014-01-01 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,50.37283,0.0,0.0,0.0,2366.30465225,824.742268041,0.0,6669.325909708,0.0,14639.5,26.1471981806
2014-01-01 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,62.05611,0.0,0.0,0.0,2226.95790675,824.742268041,0.0,6820.355935208,0.0,14639.5,26.1471981806
2014-01-01 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,72.36392,0.0,0.0,0.0,2264.27108557,824.742268041,0.0,6793.3505663900005,0.0,14639.5,26.1471981806
2014-01-01 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,80.93201,0.0,0.0,0.0,2319.8485214,824.742268041,0.0,6746.341220558,0.0,14639.5,26.1471981806
2014-01-01 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,87.89554,0.0,0.0,55.6979148462,2371.13402062,824.742268041,0.0,6646.321336494,0.0,14639.5,24.1375588028
2014-01-01 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,93.20584,0.0,0.0,404.076419278,2371.13402062,824.742268041,0.0,6303.253132062,0.0,14639.5,21.7849001201
2014-01-01 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,96.38427,0.0,0.0,625.298197624,2371.13402062,824.742268041,0.0,6085.209783716,0.0,14639.5,21.7849001201
2014-01-01 22:00:00,0.0,0.0,0.0,0.0,3173.89599234,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,98.49382,0.0,0.0,0.0,0.0,824.742268041,0.0,5772.147544302,0.0,14639.5,21.1792305263
2014-01-01 23:00:00,0.0,0.0,0.0,0.0,4659.00062006,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,100.36373999999999,0.0,0.0,0.0,0.0,824.742268041,0.0,5644.122092016,1615.0,16093.0,21.1792305263
2014-01-02 00:00:00,0.0,0.0,0.0,0.0,3070.74135508,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,103.62897,0.0,0.0,0.0,0.0,824.742268041,0.0,5674.128057034,0.0,16093.0,21.1792305263
2014-01-02 01:00:00,1164.0,0.0,0.0,0.0,2898.19318748,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,107.12235999999999,583.047420771,0.0,0.0,0.0,824.742268041,0.0,5637.120700212,1615.0,17546.5,21.1792305263
2014-01-02 02:00:00,1200.0,0.0,0.0,0.0,841.292273323,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,109.03351,800.0,0.0,0.0,0.0,824.742268041,0.0,5450.083515282,0.0,17546.5,21.1792305263
2014-01-02 03:00:00,732.752722904,0.0,0.0,0.0,2144.75161884,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,108.8286,0.0,0.0,0.0,0.0,824.742268041,0.0,5486.090673706,0.0,17546.5,21.1792305263
2014-01-02 04:00:00,0.0,0.0,0.0,0.0,4892.07716942,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,110.33551,0.0,0.0,0.0,0.0,824.742268041,0.0,5887.170411378,1615.0,19000.0,21.1792305263
2014-01-02 05:00:00,0.0,0.0,0.0,0.0,4416.1183972,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,111.59938,0.0,0.0,0.0,411.160138689,824.742268041,0.0,6616.31537047,0.0,19000.0,21.1792305263
2014-01-02 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,111.46515000000001,0.0,0.0,0.0,1993.31067235,824.742268041,0.0,7103.412209604,0.0,19000.0,24.88408124
2014-01-02 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,19.6897,0.0,110.50538999999999,0.0,0.0,0.0,1746.98791818,824.742268041,0.0,7368.464903782,0.0,19000.0,26.9789384846
2014-01-02 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,100.73395,589.150349274,107.52628999999999,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7717.534300613999,0.0,18345.3885008,29.1788373879
2014-01-02 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,186.0266,768.12477945,103.31090999999999,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7977.58600079,0.0,17491.9165236,29.1788373879
2014-01-02 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,280.2955,822.249934152,98.94548999999999,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8121.614635491999,0.0,16578.3054857,29.1788373879
2014-01-02 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,332.83075,884.511177226,94.17087000000001,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8231.636508566,0.0,15595.5152888,29.1788373879
2014-01-02 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,293.5438,870.344694582,88.61257,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8172.624775922,0.0,14628.4656281,29.1788373879
2014-01-02 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,152.35115,54.2706513006,84.21770000000001,0.0,0.0,0.0,1374.46549731,824.742268041,0.0,8207.631735948,0.0,14568.1649045,29.1788373879
2014-01-02 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,22.0289,1208.06498343,84.41950999999999,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8234.637104766,0.0,13225.8704784,29.1788373879
2014-01-02 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1242.80118664,94.71677999999999,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8257.64167798,0.0,11844.9802711,29.1788373879
2014-01-02 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,105.63126,0.0,0.0,323.101362318,2371.13402062,824.742268041,0.0,8317.653609022,0.0,10050.5358266,30.8866167153
2014-01-02 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,112.36849,0.0,0.0,460.864640804,2371.13402062,824.742268041,0.0,8186.627560536,0.0,8256.09138217,30.8866167153
2014-01-02 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1061.45208213,115.03387,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8096.60966347,0.0,7076.7001798,29.1788373879
2014-01-02 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,783.805864344,113.62461,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7817.554185684,0.0,6205.80477497,29.1788373879
2014-01-02 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,364.081841856,110.26452,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7394.470073196,0.0,5801.26939513,29.1788373879
2014-01-02 21:00:00,0.0,232.566173956,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,103.6919,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6950.381785296,0.0,5801.26939513,28.3034722663
2014-01-02 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,93.74431,0.0,0.0,185.571342534,2371.13402062,824.742268041,0.0,6522.296678805999,0.0,5801.26939513,26.1695703301
2014-01-02 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,83.65226,0.0,0.0,456.535168122,2371.13402062,824.742268041,0.0,6241.240803218,0.0,5801.26939513,24.1375588028
2014-01-03 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,74.64149,0.0,0.0,0.0,2110.27216236,824.742268041,0.0,6258.244184032,691.382875565,6423.51398314,23.6348582842
2014-01-03 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,67.71981,0.0,0.0,0.0,1978.22804902,824.742268041,0.0,6178.228275976,896.521216961,7230.38307841,23.6348582842
2014-01-03 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,61.92002,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5988.190494846001,687.853236494,7849.45099125,23.6348582842
2014-01-03 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,58.8318,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6001.193080056,671.762431284,8454.03717941,23.6348582842
2014-01-03 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,58.1219,0.0,0.0,369.992678682,2371.13402062,824.742268041,0.0,6302.252932658,0.0,8454.03717941,24.1375588028
2014-01-03 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,58.61945,0.0,0.0,0.0,2099.49658906,824.742268041,0.0,6944.380592896,0.0,8454.03717941,26.9789384846
2014-01-03 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,60.48255,0.0,0.0,0.0,2018.2823382,824.742268041,0.0,7333.457943756,0.0,8454.03717941,29.1788373879
2014-01-03 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,32.15755,503.280059544,62.93341,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7518.494730884,0.0,7894.83711325,29.1788373879
2014-01-03 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,159.41175,473.800763134,64.64864,0.0,0.0,0.0,2193.56907422,824.742268041,0.0,7795.549810867999,0.0,7368.39182088,29.1788373879
2014-01-03 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,338.3154,0.0,61.111850000000004,0.0,0.0,0.0,1752.10673579,824.742268041,0.0,7938.578246166,0.0,7368.39182088,29.1788373879
2014-01-03 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,489.79365,492.55155804,59.1139,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7961.58281938,0.0,6821.11231195,29.1788373879
2014-01-03 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,514.73365,417.14681381,61.569100000000006,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7913.57327515,0.0,6357.61585216,29.1788373879
2014-01-03 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,412.01525,320.606495575,70.09472,0.0,0.0,0.0,2176.40012678,824.742268041,0.0,7917.574070754001,0.0,6001.38641263,29.1788373879
2014-01-03 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,241.6901,0.0,84.51778,0.0,0.0,0.0,1674.88657019,824.742268041,0.0,7942.57904177,0.0,6001.38641263,29.1788373879
2014-01-03 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,63.47875,0.0,100.95553,0.0,0.0,0.0,1429.09626753,824.742268041,0.0,8026.595744424,0.0,6001.38641263,29.1788373879
2014-01-03 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1101.03654396,117.45776000000001,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8138.6180153,0.0,4778.0124749,29.1788373879
2014-01-03 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1255.26847247,129.25884,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8304.651023811999,0.0,3383.26972771,29.1788373879
2014-01-03 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1115.50262618,135.99823999999998,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8171.6245775239995,0.0,2143.82236528,29.1788373879
2014-01-03 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,955.956483478,141.51376,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8017.5939548179995,0.0,1081.64849475,29.1788373879
2014-01-03 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,144.72474,0.0,0.0,0.0,1344.43464909,824.742268041,0.0,7785.547822864,0.0,1081.64849475,26.9789384846
2014-01-03 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,149.23989,0.0,0.0,0.0,1835.04643882,824.742268041,0.0,7299.451183134,0.0,1081.64849475,24.88408124
2014-01-03 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,155.9455,0.0,0.0,0.0,2264.83616131,824.742268041,0.0,6876.367070646001,0.0,1081.64849475,24.88408124
2014-01-03 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,161.13118,0.0,0.0,0.0,1009.09223315,824.742268041,0.0,6522.296678805999,1615.0,2535.14849475,23.6348582842
2014-01-03 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,160.01022,0.0,0.0,0.0,1477.06453207,824.742268041,0.0,6053.20341989,1615.0,3988.64849475,22.4586599176
2014-01-04 00:00:00,449.430199765,0.0,0.0,0.0,4399.20308906,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,154.77958999999998,0.0,0.0,0.0,0.0,824.742268041,0.0,5888.170610782,1615.0,5442.14849475,21.1792305263
2014-01-04 01:00:00,0.0,0.0,0.0,0.0,4911.60832866,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,143.81489000000002,0.0,0.0,0.0,0.0,824.742268041,0.0,5940.180950616001,1615.0,6895.64849475,21.1792305263
2014-01-04 02:00:00,0.0,0.0,0.0,0.0,4908.28214784,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,130.13769,0.0,0.0,0.0,0.0,824.742268041,0.0,5923.177569802,1615.0,8349.14849475,21.1792305263
2014-01-04 03:00:00,0.0,0.0,0.0,0.0,5650.79898667,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,108.19155,0.0,0.0,0.0,739.574476439,824.742268041,0.0,5904.173792192,1615.0,9802.64849475,21.1792305263
2014-01-04 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,77.99786,0.0,0.0,0.0,1569.08677078,824.742268041,0.0,5879.168821175999,1615.0,11256.1484947,22.4586599176
2014-01-04 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,51.833549999999995,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6127.21813454,538.7391268,11741.0137089,23.6348582842
2014-01-04 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,40.35673,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6348.262080091999,306.218361248,12016.610234,23.6348582842
2014-01-04 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,8.96765,0.0,40.46213,0.0,0.0,119.252437718,2371.13402062,824.742268041,0.0,6544.301053622,0.0,12016.610234,26.1695703301
2014-01-04 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,60.5139,0.0,46.92439,0.0,0.0,6.16609759421,2371.13402062,824.742268041,0.0,7021.395903746,0.0,12016.610234,28.3034722663
2014-01-04 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,125.60945000000001,299.880195262,54.857910000000004,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7400.4712666020005,0.0,11683.410017,29.1788373879
2014-01-04 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,164.74375,348.086576532,70.53771,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7503.491747872,0.0,11296.6471542,29.1788373879
2014-01-04 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,165.95420000000001,303.24567112,93.16399,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7482.48757246,0.0,10959.7075196,29.1788373879
2014-01-04 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,128.82585,327.968385324,118.57221000000001,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7495.490156664,0.0,10595.2982026,29.1788373879
2014-01-04 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,68.63445,0.0,141.62133,0.0,0.0,0.0,2067.03548473,824.742268041,0.0,7434.4780272240005,0.0,10595.2982026,29.1788373879
2014-01-04 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,9.93085,401.961981322,158.47262,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7490.489162662,0.0,10148.6737789,29.1788373879
2014-01-04 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,565.633507434,164.76376,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7650.5209787740005,0.0,9520.192104,29.1788373879
2014-01-04 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,583.023286646,165.37756,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7668.524557985999,0.0,8872.38845217,29.1788373879
2014-01-04 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,447.103053748,164.27055,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7531.497315088,0.0,8375.60728134,29.1788373879
2014-01-04 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,289.294110244,161.04747999999998,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7370.465301584,0.0,8054.16938107,29.1788373879
2014-01-04 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,89.7307361018,155.57009000000002,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7165.424537442,0.0,7954.46856318,29.1788373879
2014-01-04 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,147.63905,0.0,0.0,76.4336702222,2371.13402062,824.742268041,0.0,6685.329091118,0.0,7954.46856318,26.1695703301
2014-01-04 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,141.37270999999998,0.0,0.0,330.219030398,2371.13402062,824.742268041,0.0,6425.277390941999,0.0,7954.46856318,26.1695703301
2014-01-04 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,134.87108,0.0,0.0,632.778844208,2371.13402062,824.742268041,0.0,6116.215947132,0.0,7954.46856318,24.1375588028
2014-01-04 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,124.73594,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5793.151719714,945.707931626,8805.60570164,23.6348582842
2014-01-05 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,113.32732,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5647.122688216,1080.32834312,9777.90121045,23.6348582842
2014-01-05 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,102.31705,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5708.134817656,1008.30594368,10685.3765598,23.6348582842
2014-01-05 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,91.32042,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5639.121098014,1066.32303333,11645.0672898,23.6348582842
2014-01-05 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,80.21498,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5600.113342383999,1094.22534896,12629.8701038,23.6348582842
2014-01-05 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,68.37329,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5554.104195956,1128.39280538,13645.4236287,23.6348582842
2014-01-05 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,59.05252,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5706.134420859999,967.04181048,14515.7612581,23.6348582842
2014-01-05 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,53.76981,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5901.1731949859995,766.720326354,15205.8095518,23.6348582842
2014-01-05 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,7.65615,0.0,52.09333,0.0,0.0,564.658636012,2371.13402062,824.742268041,0.0,6109.214555328001,0.0,15205.8095518,24.1375588028
2014-01-05 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,51.38715,0.0,52.31777,0.0,0.0,69.5068970442,2371.13402062,824.742268041,0.0,6648.321734296,0.0,15205.8095518,24.1375588028
2014-01-05 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,95.12675,0.0,56.857099999999996,0.0,0.0,0.0,2005.82380514,824.742268041,0.0,7131.41777682,0.0,15205.8095518,26.9789384846
2014-01-05 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,127.452,0.0,60.432950000000005,0.0,0.0,0.0,1804.67777818,824.742268041,0.0,7368.464903782,0.0,15205.8095518,26.9789384846
2014-01-05 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,137.213,0.0,61.142849999999996,0.0,0.0,0.0,1871.15981361,824.742268041,0.0,7312.453768343999,0.0,15205.8095518,26.9789384846
