datetime,DE_DK_powerline,DK_pp_biomass,DK_pp_gas,DK_pp_hard_coal,DK_pp_lignite,DK_pp_mixed_fuels,DK_pp_oil,DK_pp_uranium,DK_run_of_river,DK_shortage,DK_solar,DK_storage_phs_out,DK_wind,NO_DK_powerline,SE_DK_powerline,DK_DE_powerline,DK_NO_powerline,DK_SE_powerline,DK_excess,DK_load,DK_storage_phs_in,DK_storage_phs,duals
2014-01-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,24.89928,0.0,1470.768,950.0,1980.0,1366.25591714,0.0,0.0,0.0,3065.911362864,0.0,0.0,21.1792305263
2014-01-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,26.28864,0.0,1424.3424,950.0,1980.0,1305.5182441,0.0,0.0,0.0,3081.612795904,0.0,0.0,21.1792305263
2014-01-01 13:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,18.44136,0.0,1390.056,950.0,1980.0,1236.1136548,0.0,0.0,0.0,3108.8837052159997,0.0,0.0,22.4586599176
2014-01-01 14:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,2.54688,0.0,1389.3311999999999,950.0,1980.0,1181.48037928,0.0,0.0,0.0,3146.897700736,0.0,0.0,24.88408124
2014-01-01 15:00:00,0.0,1092.78295209,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1457.4479999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3373.3288902560002,0.0,0.0,24.88408124
2014-01-01 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1596.3504,950.0,1980.0,2102.07632472,0.0,0.0,0.0,3637.774075296,0.0,0.0,26.1471981806
2014-01-01 17:00:00,0.0,966.771979135,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1787.5776,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3577.447517296,0.0,0.0,24.88408124
2014-01-01 18:00:00,0.0,568.613879295,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2007.2351999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3398.947017456,0.0,0.0,24.88408124
2014-01-01 19:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2221.7711999999997,950.0,1980.0,1941.13024712,0.0,0.0,0.0,3217.1409528960003,0.0,0.0,24.88408124
2014-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2408.1600000000003,950.0,1809.69507738,2113.40206186,0.0,0.0,0.0,3060.953015536,0.0,0.0,13.7850239492
2014-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2590.7136,950.0,1376.74494278,2113.40206186,0.0,0.0,0.0,2810.556480928,0.0,0.0,13.7850239492
2014-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2754.5376,950.0,1016.23983673,2113.40206186,0.0,0.0,0.0,2613.87537488,0.0,0.0,13.7850239492
2014-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2896.9680000000003,950.0,753.156321223,2113.40206186,0.0,0.0,0.0,2493.2222593760002,0.0,0.0,13.7850239492
2014-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3042.6288,950.0,557.085657879,2113.40206186,0.0,0.0,0.0,2442.812396032,0.0,0.0,13.7850239492
2014-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3174.4416,950.0,422.793684215,2113.40206186,0.0,0.0,0.0,2440.333222368,0.0,0.0,13.7850239492
2014-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3293.1551999999997,950.0,289.205042231,2113.40206186,0.0,0.0,0.0,2425.458180384,0.0,0.0,13.7850239492
2014-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3345.3888,950.0,269.200699367,2113.40206186,0.0,0.0,0.0,2457.68743752,0.0,0.0,13.7850239492
2014-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3372.696,950.0,391.470307287,2113.40206186,0.0,0.0,0.0,2607.2642454399997,0.0,0.0,13.7850239492
2014-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3349.8384,950.0,825.870726087,2113.40206186,0.0,0.0,0.0,3018.8070642400003,0.0,0.0,13.7850239492
2014-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3321.7056000000002,950.0,1397.76893766,2113.40206186,0.0,0.0,0.0,3562.572475808,0.0,0.0,13.7850239492
2014-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3223.6176,950.0,1756.99655798,2113.40206186,0.0,0.0,0.0,3823.7120961279998,0.0,0.0,13.7850239492
2014-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.8512000000000001,0.0,3116.7455999999997,950.0,1917.5591771,2113.40206186,0.0,0.0,0.0,3878.2539152480003,0.0,0.0,13.7850239492
2014-01-02 09:00:00,0.0,168.131925391,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.49104,0.0,2978.5679999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3973.288903552,0.0,0.0,24.88408124
2014-01-02 10:00:00,0.0,319.631208863,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,4.09864,0.0,2856.2112,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4003.038987024,0.0,0.0,24.88408124
2014-01-02 11:00:00,0.0,496.396290111,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.9866400000000004,0.0,2653.1136,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3976.594468272,0.0,0.0,24.88408124
2014-01-02 12:00:00,0.0,680.018466511,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.90544,0.0,2453.0448,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3960.066644672,0.0,0.0,24.88408124
2014-01-02 13:00:00,0.0,872.043422047,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,2.30888,0.0,2225.4288,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3922.8790402080003,0.0,0.0,24.88408124
2014-01-02 14:00:00,0.0,1022.92363224,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.08736,0.0,2049.4992,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3895.6081304,0.0,0.0,24.88408124
2014-01-02 15:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1911.1776,950.0,1980.0,1986.35370816,0.0,0.0,0.0,4068.3238918559996,0.0,0.0,29.1788373879
2014-01-02 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1806.4128,950.0,1980.0,1573.34498922,0.0,0.0,0.0,4376.5678108,0.0,0.0,31.8418729024
2014-01-02 17:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1699.008,950.0,1980.0,1640.30873328,0.0,0.0,0.0,4202.199266736,0.0,0.0,31.8418729024
2014-01-02 18:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1613.496,950.0,1980.0,1876.26291111,0.0,0.0,0.0,3880.733088912,0.0,0.0,29.1788373879
2014-01-02 19:00:00,0.0,1188.43830013,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1573.3488,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3584.885038288,0.0,0.0,24.88408124
2014-01-02 20:00:00,0.0,908.166776703,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1583.3904000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3314.6551148639996,0.0,0.0,24.88408124
2014-01-02 21:00:00,0.0,604.774128319,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1571.928,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2999.80006648,0.0,0.0,24.88408124
2014-01-02 22:00:00,0.0,353.213304031,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1525.1616000000001,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2701.4728421920004,0.0,0.0,24.88408124
2014-01-02 23:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1455.5904,950.0,1980.0,1893.08340226,0.0,0.0,0.0,2499.00699776,0.0,0.0,24.88408124
2014-01-03 00:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1395.2592000000002,950.0,1980.0,1931.09275528,0.0,0.0,0.0,2400.666444736,0.0,0.0,23.6348582842
2014-01-03 01:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1362.1584,950.0,1980.0,1947.57542757,0.0,0.0,0.0,2351.082972448,0.0,0.0,23.6348582842
2014-01-03 02:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1389.3648,950.0,1980.0,1963.2123508,0.0,0.0,0.0,2362.6524492159997,0.0,0.0,23.6348582842
2014-01-03 03:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1544.88,950.0,1980.0,2063.35934013,0.0,0.0,0.0,2418.020659888,0.0,0.0,23.6348582842
2014-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1778.3328,950.0,1971.78485686,2113.40206186,0.0,0.0,0.0,2593.215595008,0.0,0.0,13.7850239492
2014-01-03 05:00:00,0.0,150.058049311,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2034.0816,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3007.237587472,0.0,0.0,24.88408124
2014-01-03 06:00:00,0.0,430.972507343,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2273.7936,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3527.864045504,0.0,0.0,24.88408124
2014-01-03 07:00:00,0.0,466.676065551,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2505.0143999999996,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3794.788403712,0.0,0.0,24.88408124
2014-01-03 08:00:00,0.0,298.625022559,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.40728,0.0,2724.5472,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3847.67744072,0.0,0.0,24.88408124
2014-01-03 09:00:00,0.0,140.056317951,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,7.30576,0.0,2935.8912,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3906.351216112,0.0,0.0,24.88408124
2014-01-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,10.63048,0.0,3119.9519999999998,950.0,1928.53884218,2113.40206186,0.0,0.0,0.0,3902.219260336,0.0,0.0,13.7850239492
2014-01-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,8.24208,0.0,3259.4016,950.0,1715.44965164,2113.40206186,0.0,0.0,0.0,3826.191269792,0.0,0.0,13.7850239492
2014-01-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,6.12136,0.0,3346.6032,950.0,1608.88260022,2113.40206186,0.0,0.0,0.0,3804.7050983679997,0.0,0.0,13.7850239492
2014-01-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,2.33856,0.0,3347.0352,950.0,1572.56662258,2113.40206186,0.0,0.0,0.0,3765.038320736,0.0,0.0,13.7850239492
2014-01-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.03696,0.0,3314.424,950.0,1594.25716321,2113.40206186,0.0,0.0,0.0,3751.8160613600003,0.0,0.0,13.7850239492
2014-01-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3222.096,950.0,1909.74774801,2113.40206186,0.0,0.0,0.0,3974.9416861600002,0.0,0.0,13.7850239492
2014-01-03 16:00:00,0.0,327.354269183,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3113.7264,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4264.178607344,0.0,0.0,24.88408124
2014-01-03 17:00:00,0.0,309.717382255,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2989.2239999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4122.039320416,0.0,0.0,24.88408124
2014-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2946.3071999999997,950.0,1979.76513836,2113.40206186,0.0,0.0,0.0,3769.1702765120003,0.0,0.0,13.7850239492
2014-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2946.7392,950.0,1660.3461342,2113.40206186,0.0,0.0,0.0,3450.1832723519997,0.0,0.0,13.7850239492
2014-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2991.2592,950.0,1417.49224554,2113.40206186,0.0,0.0,0.0,3251.8493836959997,0.0,0.0,13.7850239492
2014-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2994.3456,950.0,1180.53713503,2113.40206186,0.0,0.0,0.0,3017.980673184,0.0,0.0,13.7850239492
2014-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2990.8896000000004,950.0,971.610595943,2113.40206186,0.0,0.0,0.0,2805.598134096,0.0,0.0,13.7850239492
2014-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3001.9392,950.0,798.588320199,2113.40206186,0.0,0.0,0.0,2643.625458352,0.0,0.0,13.7850239492
2014-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3030.2736,950.0,652.906369415,2113.40206186,0.0,0.0,0.0,2526.277907568,0.0,0.0,13.7850239492
2014-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3065.4287999999997,950.0,551.639873031,2113.40206186,0.0,0.0,0.0,2460.166611184,0.0,0.0,13.7850239492
2014-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3103.2527999999998,950.0,503.899178375,2113.40206186,0.0,0.0,0.0,2450.249916528,0.0,0.0,13.7850239492
2014-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3209.6112,950.0,403.325516759,2113.40206186,0.0,0.0,0.0,2456.034654912,0.0,0.0,13.7850239492
2014-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3322.3344,950.0,365.803916247,2113.40206186,0.0,0.0,0.0,2531.2362544,0.0,0.0,13.7850239492
2014-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3394.0224000000003,950.0,389.150904551,2113.40206186,0.0,0.0,0.0,2626.271242704,0.0,0.0,13.7850239492
2014-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3408.5712,950.0,616.734727111,2113.40206186,0.0,0.0,0.0,2868.403865264,0.0,0.0,13.7850239492
2014-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3343.4064000000003,950.0,868.663938999,2113.40206186,0.0,0.0,0.0,3055.168277152,0.0,0.0,13.7850239492
2014-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,11.272799999999998,0.0,3211.2816,950.0,1148.18305002,2113.40206186,0.0,0.0,0.0,3213.8353881760004,0.0,0.0,13.7850239492
2014-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,50.95664,0.0,2936.9424000000004,950.0,1492.74843982,2113.40206186,0.0,0.0,0.0,3323.7454179680003,0.0,0.0,13.7850239492
2014-01-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,86.49704000000001,0.0,2606.1263999999996,950.0,1788.85043137,2113.40206186,0.0,0.0,0.0,3324.57180952,0.0,0.0,13.7850239492
2014-01-04 11:00:00,0.0,95.3799796947,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,92.81776,0.0,2250.4704,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3261.7660778560003,0.0,0.0,24.88408124
2014-01-04 12:00:00,0.0,420.142976975,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,80.45464,0.0,1874.4384,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3198.1339551359997,0.0,0.0,24.88408124
2014-01-04 13:00:00,0.0,676.585117103,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,41.09672,0.0,1636.6944,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3177.4741752639998,0.0,0.0,24.88408124
2014-01-04 14:00:00,0.0,763.576509887,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,4.31032,0.0,1643.5104,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3234.4951680480003,0.0,0.0,24.88408124
2014-01-04 15:00:00,0.0,941.388049695,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1806.3504,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3570.836387856,0.0,0.0,24.88408124
2014-01-04 16:00:00,0.0,1162.35826229,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1978.7423999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3964.1986004479995,0.0,0.0,24.88408124
2014-01-04 17:00:00,0.0,938.848109263,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2103.9120000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3865.858047424,0.0,0.0,24.88408124
2014-01-04 18:00:00,0.0,542.661966223,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2175.3264,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3541.086304384,0.0,0.0,24.88408124
2014-01-04 19:00:00,0.0,257.546240559,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2209.2192,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3289.86337872,0.0,0.0,24.88408124
2014-01-04 20:00:00,0.0,63.3859255667,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2207.5248,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3094.0086637279996,0.0,0.0,24.88408124
2014-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2173.0176,950.0,1875.42728114,2113.40206186,0.0,0.0,0.0,2891.542819296,0.0,0.0,13.7850239492
2014-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2075.7792,950.0,1775.9845746,2113.40206186,0.0,0.0,0.0,2694.8617127519997,0.0,0.0,13.7850239492
2014-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1908.0672,950.0,1779.24472519,2113.40206186,0.0,0.0,0.0,2530.409863344,0.0,0.0,13.7850239492
2014-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1685.9472,950.0,1860.87822087,2113.40206186,0.0,0.0,0.0,2389.923359024,0.0,0.0,13.7850239492
2014-01-05 01:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1454.1696,950.0,1980.0,2076.77423203,0.0,0.0,0.0,2313.895367984,0.0,0.0,23.6348582842
2014-01-05 02:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1235.928,950.0,1980.0,1856.87984943,0.0,0.0,0.0,2315.5481505919997,0.0,0.0,23.6348582842
2014-01-05 03:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1158.6336000000001,950.0,1980.0,1801.89801191,0.0,0.0,0.0,2293.2355881119997,0.0,0.0,23.6348582842
2014-01-05 04:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1143.5712,950.0,1980.0,1733.9465749,0.0,0.0,0.0,2346.12462512,0.0,0.0,23.6348582842
2014-01-05 05:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1178.3376,950.0,1980.0,1671.19881293,0.0,0.0,0.0,2443.638787088,0.0,0.0,23.6348582842
2014-01-05 06:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1285.1327999999999,950.0,1980.0,1586.27125371,0.0,0.0,0.0,2635.361546304,0.0,0.0,23.6348582842
2014-01-05 07:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1425.5952,950.0,1980.0,1484.60103165,0.0,0.0,0.0,2877.494168368,0.0,0.0,24.88408124
2014-01-05 08:00:00,0.0,708.129798367,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.4700000000000002,0.0,1535.6928,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3068.390536528,0.0,0.0,24.88408124
2014-01-05 09:00:00,0.0,915.734733487,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,4.9448,0.0,1499.808,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3243.5854716480003,0.0,0.0,24.88408124
2014-01-05 10:00:00,0.0,1074.79697843,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,7.4956,0.0,1465.4592,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3370.849716592,0.0,0.0,24.88408124
2014-01-05 11:00:00,0.0,1090.11383309,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,10.00104,0.0,1457.5536,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3380.766411248,0.0,0.0,24.88408124
