class,Sink,Source,Source,LinearTransformer,LinearTransformer
,12584,782,2562,0.97,0.99
,12443,744,2666,0.97,0.99
,12384,588,2695,0.97,0.99
,12470,292,2620,0.97,0.99
,12773,37,2831,0.97,0.99
,13615,0,2783,0.97,0.99
,13492,0,2745,0.97,0.99
,12856,0,2672,0.97,0.99
,11616,0,2740,0.97,0.99
,10556,0,2619,0.97,0.99
,10307,0,2568,0.97,0.99
,9118,0,2392,0.97,0.99
,8213,0,2524,0.97,0.99
,7537,0,2788,0.97,0.99
,7144,0,2853,0.97,0.99
,7174,0,3126,0.97,0.99
,7538,0,3016,0.97,0.99
,8344,0,2928,0.97,0.99
,10020,0,2930,0.97,0.99
,12094,0,2991,0.97,0.99
,12714,10,3108,0.97,0.99
,12384,124,3208,0.97,0.99
,12379,364,3411,0.97,0.99
,12478,607,3412,0.97,0.99
,12382,732,3355,0.97,0.99
,12272,694,3064,0.97,0.99
,12110,489,2888,0.97,0.99
,12359,214,2570,0.97,0.99
,12746,24,2413,0.97,0.99
,13783,0,2269,0.97,0.99
,13888,0,1987,0.97,0.99
,13414,0,1751,0.97,0.99
,12302,0,1716,0.97,0.99
,11374,0,1574,0.97,0.99
,11066,0,1640,0.97,0.99
,10063,0,1478,0.97,0.99
,9006,0,1538,0.97,0.99
,8273,0,1568,0.97,0.99
,7812,0,1458,0.97,0.99
,7834,0,1309,0.97,0.99
,8132,0,1232,0.97,0.99
,8904,0,1185,0.97,0.99
,11122,0,1056,0.97,0.99
,13714,0,858,0.97,0.99
,14706,21,728,0.97,0.99
,14342,362,732,0.97,0.99
,14124,1073,608,0.97,0.99
,13784,1728,536,0.97,0.99
,13241,2036,620,0.97,0.99
,12908,1816,610,0.97,0.99
,12814,1314,614,0.97,0.99
,13194,684,585,0.97,0.99
,14173,104,575,0.97,0.99
,15510,0,490,0.97,0.99
,15416,0,430,0.97,0.99
,14475,0,488,0.97,0.99
,13000,0,401,0.97,0.99
,12201,0,398,0.97,0.99
,11989,0,401,0.97,0.99
,11025,0,378,0.97,0.99
,10086,0,341,0.97,0.99
,9237,0,248,0.97,0.99
,8575,0,176,0.97,0.99
,8253,0,176,0.97,0.99
,8085,0,210,0.97,0.99
,8006,0,195,0.97,0.99
,8063,0,163,0.97,0.99
,9222,0,146,0.97,0.99
,10411,27,116,0.97,0.99
,10826,426,113,0.97,0.99
,10605,1222,102,0.97,0.99
,10297,1821,90,0.97,0.99
,9790,2173,80,0.97,0.99
,9431,2070,66,0.97,0.99
,9506,1518,77,0.97,0.99
,10132,763,117,0.97,0.99
,11078,100,194,0.97,0.99
,12690,0,347,0.97,0.99
,12753,0,440,0.97,0.99
,11966,0,524,0.97,0.99
,10731,0,555,0.97,0.99
,9972,0,596,0.97,0.99
,10026,0,616,0.97,0.99
,9288,0,666,0.97,0.99
,8358,0,724,0.97,0.99
,7554,0,712,0.97,0.99
,6912,0,798,0.97,0.99
,6811,0,878,0.97,0.99
,6676,0,866,0.97,0.99
,6479,0,780,0.97,0.99
,6410,0,774,0.97,0.99
,6950,0,783,0.97,0.99
,7740,37,842,0.97,0.99
,8037,401,878,0.97,0.99
,8306,971,712,0.97,0.99
,8670,1440,658,0.97,0.99
,8344,1643,695,0.97,0.99
,7785,1555,809,0.97,0.99
,7809,1079,833,0.97,0.99
,8121,488,895,0.97,0.99
,9033,63,1025,0.97,0.99
,10772,0,1026,0.97,0.99
,11276,0,1084,0.97,0.99
,10860,0,1108,0.97,0.99
,10036,0,1063,0.97,0.99
,9639,0,979,0.97,0.99
,10067,0,991,0.97,0.99
,9368,0,942,0.97,0.99
,8923,0,823,0.97,0.99
,8317,0,838,0.97,0.99
,7873,0,916,0.97,0.99
,7852,0,872,0.97,0.99
,8258,0,768,0.97,0.99
,9339,0,734,0.97,0.99
,11695,0,722,0.97,0.99
,13964,0,748,0.97,0.99
,14818,6,782,0.97,0.99
,14856,75,737,0.97,0.99
,14917,252,712,0.97,0.99
,14985,495,669,0.97,0.99
,14734,681,574,0.97,0.99
,14620,646,469,0.97,0.99
,14508,420,397,0.97,0.99
,14527,170,295,0.97,0.99
,14544,23,252,0.97,0.99
,15168,0,223,0.97,0.99
,15050,0,228,0.97,0.99
,14642,0,241,0.97,0.99
,13687,0,330,0.97,0.99
,12832,0,340,0.97,0.99
,12512,0,349,0.97,0.99
,11374,0,346,0.97,0.99
,10630,0,434,0.97,0.99
,9905,0,466,0.97,0.99
,9401,0,508,0.97,0.99
,9127,0,662,0.97,0.99
,9145,0,827,0.97,0.99
,9643,0,1032,0.97,0.99
,11775,0,1058,0.97,0.99
,13914,0,1051,0.97,0.99
,14567,32,1043,0.97,0.99
,14339,334,966,0.97,0.99
,14293,865,768,0.97,0.99
,14156,1409,535,0.97,0.99
,13870,1526,464,0.97,0.99
,13880,1366,392,0.97,0.99
,13874,978,421,0.97,0.99
,14098,466,442,0.97,0.99
,14352,84,566,0.97,0.99
,15198,0,760,0.97,0.99
,15090,0,812,0.97,0.99
,14640,0,873,0.97,0.99
,13652,0,795,0.97,0.99
,12819,0,644,0.97,0.99
,12557,0,523,0.97,0.99
,11505,0,502,0.97,0.99
,10556,0,469,0.97,0.99
,9963,0,416,0.97,0.99
,9417,0,413,0.97,0.99
,9284,0,317,0.97,0.99
,9516,0,302,0.97,0.99
,10416,0,284,0.97,0.99
,12613,0,268,0.97,0.99
,15031,0,194,0.97,0.99
,15832,18,181,0.97,0.99
,15802,110,198,0.97,0.99
,15923,223,195,0.97,0.99
,16090,335,192,0.97,0.99
,15711,432,206,0.97,0.99
,15561,424,199,0.97,0.99
,15228,297,214,0.97,0.99
,14850,129,210,0.97,0.99
,14779,17,225,0.97,0.99
,15645,0,270,0.97,0.99
,15619,0,284,0.97,0.99
,15180,0,362,0.97,0.99
,14001,0,392,0.97,0.99
,12865,0,450,0.97,0.99
,12497,0,498,0.97,0.99
,11313,0,525,0.97,0.99
,10366,0,641,0.97,0.99
,9846,0,652,0.97,0.99
,9278,0,768,0.97,0.99
,9010,0,920,0.97,0.99
,8961,0,959,0.97,0.99
,9785,0,922,0.97,0.99
,11794,0,882,0.97,0.99
,14070,0,966,0.97,0.99
,14716,7,1038,0.97,0.99
,14627,24,1054,0.97,0.99
,14986,71,921,0.97,0.99
,15380,152,806,0.97,0.99
,15017,235,738,0.97,0.99
,14870,234,694,0.97,0.99
,14681,164,627,0.97,0.99
,14464,69,595,0.97,0.99
,14269,12,606,0.97,0.99
,14939,0,675,0.97,0.99
,14911,0,761,0.97,0.99
,14792,0,828,0.97,0.99
,13748,0,860,0.97,0.99
,12628,0,888,0.97,0.99
,12251,0,849,0.97,0.99
,11174,0,862,0.97,0.99
,10172,0,859,0.97,0.99
,9470,0,946,0.97,0.99
,9074,0,969,0.97,0.99
,8854,0,1151,0.97,0.99
,8914,0,1134,0.97,0.99
,9772,0,1141,0.97,0.99
,11570,0,1228,0.97,0.99
,13654,0,1338,0.97,0.99
,14364,7,1360,0.97,0.99
,14549,28,1398,0.97,0.99
,14894,74,1331,0.97,0.99
,14923,114,1359,0.97,0.99
,14441,136,1520,0.97,0.99
,13735,150,1793,0.97,0.99
,13116,94,1929,0.97,0.99
,12752,45,2052,0.97,0.99
,12766,12,2344,0.97,0.99
,13672,0,2732,0.97,0.99
,13261,0,3073,0.97,0.99
,12236,0,3578,0.97,0.99
,10892,0,3886,0.97,0.99
,9629,0,4131,0.97,0.99
,9696,0,4098,0.97,0.99
,9254,0,3948,0.97,0.99
,8677,0,4012,0.97,0.99
,7972,0,4099,0.97,0.99
,7359,0,4538,0.97,0.99
,6988,0,4774,0.97,0.99
,6762,0,4680,0.97,0.99
,6814,0,4344,0.97,0.99
,6846,0,4077,0.97,0.99
,7582,0,3998,0.97,0.99
,8439,6,3636,0.97,0.99
,9274,45,3436,0.97,0.99
,9824,134,3304,0.97,0.99
,10039,237,3392,0.97,0.99
,9912,306,3479,0.97,0.99
,9428,302,3495,0.97,0.99
,8898,236,3486,0.97,0.99
,8703,116,3908,0.97,0.99
,9001,24,4016,0.97,0.99
,10447,0,3511,0.97,0.99
,10899,0,3343,0.97,0.99
,10187,0,3146,0.97,0.99
,9503,0,2781,0.97,0.99
,8927,0,2880,0.97,0.99
,9069,0,2639,0.97,0.99
,8616,0,2718,0.97,0.99
,7991,0,2701,0.97,0.99
,7443,0,2529,0.97,0.99
,6947,0,2448,0.97,0.99
,6483,0,2388,0.97,0.99
,6217,0,2436,0.97,0.99
,6239,0,2552,0.97,0.99
,5894,0,2780,0.97,0.99
,6476,0,2734,0.97,0.99
,7169,9,3134,0.97,0.99
,7876,88,3204,0.97,0.99
,8313,228,3292,0.97,0.99
,8736,403,3499,0.97,0.99
,8408,512,3892,0.97,0.99
,7881,416,4256,0.97,0.99
,7915,249,4380,0.97,0.99
,7776,107,4824,0.97,0.99
,7956,21,5155,0.97,0.99
,8951,0,5529,0.97,0.99
,9308,0,5650,0.97,0.99
,8770,0,5989,0.97,0.99
,8076,0,6229,0.97,0.99
,7796,0,6703,0.97,0.99
,8398,0,6592,0.97,0.99
,8087,0,6680,0.97,0.99
,7765,0,6574,0.97,0.99
,7320,0,6317,0.97,0.99
,6943,0,6537,0.97,0.99
,6736,0,6404,0.97,0.99
,6986,0,6033,0.97,0.99
,7758,0,5617,0.97,0.99
,9632,0,5403,0.97,0.99
,11834,0,5327,0.97,0.99
,12588,8,5149,0.97,0.99
,12784,46,5070,0.97,0.99
,13038,138,5267,0.97,0.99
,13416,268,5443,0.97,0.99
,13466,303,5120,0.97,0.99
,13458,261,4730,0.97,0.99
,13315,178,4392,0.97,0.99
,12916,84,4407,0.97,0.99
,12791,15,4406,0.97,0.99
,13725,0,4436,0.97,0.99
,13789,0,4605,0.97,0.99
,13187,0,4607,0.97,0.99
,12024,0,4667,0.97,0.99
,11185,0,4506,0.97,0.99
,11173,0,4064,0.97,0.99
,10067,0,3764,0.97,0.99
,9727,0,3520,0.97,0.99
,9214,0,3201,0.97,0.99
,8726,0,3036,0.97,0.99
,8568,0,2820,0.97,0.99
,8626,0,2661,0.97,0.99
,9235,0,2649,0.97,0.99
,11150,0,2606,0.97,0.99
,13498,0,2627,0.97,0.99
,14282,3,2495,0.97,0.99
,14433,39,2294,0.97,0.99
,14794,109,2088,0.97,0.99
,14978,197,1890,0.97,0.99
,14799,276,1710,0.97,0.99
,14530,304,1710,0.97,0.99
,14020,267,1707,0.97,0.99
,13649,170,1570,0.97,0.99
,13652,46,1460,0.97,0.99
,14830,0,1478,0.97,0.99
,14800,0,1459,0.97,0.99
,14545,0,1372,0.97,0.99
,13676,0,1186,0.97,0.99
,12899,0,1029,0.97,0.99
,12811,0,844,0.97,0.99
,11831,0,750,0.97,0.99
,10985,0,662,0.97,0.99
,10347,0,592,0.97,0.99
,9788,0,635,0.97,0.99
,9547,0,698,0.97,0.99
,9568,0,727,0.97,0.99
,10405,0,688,0.97,0.99
,12510,0,628,0.97,0.99
,14718,0,595,0.97,0.99
,15237,34,506,0.97,0.99
,15207,222,474,0.97,0.99
,15209,501,495,0.97,0.99
,15130,775,482,0.97,0.99
,14773,956,448,0.97,0.99
,14418,1023,452,0.97,0.99
,14069,884,496,0.97,0.99
,14096,538,565,0.97,0.99
,14063,126,576,0.97,0.99
,15118,1,703,0.97,0.99
,15215,0,708,0.97,0.99
,14724,0,684,0.97,0.99
,13848,0,746,0.97,0.99
,12936,0,797,0.97,0.99
,12827,0,778,0.97,0.99
,11800,0,718,0.97,0.99
,11074,0,656,0.97,0.99
,10226,0,671,0.97,0.99
,9517,0,765,0.97,0.99
,9156,0,782,0.97,0.99
,9235,0,769,0.97,0.99
,10000,0,780,0.97,0.99
,12277,0,829,0.97,0.99
,14436,0,855,0.97,0.99
,14974,16,722,0.97,0.99
,15101,136,602,0.97,0.99
,15241,317,499,0.97,0.99
,15493,476,430,0.97,0.99
,15403,553,382,0.97,0.99
,15200,516,390,0.97,0.99
,14977,402,358,0.97,0.99
,14830,219,355,0.97,0.99
,14438,49,370,0.97,0.99
,15338,0,457,0.97,0.99
,15584,0,500,0.97,0.99
,15187,0,491,0.97,0.99
,14241,0,523,0.97,0.99
,13273,0,532,0.97,0.99
,13041,0,556,0.97,0.99
,11895,0,498,0.97,0.99
,10986,0,496,0.97,0.99
,10267,0,469,0.97,0.99
,9619,0,453,0.97,0.99
,9460,0,382,0.97,0.99
,9546,0,443,0.97,0.99
,10511,0,496,0.97,0.99
,12584,0,600,0.97,0.99
,14582,0,763,0.97,0.99
,15220,12,843,0.97,0.99
,15121,152,820,0.97,0.99
,15269,402,712,0.97,0.99
,15062,674,616,0.97,0.99
,14606,862,599,0.97,0.99
,13924,844,726,0.97,0.99
,13406,686,952,0.97,0.99
,13142,397,1113,0.97,0.99
,13438,80,1222,0.97,0.99
,14754,0,1453,0.97,0.99
,14654,0,1706,0.97,0.99
,13315,0,2141,0.97,0.99
,11768,0,2319,0.97,0.99
,10800,0,2354,0.97,0.99
,10686,0,2537,0.97,0.99
,9800,0,2754,0.97,0.99
,9162,0,2817,0.97,0.99
,8505,0,2984,0.97,0.99
,7806,0,3050,0.97,0.99
,7526,0,3036,0.97,0.99
,7371,0,3048,0.97,0.99
,7321,0,3050,0.97,0.99
,7120,0,3178,0.97,0.99
,7951,0,3030,0.97,0.99
,9044,26,2742,0.97,0.99
,9657,219,2763,0.97,0.99
,10046,458,2805,0.97,0.99
,10118,655,2662,0.97,0.99
,9790,760,2767,0.97,0.99
,9243,748,3002,0.97,0.99
,8878,621,3068,0.97,0.99
,8906,351,2843,0.97,0.99
,9133,82,3092,0.97,0.99
,10571,1,3508,0.97,0.99
,10926,0,3965,0.97,0.99
,10201,0,4137,0.97,0.99
,8995,0,4300,0.97,0.99
,8238,0,4256,0.97,0.99
,8534,0,4032,0.97,0.99
,8147,0,3934,0.97,0.99
,7626,0,3854,0.97,0.99
,7033,0,3639,0.97,0.99
,6440,0,3282,0.97,0.99
,6160,0,3118,0.97,0.99
,5918,0,3244,0.97,0.99
,5812,0,3366,0.97,0.99
,5455,0,3774,0.97,0.99
,5850,0,4344,0.97,0.99
,6387,35,5084,0.97,0.99
,6937,224,5908,0.97,0.99
,7374,482,6458,0.97,0.99
,7666,722,6614,0.97,0.99
,7455,812,6598,0.97,0.99
,7181,690,6582,0.97,0.99
,6936,448,6569,0.97,0.99
,7068,252,6381,0.97,0.99
,7521,74,5923,0.97,0.99
,8717,1,5742,0.97,0.99
,9252,0,5618,0.97,0.99
,8944,0,5350,0.97,0.99
,8502,0,4651,0.97,0.99
,8255,0,4362,0.97,0.99
,8676,0,4121,0.97,0.99
,8185,0,4065,0.97,0.99
,7810,0,4056,0.97,0.99
,7284,0,4184,0.97,0.99
,6824,0,4167,0.97,0.99
,6656,0,4282,0.97,0.99
,6977,0,4225,0.97,0.99
,7982,0,3989,0.97,0.99
,9936,0,3827,0.97,0.99
,12007,0,3835,0.97,0.99
,12664,30,3695,0.97,0.99
,12658,321,3715,0.97,0.99
,12806,705,3415,0.97,0.99
,12856,1052,3177,0.97,0.99
,12341,1242,3323,0.97,0.99
,12180,1128,3510,0.97,0.99
,12057,898,3557,0.97,0.99
,12163,582,3594,0.97,0.99
,12224,202,3661,0.97,0.99
,13055,4,4150,0.97,0.99
,12936,0,4789,0.97,0.99
,12264,0,5257,0.97,0.99
,10711,0,5623,0.97,0.99
,9638,0,6245,0.97,0.99
,9302,0,7378,0.97,0.99
,8176,0,8286,0.97,0.99
,7509,0,8226,0.97,0.99
,6985,0,8180,0.97,0.99
,6423,0,8768,0.97,0.99
,6298,0,8678,0.97,0.99
,6531,0,8334,0.97,0.99
,7364,0,8015,0.97,0.99
,8972,0,8136,0.97,0.99
,10584,0,7992,0.97,0.99
,11139,22,7516,0.97,0.99
,10997,197,7488,0.97,0.99
,11198,470,7288,0.97,0.99
,11404,766,7107,0.97,0.99
,11300,888,6772,0.97,0.99
,11280,862,6152,0.97,0.99
,11498,682,5208,0.97,0.99
,11834,386,4378,0.97,0.99
,12292,76,3687,0.97,0.99
,13415,1,3079,0.97,0.99
,13272,0,3223,0.97,0.99
,12000,0,4053,0.97,0.99
,10353,0,4907,0.97,0.99
,9226,0,5944,0.97,0.99
,8824,0,6963,0.97,0.99
,7784,0,8144,0.97,0.99
,7138,0,8953,0.97,0.99
,6457,0,9219,0.97,0.99
,6200,0,9110,0.97,0.99
,6103,0,9026,0.97,0.99
,6215,0,8650,0.97,0.99
,6981,0,8370,0.97,0.99
,8676,0,8309,0.97,0.99
,10485,0,8682,0.97,0.99
,10874,84,8532,0.97,0.99
,10809,440,7509,0.97,0.99
,11757,765,5653,0.97,0.99
,11610,1066,4875,0.97,0.99
,11131,1537,5082,0.97,0.99
,10777,1457,6309,0.97,0.99
,10099,1333,7557,0.97,0.99
,10245,789,8324,0.97,0.99
,10306,278,8826,0.97,0.99
,11042,7,8812,0.97,0.99
,11379,0,8718,0.97,0.99
,10970,0,8935,0.97,0.99
,9742,0,9446,0.97,0.99
,8780,0,9656,0.97,0.99
,8650,0,9763,0.97,0.99
,7654,0,9464,0.97,0.99
,6976,0,9333,0.97,0.99
,6598,0,9227,0.97,0.99
,6226,0,8987,0.97,0.99
,6189,0,8944,0.97,0.99
,6417,0,8984,0.97,0.99
,7208,0,9324,0.97,0.99
,8896,0,9531,0.97,0.99
,10242,0,9152,0.97,0.99
,10346,268,8760,0.97,0.99
,9333,1281,8437,0.97,0.99
,8537,2584,8231,0.97,0.99
,7961,3574,8888,0.97,0.99
,7677,4065,9071,0.97,0.99
,8266,3345,9308,0.97,0.99
,9060,1844,9412,0.97,0.99
,9629,808,9562,0.97,0.99
,10178,210,9417,0.97,0.99
,10922,6,9416,0.97,0.99
,10981,0,9965,0.97,0.99
,10540,0,10136,0.97,0.99
,9542,0,10261,0.97,0.99
,8803,0,10229,0.97,0.99
,8756,0,10146,0.97,0.99
,7636,0,9907,0.97,0.99
,6959,0,9719,0.97,0.99
,6501,0,9398,0.97,0.99
,6292,0,9002,0.97,0.99
,6288,0,8539,0.97,0.99
,6594,0,7770,0.97,0.99
,7564,0,7150,0.97,0.99
,9430,0,6215,0.97,0.99
,11111,0,5466,0.97,0.99
,11838,90,4736,0.97,0.99
,11950,444,4144,0.97,0.99
,12492,748,3416,0.97,0.99
,13029,922,2953,0.97,0.99
,13132,946,2443,0.97,0.99
,12888,821,2116,0.97,0.99
,13016,536,1454,0.97,0.99
,13231,275,1118,0.97,0.99
,13866,62,904,0.97,0.99
,15087,2,799,0.97,0.99
,15468,0,577,0.97,0.99
,14742,0,458,0.97,0.99
,13335,0,366,0.97,0.99
,12444,0,417,0.97,0.99
,12303,0,512,0.97,0.99
,10910,0,762,0.97,0.99
,9441,0,1042,0.97,0.99
,8196,0,1263,0.97,0.99
,7612,0,1621,0.97,0.99
,7381,0,1974,0.97,0.99
,7184,0,2106,0.97,0.99
,6830,0,2930,0.97,0.99
,6932,0,3570,0.97,0.99
,7741,0,3688,0.97,0.99
,8544,52,3694,0.97,0.99
,9340,464,3485,0.97,0.99
,9497,1252,3360,0.97,0.99
,9232,1911,3746,0.97,0.99
,8643,2087,4528,0.97,0.99
,8080,2079,4760,0.97,0.99
,7954,1702,4627,0.97,0.99
,8312,1050,4289,0.97,0.99
,9338,313,3682,0.97,0.99
,10860,12,3266,0.97,0.99
,11439,0,3338,0.97,0.99
,10730,0,3496,0.97,0.99
,9503,0,3248,0.97,0.99
,8982,0,3100,0.97,0.99
,9036,0,3006,0.97,0.99
,8471,0,2774,0.97,0.99
,7588,0,2894,0.97,0.99
,6773,0,3030,0.97,0.99
,6279,0,2960,0.97,0.99
,6010,0,3027,0.97,0.99
,5882,0,3080,0.97,0.99
,5733,0,3176,0.97,0.99
,5575,0,3106,0.97,0.99
,6116,0,2860,0.97,0.99
,6806,65,2779,0.97,0.99
,7554,362,3076,0.97,0.99
,7806,882,3538,0.97,0.99
,7979,1413,4036,0.97,0.99
,7441,1504,5086,0.97,0.99
,6879,1366,6216,0.97,0.99
,6545,990,7006,0.97,0.99
,6541,564,7448,0.97,0.99
,6917,178,7550,0.97,0.99
,8124,8,7495,0.97,0.99
,8553,0,7250,0.97,0.99
,8272,0,7023,0.97,0.99
,7715,0,6964,0.97,0.99
,7440,0,6396,0.97,0.99
,7922,0,6147,0.97,0.99
,7418,0,5708,0.97,0.99
,7006,0,5084,0.97,0.99
,6591,0,4246,0.97,0.99
,6313,0,3630,0.97,0.99
,6359,0,3021,0.97,0.99
,6892,0,2726,0.97,0.99
,7805,0,2580,0.97,0.99
,10021,0,2842,0.97,0.99
,11995,0,3683,0.97,0.99
,12195,24,5165,0.97,0.99
